Product,Code,ReportedShort,Issued,PctShort,Date
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316038,345041565,0.67123449,2026-07-08
FIREFLY METALS LTD ORDINARY,FFM,50762084,768785998,6.60288873,2026-07-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,922250,587302790,0.15703144,2026-07-08
FLEETPARTNERS GROUP ORDINARY,FPR,27927,213631949,0.01307248,2026-07-08
FLEETWOOD LTD ORDINARY,FWD,249235,90081099,0.27667846,2026-07-08
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34260313,1075561767,3.18534128,2026-07-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24123692,206156257,11.70165405,2026-07-08
FMR RESOURCES LTD ORDINARY,FMR,6,63948767,9.38e-06,2026-07-08
FOCUS MINERALS LTD ORDINARY,FML,11370,286558645,0.00396777,2026-07-08
FORRESTANIARESOURCES ORDINARY,FRS,1355201,1580587630,0.08574033,2026-07-08
FORTESCUE LTD ORDINARY,FMG,79851136,3078964918,2.59344092,2026-07-08
FORTIFAI LTD ORDINARY,FTI,842911,343103550,0.24567248,2026-07-08
FRONTIER DIGITAL LTD ORDINARY,FDV,63776,435847240,0.01463265,2026-07-08
FRONTIER ENERGY LTD ORDINARY,FHE,517194,562572215,0.0919338,2026-07-08
G8 EDUCATION LIMITED ORDINARY,GEM,40869836,771558755,5.29704779,2026-07-08
GALAN LITHIUM LTD ORDINARY,GLN,83786,1264439098,0.00662634,2026-07-08
GATEWAY MINING ORDINARY,GML,280880,2322814859,0.01209223,2026-07-08
GBM RESOURCES ORDINARY,GBM,34155,4908399700,0.00069585,2026-07-08
GCMCORPORATION LTD ORDINARY,GCM,1204508,2897626453,0.04156878,2026-07-08
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1833274,539822485,0.33960682,2026-07-08
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1986767,380288462,0.52243683,2026-07-08
GENERATION DEV GROUP ORDINARY,GDG,23066323,399917513,5.76777017,2026-07-08
GENESIS MINERALS ORDINARY,GMD,76883626,1170350452,6.56928238,2026-07-08
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2563126,112458975,2.27916536,2026-07-08
GENUSPLUS GROUP LTD ORDINARY,GNP,99682,203147255,0.04906884,2026-07-08
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-08
GLOBALLITH ORDINARY,GL1,1751,277427234,0.00063116,2026-07-08
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-08
GOLD HYDROGEN ORDINARY,GHY,9035,180454285,0.00500681,2026-07-08
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-08
GOLDEN HORSE MINERAL CDI 1:1,GHM,148014,217660004,0.06800239,2026-07-08
GOODMAN GROUP FPO/UNITS STAPLED,GMG,30608110,2044793036,1.49688059,2026-07-08
GORILLA GOLD MINES ORDINARY,GG8,1199425,732653065,0.16370982,2026-07-08
GPT GROUP FPO/UNITS STAPLED,GPT,6624226,1915577430,0.34580831,2026-07-08
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27589021,2958013942,0.93268732,2026-07-08
GR ENGINEERING LTD ORDINARY,GNG,20485,170288366,0.01202959,2026-07-08
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6223342,222323646,2.79922631,2026-07-08
GRANGE RESOURCES. ORDINARY,GRR,16407,1157338698,0.00141765,2026-07-08
GREATBOULD RESOURCES ORDINARY,GBR,2279080,1971131864,0.11562291,2026-07-08
GREATLAND RESOURCES ORDINARY,GGP,5099627,674667361,0.75587279,2026-07-08
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-08
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2288868,754608746,0.30331851,2026-07-08
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9723918,99515853,9.77122509,2026-07-08
GWA GROUP LTD ORDINARY,GWA,821225,265205113,0.30965655,2026-07-08
HANSEN TECHNOLOGIES ORDINARY,HSN,5178303,204525901,2.53185683,2026-07-08
HARVEY NORMAN ORDINARY,HVN,20896793,1246006654,1.67710124,2026-07-08
HASTINGS TECH MET ORDINARY,HAS,20912,230453227,0.00907429,2026-07-08
HEALIUS ORDINARY,HLS,73612355,726155821,10.13726708,2026-07-08
HELIA GROUP LIMITED ORDINARY,HLI,6666185,274196129,2.431174,2026-07-08
HELLOWORLD TRAVL LTD ORDINARY,HLO,95644,163680166,0.05843347,2026-07-08
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-08
HILLGROVE RES LTD ORDINARY,HGO,3229118,3535371207,0.09133745,2026-07-08
HIPAGES GROUP ORDINARY,HPG,18026,136565886,0.01319949,2026-07-08
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2401006,550175919,0.43640696,2026-07-08
HMC CAPITAL LIMITED ORDINARY,HMC,26728587,412615731,6.47784003,2026-07-08
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7054429,2090704958,0.33741868,2026-07-08
HORIZON OIL LIMITED ORDINARY,HZN,720,1774478592,4.058e-05,2026-07-08
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-07-08
HUB24 LTD ORDINARY,HUB,1355411,81773777,1.65751302,2026-07-08
HUMM GROUP LIMITED ORDINARY,HUM,5864122,504914454,1.16140902,2026-07-08
IDP EDUCATION LTD ORDINARY,IEL,9976625,278336211,3.58437911,2026-07-08
IGO LIMITED ORDINARY,IGO,5933396,757267813,0.78352677,2026-07-08
ILUKA RESOURCES ORDINARY,ILU,32055138,431194999,7.4340236,2026-07-08
IMDEX LIMITED ORDINARY,IMD,7290078,511841821,1.42428338,2026-07-08
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-08
IMMUTEP LTD ORDINARY,IMM,35582383,1473721306,2.41445807,2026-07-08
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,392358,353490958,0.1109952,2026-07-08
IMUGENE LIMITED ORDINARY,IMU,1246292,415835040,0.29970827,2026-07-08
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8946721,1002103685,0.89279394,2026-07-08
INGENIA GROUP FPO/UNITS STAPLED,INA,12543560,407583264,3.0775454,2026-07-08
INGHAMS GROUP ORDINARY,ING,22931637,371679601,6.16973246,2026-07-08
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-08
INSURANCE AUSTRALIA ORDINARY,IAG,24530342,2337952897,1.04922311,2026-07-08
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5120442,373066537,1.37252782,2026-07-08
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-08
INTELLIGENT MONITOR ORDINARY,IMB,154124,411817621,0.0374253,2026-07-08
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-08
INVICTUS ENERGY LTD ORDINARY,IVZ,1466849,1778337385,0.08248429,2026-07-08
IONEER LTD ORDINARY,INR,20554159,3087644348,0.66569063,2026-07-08
IONIC RARE EARTHS ORDINARY,IXR,179400,226608362,0.07916742,2026-07-08
IPD GROUP ORDINARY,IPG,4447,103980121,0.00427678,2026-07-08
IPERIONX LIMITED ORDINARY,IPX,32807105,339384070,9.66666025,2026-07-08
IPH LIMITED ORDINARY,IPH,22750331,256293158,8.87668293,2026-07-08
IRESS LIMITED ORDINARY,IRE,810778,186789474,0.43405979,2026-07-08
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-08
ISH FTSE GBL IFRA ETF UNITS,GLIN,3928,55429165,0.00708652,2026-07-08
ISHARES 15+ A BD ETF ETF UNITS,ALTB,519,2081290,0.02493646,2026-07-08
ISHARES S&P 500 ETF ETF UNITS,IVV,55584,198455978,0.02800823,2026-07-08
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1330,254830537,0.00052192,2026-07-08
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-08
IVEGROUP ORDINARY,IGL,335466,152435244,0.22007115,2026-07-08
JADE GAS HOLDINGS ORDINARY,JGH,1224328,2064843687,0.05929398,2026-07-08
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12865202,318195903,4.04317022,2026-07-08
JANUSELECTRICHOLDING ORDINARY,JNS,2,127734619,1.57e-06,2026-07-08
JB HI-FI LIMITED ORDINARY,JBH,2767015,109333981,2.53079141,2026-07-08
JINDALEE LITHIUM LTD ORDINARY,JLL,34570,126238473,0.02738468,2026-07-08
JUDO CAP HOLDINGS ORDINARY,JDO,37846039,1121284400,3.37523995,2026-07-08
JUMBO INTERACTIVE ORDINARY,JIN,4122989,63351538,6.50811193,2026-07-08
JUPITER MINES. ORDINARY,JMS,518323,1965850551,0.02636635,2026-07-08
KAROON ENERGY LTD ORDINARY,KAR,33931918,710532881,4.77555915,2026-07-08
KELLY PARTNERS GROUP ORDINARY,KPG,34913,45274957,0.07711327,2026-07-08
KELSIAN GROUP LTD ORDINARY,KLS,4678737,271656692,1.72229772,2026-07-08
KGL RESOURCES LTD ORDINARY,KGL,5266463,771389476,0.68272425,2026-07-08
KINA SECURITIES LTD ORDINARY,KSL,1395,294332296,0.00047395,2026-07-08
KINATICO LTD ORDINARY,KYP,140875,436629484,0.0322642,2026-07-08
KINGSGATE CONSOLID. ORDINARY,KCN,4826700,266048161,1.8142204,2026-07-08
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,102139,71976827,0.14190539,2026-07-08
KOGAN.COM LTD ORDINARY,KGN,1384840,94794645,1.46088421,2026-07-08
KOONENBERRYGOLD ORDINARY,KNB,2324465,1027460013,0.22623411,2026-07-08
KTEK AEROSYSTEMS LTD ORDINARY,KTK,355,62500000,0.000568,2026-07-08
L1 GROUP LTD ORDINARY,L1G,31910648,2566551484,1.2433278,2026-07-08
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-08
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-08
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-08
LARVOTTORESOURCES ORDINARY,LRV,388867,519340876,0.07487703,2026-07-08
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-08
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45649293,690891185,6.60730575,2026-07-08
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2952777,178126863,1.65768203,2026-07-08
LIFESTYLE COMMUNIT. ORDINARY,LIC,9136065,121740054,7.50456789,2026-07-08
LIGHT & WONDER INC. CDI 1:1,LNW,386159,82053945,0.47061601,2026-07-08
LINDIAN RESOURCES ORDINARY,LIN,2235314,1849396405,0.12086722,2026-07-08
LINDSAY AUSTRALIA ORDINARY,LAU,1455144,366251559,0.39730725,2026-07-08
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-08
LIONTOWN LIMITED ORDINARY,LTR,87682134,3179110946,2.7580709,2026-07-08
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-08
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-08
LOCKSLEYRESOURCES ORDINARY,LKY,1058559,375003263,0.28227994,2026-07-08
LOTUS RESOURCES LTD ORDINARY,LOT,62320160,273218323,22.80965614,2026-07-08
LOVISA HOLDINGS LTD ORDINARY,LOV,3165348,110738494,2.858399,2026-07-08
LTR PHARMA LIMITED ORDINARY,LTP,172957,181777585,0.09514759,2026-07-08
LYCOPODIUM LIMITED ORDINARY,LYL,8074,39740226,0.02031695,2026-07-08
LYNAS RARE EARTHS ORDINARY,LYC,97260758,1006502578,9.66323983,2026-07-08
MA FINANCIAL GROUP ORDINARY,MAF,4670346,197272019,2.367465,2026-07-08
MAAS GROUP HOLDINGS ORDINARY,MGH,4850611,361333272,1.34242025,2026-07-08
MACMAHON HOLDINGS ORDINARY,MAH,877529,2154985818,0.04072087,2026-07-08
MACQUARIE GROUP LTD ORDINARY,MQG,1500447,383631025,0.39111722,2026-07-08
MACQUARIE TECHNOLOGY ORDINARY,MAQ,725962,25773732,2.81667397,2026-07-08
MADER GROUP LIMITED ORDINARY,MAD,517831,203461728,0.25451027,2026-07-08
MAGELLAN FIN GRP LTD ORDINARY,MFG,7319525,292607897,2.50147897,2026-07-08
MANUKA RESOURCES. ORDINARY,MKR,2619760,1586817694,0.16509521,2026-07-08
MARITANA MINERALS ORDINARY,MRT,2105167,371850639,0.56613241,2026-07-08
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-07-08
MARONANMETALSLIMITED ORDINARY,MMA,37461,314269541,0.01192002,2026-07-08
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-07-08
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-08
MAYNE PHARMA LTD ORDINARY,MYX,2058119,81245827,2.53319964,2026-07-08
MCMILLAN SHAKESPEARE ORDINARY,MMS,2717573,69643024,3.90214675,2026-07-08
MEDALLION METALS. ORDINARY,MM8,1049117,797137354,0.13161057,2026-07-08
MEDIBANK PRIVATE LTD ORDINARY,MPL,91774977,2754003240,3.33242081,2026-07-08
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-08
MEEKA METALS LIMITED ORDINARY,MEK,56215785,2984138192,1.88381976,2026-07-08
MEGAPORT LIMITED ORDINARY,MP1,6578083,236064831,2.78655782,2026-07-08
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,45,1425040949,3.16e-06,2026-07-08
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1588974,1317244183,0.12062866,2026-07-08
MESOBLAST LIMITED ORDINARY,MSB,108672070,1294612776,8.39417562,2026-07-08
METAL POWDWORKS LTD ORDINARY,MPW,982402,121287250,0.80997961,2026-07-08
METALLIUM LTD ORDINARY,MTM,1057043,738249769,0.1431823,2026-07-08
METALS X LIMITED ORDINARY,MLX,9858641,886391538,1.11222192,2026-07-08
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-08
METCASH LIMITED ORDINARY,MTS,29216095,1099726157,2.65667001,2026-07-08
METEORIC RES LTD ORDINARY,MEI,11437512,2906618799,0.39349887,2026-07-08
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-08
METRICS MASTER ORDINARY UNITS,MXT,66017,1225582712,0.00538658,2026-07-08
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-07-08
METRO MINING LTD ORDINARY,MMI,1497355,307721029,0.48659495,2026-07-08
MFF CAPITAL INV LTD ORDINARY,MFF,84156,593079660,0.01418966,2026-07-08
MGX RESOURCES LTD ORDINARY,MGX,945207,1180428735,0.08007319,2026-07-08
MICHAEL HILL INT ORDINARY,MHJ,77,384842602,2.001e-05,2026-07-08
MIDASMINERALSLTD ORDINARY,MM1,93271,241302427,0.03865315,2026-07-08
MINERAL RESOURCES. ORDINARY,MIN,8732720,198537253,4.39852968,2026-07-08
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-08
MINERALS260LIMITED ORDINARY,MI6,94721140,2270603587,4.17162822,2026-07-08
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43572995,3945860217,1.10427112,2026-07-08
MITHRIL SILVER GOLD ORDINARY,MTH,807049,187487758,0.43045424,2026-07-08
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-08
MONADELPHOUS GROUP ORDINARY,MND,285395,100522616,0.28391123,2026-07-08
MONASH IVF GROUP LTD ORDINARY,MVF,6421070,389634840,1.64797121,2026-07-08
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-08
MONT ROYAL RESOURCES ORDINARY,MRZ,364,188744331,0.00019285,2026-07-08
MOTORCYCLE HLDG ORDINARY,MTO,20022,73862998,0.02710694,2026-07-08
MYER HOLDINGS LTD ORDINARY,MYR,45088872,1730746199,2.60516949,2026-07-08
MYSTATE LIMITED ORDINARY,MYS,823269,170418992,0.48308524,2026-07-08
NANOSONICS LIMITED ORDINARY,NAN,20737342,298910874,6.93763386,2026-07-08
NATIONAL AUST. BANK ORDINARY,NAB,32941752,3117375038,1.05671443,2026-07-08
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,472403,610198206,0.07741796,2026-07-08
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-08
NETWEALTH GROUP ORDINARY,NWL,1342374,245396703,0.54702202,2026-07-08
NEUREN PHARMACEUT. ORDINARY,NEU,6222931,126773976,4.90868173,2026-07-08
NEW HOPE CORPORATION ORDINARY,NHC,38207014,843773054,4.52811497,2026-07-08
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-07-08
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1570053,79127976,1.98419457,2026-07-08
NEWS CORP.. B VOTING CDI 1:1,NWS,608268,38126540,1.59539261,2026-07-08
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2595148,137685294,1.88484037,2026-07-08
NEXTDC LIMITED ORDINARY,NXT,60182314,759554497,7.92337011,2026-07-08
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-08
NIB HOLDINGS LIMITED ORDINARY,NHF,11072480,488912791,2.26471473,2026-07-08
NICK SCALI LIMITED ORDINARY,NCK,3389988,85530699,3.96347515,2026-07-08
NICKEL INDUSTRIES ORDINARY,NIC,28399423,4341935875,0.65407283,2026-07-08
NINE ENTERTAINMENT ORDINARY,NEC,41067221,1585762123,2.58974662,2026-07-08
NORTHERN MIN LTD ORDINARY,NTU,21742523,9544154113,0.22780985,2026-07-08
NORTHERN STAR ORDINARY,NST,12941165,1424805062,0.90827618,2026-07-08
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-08
NOVO RESOURCES CORP CDI 1:1,NVO,103499,136352081,0.0759057,2026-07-08
NOVONIX LIMITED ORDINARY,NVX,3214042,991596744,0.32412793,2026-07-08
NRW HOLDINGS LIMITED ORDINARY,NWH,1837296,459466948,0.39987555,2026-07-08
NUFARM LIMITED ORDINARY,NUF,4371331,384153927,1.13791131,2026-07-08
NUIX LIMITED ORDINARY,NXL,3548178,338752094,1.04742615,2026-07-08
OBJECTIVE CORP ORDINARY,OCL,998573,95606053,1.0444663,2026-07-08
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-08
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-08
OFX GROUP LTD ORDINARY,OFX,220532,232753119,0.09474932,2026-07-08
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-08
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4474139,289642218,1.54471231,2026-07-08
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-08
OOH!MEDIA LIMITED ORDINARY,OML,3478776,528211762,0.65859495,2026-07-08
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-08
OPTHEA LIMITED ORDINARY,OPT,28186,1367978173,0.00206041,2026-07-08
ORA BANDA MINING LTD ORDINARY,OBM,73441605,1927653086,3.80989741,2026-07-08
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-08
ORICA LIMITED ORDINARY,ORI,2778448,463542526,0.59939441,2026-07-08
ORIGIN ENERGY ORDINARY,ORG,30278512,1722747671,1.75757091,2026-07-08
ORION MINERALS LTD ORDINARY,ORN,33508593,8954380361,0.37421454,2026-07-08
ORORA LIMITED ORDINARY,ORA,63235856,1225342799,5.16066655,2026-07-08
ORTHOCELL LIMITED ORDINARY,OCC,1010247,272253637,0.37106832,2026-07-08
OSMONDRESOURCES ORDINARY,OSM,379,138027916,0.00027458,2026-07-08
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-08
PACIFIC GRP LTD ORDINARY,PAC,19132,27991643,0.06834897,2026-07-08
PACIFICLIMEANDCEMENT CDI 1:1,PLA,13015,860718662,0.00151211,2026-07-08
PALADIN ENERGY LTD ORDINARY,PDN,51650657,449358421,11.49431158,2026-07-08
PANCONTINENTAL ENERG ORDINARY,PCL,124969,8286080242,0.00150818,2026-07-08
PANTORO GOLD LIMITED ORDINARY,PNR,6437117,389718642,1.65173443,2026-07-08
PARADIGM BIO. ORDINARY,PAR,5,584843595,8.5e-07,2026-07-08
PARAGON CARE LIMITED ORDINARY,PGC,550315,1655305389,0.03324553,2026-07-08
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-07-08
PEET LIMITED ORDINARY,PPC,407571,468158956,0.08705825,2026-07-08
PENINSULA ENERGY LTD ORDINARY,PEN,14154536,571527409,2.47661543,2026-07-08
PEOPLEIN LIMITED ORDINARY,PPE,318100,109449652,0.29063592,2026-07-08
PEPPERMONEY ORDINARY,PPM,1611653,449255052,0.35873898,2026-07-08
PERENTI LIMITED ORDINARY,PRN,3141457,934800376,0.33605645,2026-07-08
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-07-08
PERPETUAL LIMITED ORDINARY,PPT,3101429,115691221,2.68078163,2026-07-08
PERSEUS MINING LTD ORDINARY,PRU,7451814,1327131493,0.56149779,2026-07-08
PETER WARREN ORDINARY,PWR,42522,172256068,0.02468534,2026-07-08
PEXAGROUP ORDINARY,PXA,8587657,175936202,4.88111992,2026-07-08
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-08
PILBARA GOLD LIMITED ORDINARY,PGL,142331,234016028,0.06082105,2026-07-08
PINNACLE INVESTMENT ORDINARY,PNI,10114507,240985009,4.19715195,2026-07-08
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-08
PLENTI GROUP LIMITED ORDINARY,PLT,18,182439253,9.87e-06,2026-07-08
PLS GROUP LTD ORDINARY,PLS,299696887,3223621586,9.29690037,2026-07-08
PMET RESOURCES CDI 10:1,PMT,14888124,675186920,2.20503738,2026-07-08
PODIUM MINERALS ORDINARY,POD,5082,991798367,0.0005124,2026-07-08
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-08
POLYMETALS RESOURCES ORDINARY,POL,2559465,307494927,0.83236007,2026-07-08
POLYNOVO LIMITED ORDINARY,PNV,59554119,690842991,8.62049985,2026-07-08
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-08
PRAEMIUM LIMITED ORDINARY,PPS,428834,487472439,0.08797092,2026-07-08
PREDICTIVE DISC LTD ORDINARY,PDI,181910216,4940077185,3.6823355,2026-07-08
PREMIER INVESTMENTS ORDINARY,PMV,2834871,159506161,1.77727994,2026-07-08
PRO MEDICUS LIMITED ORDINARY,PME,5321011,104469963,5.09334056,2026-07-08
PROPEL FUNERAL ORDINARY,PFP,3444566,137973594,2.49654003,2026-07-08
PROSPECT RES LTD ORDINARY,PSC,433874,831910141,0.05215395,2026-07-08
PROTEOMICS INT LAB ORDINARY,PIQ,735055,165197512,0.44495525,2026-07-08
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-08
PWR HOLDINGS LIMITED ORDINARY,PWH,7539296,100574122,7.49625833,2026-07-08
PYC THERAPEUTICS ORDINARY,PYC,3357211,983510447,0.34134981,2026-07-08
QANTAS AIRWAYS ORDINARY,QAN,17281384,1513199279,1.14204284,2026-07-08
QBE INSURANCE GROUP ORDINARY,QBE,5686107,1494024468,0.38058995,2026-07-08
QORIA LIMITED ORDINARY,QOR,26985401,1408821783,1.91545881,2026-07-08
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-08
QUALITAS RE INCOME ORDINARY UNITS,QRI,13483734,631124283,2.13646256,2026-07-08
QUALITASLIMITED ORDINARY,QAL,427018,301424517,0.14166664,2026-07-08
QUBE HOLDINGS LTD ORDINARY,QUB,10873789,1770412012,0.61419539,2026-07-08
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-08
RADIOPHARM ORDINARY,RAD,1029313,3544216160,0.02904205,2026-07-08
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-08
RAMELIUS RESOURCES ORDINARY,RMS,25059610,1889448573,1.32629225,2026-07-08
RAMSAY HEALTH CARE ORDINARY,RHC,13434539,230829811,5.82010571,2026-07-08
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-08
REA GROUP ORDINARY,REA,4682566,130859812,3.57830714,2026-07-08
READYTECH HOLDINGS ORDINARY,RDY,30465,123564107,0.02465522,2026-07-08
RECCE PHARMACEUTICAL ORDINARY,RCE,3895,299468821,0.00130064,2026-07-08
REDOX LIMITED ORDINARY,RDX,2313408,525081428,0.44058081,2026-07-08
REECE LIMITED ORDINARY,REH,15360260,615091957,2.49722986,2026-07-08
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-08
REGION GROUP UNITS STAPLED,RGN,2594935,1148742322,0.22589357,2026-07-08
REGIS HEALTHCARE LTD ORDINARY,REG,4080040,302361505,1.34939135,2026-07-08
REGIS RESOURCES ORDINARY,RRL,22260966,757388131,2.93917545,2026-07-08
RELIANCE WORLDWIDE ORDINARY,RWC,18376966,748038799,2.45668621,2026-07-08
RESIMAC GRP LTD ORDINARY,RMC,8243,395529012,0.00208404,2026-07-08
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2170450,594001760,0.36539454,2026-07-08
RESOLUTE MINING ORDINARY,RSG,39714404,2137417613,1.85805543,2026-07-08
RESOLUTION MINERALS ORDINARY,RML,2314251,2239650858,0.10333088,2026-07-08
RETAIL FOOD GROUP ORDINARY,RFG,28731,63259405,0.04541775,2026-07-08
RIDLEY CORPORATION ORDINARY,RIC,4474239,374853074,1.19359805,2026-07-08
RIO TINTO LIMITED ORDINARY,RIO,33851292,371821214,9.10418522,2026-07-08
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-08
RUMBLE RES LIMITED ORDINARY,RTR,2072325,1326938331,0.15617342,2026-07-08
RURAL FUNDS GROUP UNITS STAPLED,RFF,15114959,389722999,3.87838517,2026-07-08
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121475,252023810,0.04819981,2026-07-08
SANDFIRE RESOURCES ORDINARY,SFR,12496403,466951378,2.67616792,2026-07-08
SANTANA MINERALS LTD ORDINARY,SMI,20053941,985760563,2.03436227,2026-07-08
SANTOS LTD ORDINARY,STO,15040662,3247772961,0.46310694,2026-07-08
SATURN METALS ORDINARY,STN,1531474,547277045,0.27983523,2026-07-08
SCENTRE GRP FPO/UNITS STAPLED,SCG,15203611,5222977091,0.2910909,2026-07-08
SCIDEV LTD ORDINARY,SDV,148844,190088581,0.07830244,2026-07-08
SEEK LIMITED ORDINARY,SEK,4968066,357970190,1.3878435,2026-07-08
SELECT HARVESTS ORDINARY,SHV,3321017,141374561,2.34909094,2026-07-08
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-07-08
SERVCORP LIMITED ORDINARY,SRV,11491,99824888,0.01151116,2026-07-08
SERVICE STREAM ORDINARY,SSM,437781,618405410,0.07079191,2026-07-08
SGH LIMITED ORDINARY,SGH,6396350,406998167,1.57159184,2026-07-08
SHAPE AUST CORP LTD ORDINARY,SHA,1423325,83885488,1.69674759,2026-07-08
