Product,Code,ReportedShort,Issued,PctShort,Date
FRONTIER ENERGY LTD ORDINARY,FHE,490000,562572215,0.08709993,2026-06-15
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-15
G8 EDUCATION LIMITED ORDINARY,GEM,43074606,771558755,5.58280309,2026-06-15
G50CORP LTD ORDINARY,G50,32297,205064851,0.01574965,2026-06-15
GATEWAY MINING ORDINARY,GML,318838,2322814859,0.01372636,2026-06-15
GBLX METALS GBLX SILVER,ETPMAG,14360,4006689,0.35840066,2026-06-15
GBLX SEMICONDUCTOR ETF UNITS,SEMI,7913,24588204,0.0321821,2026-06-15
GBM RESOURCES ORDINARY,GBM,1200650,4908399700,0.02446113,2026-06-15
GCMCORPORATION LTD ORDINARY,GCM,1324892,2897626453,0.04572335,2026-06-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1990693,539822485,0.36876808,2026-06-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1946184,380288462,0.5117652,2026-06-15
GENERATION DEV GROUP ORDINARY,GDG,35014677,399917513,8.75547478,2026-06-15
GENESIS MINERALS ORDINARY,GMD,69372632,1142328193,6.07291603,2026-06-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2413890,112458975,2.14646274,2026-06-15
GENUSPLUS GROUP LTD ORDINARY,GNP,81068,203147255,0.03990603,2026-06-15
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-15
GLB X COP MINERS ETF ETF UNITS,WIRE,29239,35019283,0.083494,2026-06-15
GLOBALLITH ORDINARY,GL1,13495,276802234,0.00487532,2026-06-15
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-15
GOLD HYDROGEN ORDINARY,GHY,84359,180454285,0.04674813,2026-06-15
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,42789509,2044793036,2.09260831,2026-06-15
GORILLA GOLD MINES ORDINARY,GG8,1668740,732653065,0.22776674,2026-06-15
GPT GROUP FPO/UNITS STAPLED,GPT,22906471,1915577430,1.1957998,2026-06-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45226623,2958013942,1.52895233,2026-06-15
GR ENGINEERING LTD ORDINARY,GNG,1602,170288366,0.00094076,2026-06-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5408502,222323646,2.43271559,2026-06-15
GRANGE RESOURCES. ORDINARY,GRR,22763,1157338698,0.00196684,2026-06-15
GREATBOULD RESOURCES ORDINARY,GBR,635280,1246944176,0.05094695,2026-06-15
GREATLAND RESOURCES ORDINARY,GGP,4241402,674667361,0.62866566,2026-06-15
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-15
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2534458,754427290,0.33594463,2026-06-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12582533,100362701,12.53706095,2026-06-15
GWA GROUP LTD ORDINARY,GWA,890851,265205113,0.33591019,2026-06-15
GX AI INFRA ETF UNITS,AINF,25663,7695000,0.33350227,2026-06-15
HANSEN TECHNOLOGIES ORDINARY,HSN,5563681,204333202,2.72284726,2026-06-15
HARVEY NORMAN ORDINARY,HVN,17531196,1246006654,1.40699056,2026-06-15
HASTINGS TECH MET ORDINARY,HAS,41269,227713501,0.01812321,2026-06-15
HAZER GROUP LIMITED ORDINARY,HZR,7911,267847838,0.00295354,2026-06-15
HEALIUS ORDINARY,HLS,73227967,726155821,10.08433244,2026-06-15
HELIA GROUP LIMITED ORDINARY,HLI,2839185,274196129,1.03545773,2026-06-15
HELLOWORLD TRAVL LTD ORDINARY,HLO,81962,163680166,0.05007448,2026-06-15
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-15
HILLGROVE RES LTD ORDINARY,HGO,3331898,3530371207,0.09437812,2026-06-15
HIPAGES GROUP ORDINARY,HPG,17834,136824037,0.01303426,2026-06-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4090314,550175919,0.74345566,2026-06-15
HMC CAPITAL LIMITED ORDINARY,HMC,29710415,412615731,7.20050467,2026-06-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14331236,2090704958,0.68547386,2026-06-15
HORIZON OIL LIMITED ORDINARY,HZN,46142,1627588503,0.00283499,2026-06-15
HOT CHILI LTD ORDINARY,HCH,472515,202218065,0.23366607,2026-06-15
HUB24 LTD ORDINARY,HUB,1414245,81773777,1.72946029,2026-06-15
HUMM GROUP LIMITED ORDINARY,HUM,4361455,504914454,0.86380078,2026-06-15
HYDROCARBON DYNAMICS ORDINARY,HCD,34871,143748272,0.02425838,2026-06-15
IDP EDUCATION LTD ORDINARY,IEL,10599094,278336211,3.80801835,2026-06-15
IGO LIMITED ORDINARY,IGO,5475915,757267813,0.72311472,2026-06-15
ILUKA RESOURCES ORDINARY,ILU,28379877,431194999,6.58168046,2026-06-15
IMDEX LIMITED ORDINARY,IMD,11790107,511841821,2.30346691,2026-06-15
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-15
IMMUTEP LTD ORDINARY,IMM,39971798,1473721306,2.71230373,2026-06-15
IMPEDIMED LIMITED ORDINARY,IPD,525000,2339371553,0.02244192,2026-06-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,327753,353490958,0.09271892,2026-06-15
IMUGENE LIMITED ORDINARY,IMU,6566066,415835040,1.57900739,2026-06-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9661150,999312470,0.96677969,2026-06-15
INGENIA GROUP FPO/UNITS STAPLED,INA,9562236,407583264,2.34608161,2026-06-15
INGHAMS GROUP ORDINARY,ING,29096335,371679601,7.82833788,2026-06-15
INSURANCE AUSTRALIA ORDINARY,IAG,30469552,2337952897,1.30325774,2026-06-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7213901,373066537,1.93367678,2026-06-15
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-15
INTELLIGENT MONITOR ORDINARY,IMB,99509,411817621,0.02416337,2026-06-15
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-15
INVICTUS ENERGY LTD ORDINARY,IVZ,779839,1778337385,0.04385214,2026-06-15
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-15
IONEER LTD ORDINARY,INR,18434502,3074633957,0.59956737,2026-06-15
IONIC RARE EARTHS ORDINARY,IXR,227702,226608362,0.10048261,2026-06-15
IPD GROUP ORDINARY,IPG,3496,103980121,0.00336218,2026-06-15
IPERIONX LIMITED ORDINARY,IPX,28763635,339384070,8.47524605,2026-06-15
IPH LIMITED ORDINARY,IPH,26811023,256293158,10.46107637,2026-06-15
IRESS LIMITED ORDINARY,IRE,1113633,186789474,0.59619687,2026-06-15
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-15
ISHARES S&P 500 ETF ETF UNITS,IVV,4916,195901478,0.00250942,2026-06-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,41262,247330537,0.01668294,2026-06-15
IVEGROUP ORDINARY,IGL,368421,153757017,0.23961248,2026-06-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10238860,338514007,3.02464884,2026-06-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-15
JB HI-FI LIMITED ORDINARY,JBH,2758286,109333981,2.52280762,2026-06-15
JUDO CAP HOLDINGS ORDINARY,JDO,29084845,1121284400,2.59388653,2026-06-15
JUMBO INTERACTIVE ORDINARY,JIN,3457158,63329529,5.45899844,2026-06-15
JUPITER MINES. ORDINARY,JMS,105341,1965850551,0.00535855,2026-06-15
KAROON ENERGY LTD ORDINARY,KAR,23596748,710437274,3.32144003,2026-06-15
KELLY PARTNERS GROUP ORDINARY,KPG,37009,45274957,0.08174276,2026-06-15
KELSIAN GROUP LTD ORDINARY,KLS,4482132,271656692,1.64992512,2026-06-15
KGL RESOURCES LTD ORDINARY,KGL,250562,771389476,0.03248191,2026-06-15
KINA SECURITIES LTD ORDINARY,KSL,11397,294332296,0.00387215,2026-06-15
KINATICO LTD ORDINARY,KYP,143063,437591984,0.03269324,2026-06-15
KINGSGATE CONSOLID. ORDINARY,KCN,2065247,266048161,0.7762681,2026-06-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1641887,1799415022,0.0912456,2026-06-15
KOGAN.COM LTD ORDINARY,KGN,1661645,95621429,1.73773287,2026-06-15
KOONENBERRYGOLD ORDINARY,KNB,2058295,1027460013,0.20032848,2026-06-15
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-15
L1 GROUP LTD ORDINARY,L1G,39810535,2566551484,1.55112941,2026-06-15
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-15
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-15
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-15
LARVOTTORESOURCES ORDINARY,LRV,369830,519051720,0.07125109,2026-06-15
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35658334,690891185,5.16120842,2026-06-15
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1773861,180879363,0.98068733,2026-06-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,8972284,121740054,7.37003452,2026-06-15
LIGHT & WONDER INC. CDI 1:1,LNW,597965,82053945,0.72874619,2026-06-15
LINDIAN RESOURCES ORDINARY,LIN,5394947,1829396405,0.29490312,2026-06-15
LINDSAY AUSTRALIA ORDINARY,LAU,1474043,366251559,0.40246737,2026-06-15
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-15
LIONTOWN LIMITED ORDINARY,LTR,90735436,3179110946,2.85411354,2026-06-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-15
LITCHFIELD MINERALS ORDINARY,LMS,1976,65516059,0.00301605,2026-06-15
LOCKSLEYRESOURCES ORDINARY,LKY,1071988,375003263,0.28586098,2026-06-15
LODESTAR MINERALS ORDINARY,LSR,840946,1456553697,0.05773532,2026-06-15
LOTUS RESOURCES LTD ORDINARY,LOT,62489315,273218323,22.87156817,2026-06-15
LOVISA HOLDINGS LTD ORDINARY,LOV,3794715,110738494,3.42673524,2026-06-15
LTR PHARMA LIMITED ORDINARY,LTP,294619,181777585,0.16207664,2026-06-15
LYCOPODIUM LIMITED ORDINARY,LYL,1352,39740226,0.00340209,2026-06-15
LYNAS RARE EARTHS ORDINARY,LYC,101659779,1006502578,10.10029991,2026-06-15
MA FINANCIAL GROUP ORDINARY,MAF,3778029,197272019,1.91513678,2026-06-15
MAAS GROUP HOLDINGS ORDINARY,MGH,4661706,361333272,1.29014026,2026-06-15
MACH7 TECH LIMITED ORDINARY,M7T,8235,235009713,0.00350411,2026-06-15
MACMAHON HOLDINGS ORDINARY,MAH,2424024,2154985818,0.11248445,2026-06-15
MACQUARIE GROUP LTD ORDINARY,MQG,1614852,381138415,0.42369174,2026-06-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,704796,25773732,2.7345516,2026-06-15
MADER GROUP LIMITED ORDINARY,MAD,491634,203461728,0.24163463,2026-06-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,5018575,185769377,2.70150823,2026-06-15
MAGNETIC RESOURCES ORDINARY,MAU,54945,300454516,0.01828729,2026-06-15
MAGNUM MINING & EXP ORDINARY,MGU,928815,3213037149,0.0289077,2026-06-15
MANUKA RESOURCES. ORDINARY,MKR,2437915,1586817694,0.15363548,2026-06-15
MARITANA MINERALS ORDINARY,MRT,1980044,371850639,0.53248369,2026-06-15
MARMOTA LIMITED ORDINARY,MEU,27491,1295416901,0.00212217,2026-06-15
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-15
MATSA RESOURCES ORDINARY,MAT,362777,971152178,0.03735532,2026-06-15
MAYNE PHARMA LTD ORDINARY,MYX,2272300,81245827,2.79682057,2026-06-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,3651648,69643024,5.24337944,2026-06-15
MEDALLION METALS. ORDINARY,MM8,975136,796526854,0.12242349,2026-06-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,104234558,2754003240,3.78483789,2026-06-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,20677,112658324,0.01835373,2026-06-15
MEEKA METALS LIMITED ORDINARY,MEK,53333145,2945888192,1.81042665,2026-06-15
MEGAPORT LIMITED ORDINARY,MP1,12674841,214494131,5.90917847,2026-06-15
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,25,1425040949,1.75e-06,2026-06-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1444654,1317244183,0.10967245,2026-06-15
MESOBLAST LIMITED ORDINARY,MSB,115006337,1294612776,8.88345451,2026-06-15
METAL POWDWORKS LTD ORDINARY,MPW,858459,121287250,0.70778998,2026-06-15
METALLIUM LTD ORDINARY,MTM,1395947,738249769,0.18908871,2026-06-15
METALS X LIMITED ORDINARY,MLX,11852350,886391538,1.33714611,2026-06-15
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-15
METCASH LIMITED ORDINARY,MTS,33207825,1099726157,3.01964492,2026-06-15
METEORIC RESOURCES ORDINARY,MEI,7511137,2906618799,0.25841493,2026-06-15
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-15
METRICS MASTER ORDINARY UNITS,MXT,281311,1225582712,0.02295324,2026-06-15
METRO MINING LTD ORDINARY,MMI,1064039,307626984,0.34588611,2026-06-15
MGX RESOURCES LTD ORDINARY,MGX,927873,1180428735,0.07860475,2026-06-15
MICHAEL HILL INT ORDINARY,MHJ,12584,384842602,0.00326991,2026-06-15
MICROBALIFESCIENCES ORDINARY,MAP,1418729,608963034,0.23297457,2026-06-15
MINERAL RESOURCES. ORDINARY,MIN,8553106,197631816,4.32779811,2026-06-15
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-15
MINERALS260LIMITED ORDINARY,MI6,32989928,2268149740,1.45448633,2026-06-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29479395,3945860217,0.74709679,2026-06-15
MITCHELL SERVICES ORDINARY,MSV,1428,211962408,0.0006737,2026-06-15
MITHRIL SILVER GOLD ORDINARY,MTH,721959,187437758,0.38517266,2026-06-15
MLGOZLTD ORDINARY,MLG,1451,154935183,0.00093652,2026-06-15
MONADELPHOUS GROUP ORDINARY,MND,511486,100092968,0.51101092,2026-06-15
MONASH IVF GROUP LTD ORDINARY,MVF,6975886,389634840,1.79036505,2026-06-15
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-15
MONT ROYAL RESOURCES ORDINARY,MRZ,1453,188744331,0.00076982,2026-06-15
MYER HOLDINGS LTD ORDINARY,MYR,62152105,1730746199,3.5910583,2026-06-15
MYSTATE LIMITED ORDINARY,MYS,860968,170418992,0.5052066,2026-06-15
NANOSONICS LIMITED ORDINARY,NAN,22346753,298910874,7.4760589,2026-06-15
NANOVEU LIMITED ORDINARY,NVU,13,1080451190,1.2e-06,2026-06-15
NATIONAL AUST. BANK ORDINARY,NAB,51021676,3067606955,1.66324033,2026-06-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,560725,551525294,0.10166805,2026-06-15
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-15
NETWEALTH GROUP ORDINARY,NWL,1017193,245396703,0.41450964,2026-06-15
NEUREN PHARMACEUT. ORDINARY,NEU,8054027,126323976,6.3756915,2026-06-15
NEW HOPE CORPORATION ORDINARY,NHC,40314911,843773054,4.77793298,2026-06-15
NEW MURCHISON GOLD ORDINARY,NMG,2292046,10864241595,0.02109716,2026-06-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1562267,78791794,1.98277882,2026-06-15
NEWS CORP.. B VOTING CDI 1:1,NWS,518548,39005815,1.32941204,2026-06-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2312321,133999749,1.72561592,2026-06-15
NEXTDC LIMITED ORDINARY,NXT,56762053,759554497,7.47307181,2026-06-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-15
NH3CLEANENERGYLTD ORDINARY,NH3,4008,712880222,0.00056223,2026-06-15
NIB HOLDINGS LIMITED ORDINARY,NHF,12053910,488912791,2.46545196,2026-06-15
NICK SCALI LIMITED ORDINARY,NCK,3270021,85530699,3.82321323,2026-06-15
NICKEL INDUSTRIES ORDINARY,NIC,19332709,4341935875,0.44525552,2026-06-15
NINE ENTERTAINMENT ORDINARY,NEC,48521493,1585762123,3.05982167,2026-06-15
NORTHERN MIN LTD ORDINARY,NTU,22148341,9544154113,0.23206185,2026-06-15
NORTHERN STAR ORDINARY,NST,17543210,1427259912,1.22915314,2026-06-15
NOVA MINERALS CDI 12:1,NVA,186850,458140036,0.04078447,2026-06-15
NOVO RESOURCES CORP CDI 1:1,NVO,236615,137277081,0.17236308,2026-06-15
NOVONIX LIMITED ORDINARY,NVX,25780005,862227757,2.98992984,2026-06-15
NRW HOLDINGS LIMITED ORDINARY,NWH,1877904,459466948,0.40871362,2026-06-15
NUFARM LIMITED ORDINARY,NUF,4701195,384153927,1.22377898,2026-06-15
NUIX LIMITED ORDINARY,NXL,4245870,338752094,1.25338561,2026-06-15
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1254,188181619,0.00066638,2026-06-15
OBJECTIVE CORP ORDINARY,OCL,867117,95993016,0.90331259,2026-06-15
OD6METALSLTD ORDINARY,OD6,8204,290987042,0.00281937,2026-06-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-15
OFX GROUP LTD ORDINARY,OFX,254125,231744668,0.10965732,2026-06-15
OMEGAOILGASLIMITED ORDINARY,OMA,60291,507506576,0.01187985,2026-06-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4532132,289642218,1.5647346,2026-06-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-15
OOH!MEDIA LIMITED ORDINARY,OML,4798762,528211762,0.90849208,2026-06-15
OPTHEA LIMITED ORDINARY,OPT,6487411,1367978173,0.47423352,2026-06-15
ORA BANDA MINING LTD ORDINARY,OBM,63358153,1927443086,3.28716077,2026-06-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-15
OREZONE GOLD CORP CDI 1:1,ORE,21998,38963442,0.05645805,2026-06-15
ORICA LIMITED ORDINARY,ORI,2201403,463360225,0.47509538,2026-06-15
ORIGIN ENERGY ORDINARY,ORG,24395590,1722747671,1.41608608,2026-06-15
ORION MINERALS LTD ORDINARY,ORN,34323619,8954380361,0.38331652,2026-06-15
ORORA LIMITED ORDINARY,ORA,53865203,1225342799,4.39592929,2026-06-15
ORTHOCELL LIMITED ORDINARY,OCC,1242204,272253637,0.45626718,2026-06-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-15
PACIFIC GRP LTD ORDINARY,PAC,18859,28207069,0.06685913,2026-06-15
PACIFICLIMEANDCEMENT CDI 1:1,PLA,35916,860718662,0.00417279,2026-06-15
PALADIN ENERGY LTD ORDINARY,PDN,48374543,449358421,10.76524679,2026-06-15
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-15
PANTORO GOLD LIMITED ORDINARY,PNR,7331676,390542574,1.87730519,2026-06-15
PARADIGM BIO. ORDINARY,PAR,5,576499282,8.7e-07,2026-06-15
PARAGON CARE LIMITED ORDINARY,PGC,519052,1655305389,0.03135687,2026-06-15
PEET LIMITED ORDINARY,PPC,371883,468158956,0.0794352,2026-06-15
PENINSULA ENERGY LTD ORDINARY,PEN,3668962,550314736,0.66670248,2026-06-15
PEOPLEIN LIMITED ORDINARY,PPE,358036,109449652,0.32712393,2026-06-15
PEPPERMONEY ORDINARY,PPM,1725690,449255052,0.38412256,2026-06-15
PERENTI LIMITED ORDINARY,PRN,3191158,936372080,0.34080021,2026-06-15
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-06-15
PERPETUAL LIMITED ORDINARY,PPT,4316389,115651221,3.7322468,2026-06-15
PERSEUS MINING LTD ORDINARY,PRU,6446562,1339891309,0.48112574,2026-06-15
PETER WARREN ORDINARY,PWR,44912,172256068,0.02607281,2026-06-15
PEXAGROUP ORDINARY,PXA,8726320,175936202,4.95993428,2026-06-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-15
PILBARA GOLD LIMITED ORDINARY,PGL,144886,233753978,0.06198226,2026-06-15
PINNACLE INVESTMENT ORDINARY,PNI,9791902,240985009,4.06328263,2026-06-15
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-15
PLS GROUP LTD ORDINARY,PLS,319403870,3220999525,9.91629671,2026-06-15
PMET RESOURCES CDI 10:1,PMT,12170246,668994710,1.81918419,2026-06-15
PODIUM MINERALS ORDINARY,POD,373811,989633849,0.03777266,2026-06-15
POINTSBET HOLDINGS ORDINARY,PBH,44016,347586582,0.01266332,2026-06-15
POLYMETALS RESOURCES ORDINARY,POL,1719541,307494927,0.55920955,2026-06-15
POLYNOVO LIMITED ORDINARY,PNV,56534284,690842991,8.18337665,2026-06-15
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-15
PRAEMIUM LIMITED ORDINARY,PPS,662794,487472439,0.13596543,2026-06-15
PREDICTIVE DISC LTD ORDINARY,PDI,58564890,4894622385,1.19651498,2026-06-15
PREMIER INVESTMENTS ORDINARY,PMV,3939838,159506161,2.47002246,2026-06-15
PRO MEDICUS LIMITED ORDINARY,PME,4481129,104469963,4.28939465,2026-06-15
PROPEL FUNERAL ORDINARY,PFP,3419330,137973594,2.47824957,2026-06-15
PROSPECT RES LTD ORDINARY,PSC,414674,831910141,0.04984601,2026-06-15
PROTEOMICS INT LAB ORDINARY,PIQ,668970,165197512,0.40495162,2026-06-15
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-15
PWR HOLDINGS LIMITED ORDINARY,PWH,7504098,100574122,7.46126126,2026-06-15
PYC THERAPEUTICS ORDINARY,PYC,3960733,983510447,0.40271387,2026-06-15
QANTAS AIRWAYS ORDINARY,QAN,34064574,1513199279,2.25116245,2026-06-15
QBE INSURANCE GROUP ORDINARY,QBE,15382980,1494024468,1.02963374,2026-06-15
QORIA LIMITED ORDINARY,QOR,49314593,1374229404,3.58852699,2026-06-15
QPM ENERGY LIMITED ORDINARY,QPM,10185422,3957918027,0.25734292,2026-06-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,13137398,631124283,2.08158652,2026-06-15
QUALITASLIMITED ORDINARY,QAL,416671,301424517,0.13823394,2026-06-15
QUBE HOLDINGS LTD ORDINARY,QUB,10761502,1770412012,0.60785297,2026-06-15
RACURA ONCOLOGY ORDINARY,RAC,1149,195559735,0.00058754,2026-06-15
RADIOPHARM ORDINARY,RAD,1899611,3544216160,0.05359749,2026-06-15
RAGUSA MINERALS LTD ORDINARY,RAS,171045,198198786,0.08629972,2026-06-15
RAMELIUS RESOURCES ORDINARY,RMS,29294503,1896464199,1.54469054,2026-06-15
RAMSAY HEALTH CARE ORDINARY,RHC,13480267,230829811,5.83991597,2026-06-15
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-06-15
REA GROUP ORDINARY,REA,5568894,131120942,4.24714307,2026-06-15
READYTECH HOLDINGS ORDINARY,RDY,31595,123564107,0.02556972,2026-06-15
REDOX LIMITED ORDINARY,RDX,3596680,525081428,0.68497566,2026-06-15
REECE LIMITED ORDINARY,REH,19472079,615091957,3.16571836,2026-06-15
REGAL PARTNERS LTD ORDINARY,RPL,106013,367740692,0.02882819,2026-06-15
REGION GROUP UNITS STAPLED,RGN,4562799,1148742322,0.39719952,2026-06-15
REGIS HEALTHCARE LTD ORDINARY,REG,4250425,302361505,1.40574277,2026-06-15
REGIS RESOURCES ORDINARY,RRL,11364659,757252199,1.50077597,2026-06-15
RELIANCE WORLDWIDE ORDINARY,RWC,25713400,748038799,3.43744202,2026-06-15
RESIMAC GRP LTD ORDINARY,RMC,12233,395529012,0.00309282,2026-06-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2692827,571167440,0.47146017,2026-06-15
RESOLUTE MINING ORDINARY,RSG,20132208,2137417613,0.94189399,2026-06-15
RESOLUTION MINERALS ORDINARY,RML,4712753,2239650858,0.21042356,2026-06-15
RETAIL FOOD GROUP ORDINARY,RFG,41216,63209405,0.06520549,2026-06-15
RIDLEY CORPORATION ORDINARY,RIC,3669886,374853074,0.97901985,2026-06-15
RIO TINTO LIMITED ORDINARY,RIO,33866754,371821214,9.10834367,2026-06-15
RIVCO AUSTRALIA ORDINARY,RIV,8706,159065061,0.00547323,2026-06-15
ROX RESOURCES ORDINARY,RXL,2449633,1389768440,0.17626195,2026-06-15
RUMBLE RES LIMITED ORDINARY,RTR,622985,1326938331,0.04694905,2026-06-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,16198425,389722999,4.15639442,2026-06-15
SANDFIRE RESOURCES ORDINARY,SFR,12927338,466951378,2.76845483,2026-06-15
SANTANA MINERALS LTD ORDINARY,SMI,18041147,985760563,1.83017537,2026-06-15
SANTOS LTD ORDINARY,STO,7974017,3247772961,0.24552261,2026-06-15
SATURN METALS ORDINARY,STN,1323978,547277045,0.24192098,2026-06-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,25786974,5222977091,0.49372175,2026-06-15
SEEK LIMITED ORDINARY,SEK,5803736,357220190,1.62469428,2026-06-15
SELECT HARVESTS ORDINARY,SHV,3021223,142107639,2.12601027,2026-06-15
SENTINEL METALS ORDINARY,SNM,5726,54388332,0.01052799,2026-06-15
SERVCORP LIMITED ORDINARY,SRV,91,99814888,9.117e-05,2026-06-15
SERVICE STREAM ORDINARY,SSM,392761,618405410,0.0635119,2026-06-15
SGH LIMITED ORDINARY,SGH,6373428,406998167,1.56595988,2026-06-15
SHAPE AUST CORP LTD ORDINARY,SHA,1273545,83489260,1.52539979,2026-06-15
SIGMA HEALTH LTD ORDINARY,SIG,448856280,11543702836,3.88832151,2026-06-15
SILEX SYSTEMS ORDINARY,SLX,22336601,278438291,8.02210103,2026-06-15
SILVER MINES LIMITED ORDINARY,SVL,39803163,2159545900,1.84312651,2026-06-15
SIMS LIMITED ORDINARY,SGM,1602042,193232991,0.82907271,2026-06-15
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-06-15
SITEMINDER ORDINARY,SDR,19532139,283084867,6.89974678,2026-06-15
SKINKANDY LTD ORDINARY,SK1,4009,111667388,0.00359013,2026-06-15
SKS TECH GROUP LTD ORDINARY,SKS,411,115370809,0.00035624,2026-06-15
SKY METALS LTD ORDINARY,SKY,1372233,992332674,0.13828357,2026-06-15
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-15
