Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
EL8,ELEVATE URANIUM LTD,FPO,537043,385615812,0.13926892603667404,2025-10-20
ELD,ELDERS LIMITED,FPO,94288,191211193,0.04931092083087416,2025-10-20
ELS,ELSIGHT LIMITED,FPO,76250,218463912,0.034902789802647126,2025-10-20
ELV,ELEVRA LITHIUM LIMITED,FPO,134789,168458841,0.08001301635454088,2025-10-20
EMKT,VANECK MSCI MULTIFACTOR EM MARKET,ETF UNITS,10328,11354637,0.09095843398604465,2025-10-20
EML,EML PAYMENTS LIMITED,FPO,400491,387470038,0.1033605080968867,2025-10-20
EMN,EURO MANGANESE INC,CDI 1:1,3860,50551945,0.0076357101591244415,2025-10-20
EMR,EMERALD RESOURCES NL,FPO,380859,660076695,0.057699204181114135,2025-10-20
EMV,EMVISION MEDICAL DEVICES LTD,FPO,11549,91907676,0.012565870994279084,2025-10-20
EMXC,ISHARES MSCI EMERGING MARKETS EX,ETF UNITS,13253,10962593,0.1208929310793532,2025-10-20
ENR,ENCOUNTER RESOURCES LIMITED,FPO,14189,500422319,0.0028354051090994604,2025-10-20
ENT,ENTERPRISE METALS LIMITED,FPO,417410,1494150586,0.02793627388772446,2025-10-20
ENX,ENEGEX LIMITED,FPO,4727,380922052,0.0012409362952817446,2025-10-20
EOL,ENERGY ONE LIMITED,FPO,24244,31436973,0.07711938423588047,2025-10-20
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LI,FPO,444129,192952099,0.23017578057028548,2025-10-20
EPM,ECLIPSE METALS LIMITED.,FPO,46294,2999152362,0.0015435694627107446,2025-10-20
EQR,EQ RESOURCES LIMITED,FPO,12833,3661789228,0.00035045709080883233,2025-10-20
EQT,EQT HOLDINGS LIMITED,FPO,3479,26791156,0.01298562854100062,2025-10-20
ERD,EROAD LIMITED,FPO NZX,25295,187469855,0.013492835954879252,2025-10-20
ERM,EMMERSON RESOURCES LIMITED,FPO,91422,635687844,0.014381586947571079,2025-10-20
ESPO,VANECK VIDEO GAMING AND ESPORTS E,ETF UNITS,1,5210597,1.9191658844466383e-05,2025-10-20
ESTX,GLOBAL X EURO STOXX 50 ETF,ETF UNITS,2178,3529641,0.06170599219580688,2025-10-20
EUR,EUROPEAN LITHIUM LIMITED,FPO,4846800,1507550148,0.3215017428395357,2025-10-20
EVN,EVOLUTION MINING LIMITED,FPO,1541547,2030525710,0.0759186151846361,2025-10-20
EVR,EV RESOURCES LTD,FPO,142158,2462295843,0.005773392356736395,2025-10-20
EVT,EVT LIMITED,FPO,21127,162522422,0.012999437086902384,2025-10-20
EWC,ENERGY WORLD CORPORATION LTD,FPO,17593,3078921246,0.000571401429083516,2025-10-20
EX20,BETASHARES AUSTRALIAN EX-20 PORTF,ETF UNITS,25022,24374890,0.10265482223714652,2025-10-20
EXP,EXPERIENCE CO LIMITED,FPO,5736,756069910,0.0007586600027502748,2025-10-20
EZZ,EZZ LIFE SCIENCE HOLDINGS LIMITED,FPO,3552,47173200,0.007529699066419069,2025-10-20
FAL,FALCON METALS LTD,FPO,71517,212645027,0.033632105584110374,2025-10-20
FASI,FIDELITY ASIA ACTIVE ETF,ETF UNITS,34454,1276114,2.699915524788538,2025-10-20
FAU,FIRST AU LIMITED,FPO,190288,2621484707,0.007258787338788774,2025-10-20
FBU,FLETCHER BUILDING LIMITED,FPO NZX,86497,1074897372,0.00804700078846225,2025-10-20
FCAP,FIDELITY GLOBAL FUTURE LEADERS AC,ETF UNITS,15197,776731,1.9565332142015706,2025-10-20
FCL,FINEOS CORPORATION HOLDINGS PLC,CDI 1:1,5631,340084245,0.0016557662058117395,2025-10-20
FDR,FINDER ENERGY HOLDINGS LIMITED,FPO,4790,385352254,0.001243018549983621,2025-10-20
FDV,FRONTIER DIGITAL VENTURES LIMITED,FPO,34564,435734768,0.007932348423479486,2025-10-20
FEMX,FIDELITY GLOBAL EMERGING MARKETS,ETF UNITS,4380,27570879,0.015886327019171205,2025-10-20
FEX,FENIX RESOURCES LTD,FPO,116676,744474534,0.015672262068268408,2025-10-20
FFM,FIREFLY METALS LTD,FPO,1560557,682652432,0.2286019835054217,2025-10-20
FHCO,FIDELITY AUSTRALIAN HIGH CONVICTI,ETF UNITS,32,176923,0.01808696438563669,2025-10-20
FHE,FRONTIER ENERGY LIMITED,FPO,17578,515214090,0.0034117855744201404,2025-10-20
FID,FIDUCIAN GROUP LIMITED,FPO,302,31567623,0.000956676402274571,2025-10-20
FL1,FIRST LITHIUM LIMITED,FPO,7568,108673604,0.006963972594485778,2025-10-20
FLN,FREELANCER LIMITED,FPO,6825,450914882,0.0015135894317189558,2025-10-20
FLOT,VANECK AUSTRALIAN FLOATING RATE E,ETF UNITS,16865,34607138,0.048732720977967034,2025-10-20
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITE,FPO,237818,213714233,0.11127850338353461,2025-10-20
FLX,FELIX GROUP HOLDINGS LTD,FPO,3910,298500741,0.0013098794954080199,2025-10-20
FME,FUTURE METALS NL,FPO,963023,958400824,0.10048228005279762,2025-10-20
FMG,FORTESCUE LTD,FPO,1222514,3078964918,0.03970535659088013,2025-10-20
FML,FOCUS MINERALS LTD,FPO,38846,286558645,0.013556038415801414,2025-10-20
FND,FINDI LIMITED,FPO,18985,61801221,0.03071945779194233,2025-10-20
FPH,FISHER & PAYKEL HEALTHCARE CORPOR,FPO NZX,19921,587262856,0.0033921777610263163,2025-10-20
FPR,FLEETPARTNERS GROUP LIMITED,FPO,8599,216139229,0.003978454091737322,2025-10-20
FRAR,FRANKLIN AUS ABSOLUTE RETURN BND,ETF UNITS,26174,679173711,0.00385380051908399,2025-10-20
FRI,FINBAR GROUP LIMITED,FPO,6384,272123142,0.002345996725261977,2025-10-20
FRS,FORRESTANIA RESOURCES LIMITED,FPO,12881,419638839,0.003069544284960716,2025-10-20
FWD,FLEETWOOD LIMITED,FPO,7103,92334233,0.007692704828121549,2025-10-20
FXG,FELIX GOLD LIMITED,FPO,22148,439644144,0.005037710680845553,2025-10-20
G50,G50 CORP LIMITED,FPO,8835,201097659,0.0043933877917494805,2025-10-20
GA8,GOLDARC RESOURCES LIMITED,FPO,172899,567519300,0.030465748037115215,2025-10-20
GBZ,GBM RESOURCES LIMITED,FPO,38638,4502309926,0.0008581817030603059,2025-10-20
GCM,GREEN CRITICAL MINERALS LIMITED,FPO,351920,2755775591,0.012770270596391242,2025-10-20
GCQF,GCQ GLOBAL EQUITIES COMPLEX ETF,ETF UNITS,71400,40397082,0.17674543918790966,2025-10-20
GDG,GENERATION DEVELOPMENT GROUP LIMI,FPO,177985,399052613,0.044601888122456676,2025-10-20
GDI,GDI PROPERTY GROUP,STAPLED,4606,539822485,0.000853243450946657,2025-10-20
GDX,VANECK GOLD MINERS ETF,ETF UNITS,26374,10980832,0.24018216470300247,2025-10-20
GEM,G8 EDUCATION LIMITED,FPO,520734,771558755,0.06749116598385305,2025-10-20
GEN,GENMIN LIMITED,FPO,85683,887286102,0.009656749926192353,2025-10-20
GGBL,BETASHARES WEALTHBUILDER GLOBAL G,ETF UNITS,6527,100000,6.526999999999999,2025-10-20
GGP,GREATLAND RESOURCES LIMITED,FPO,835594,670751673,0.1245757608419711,2025-10-20
GGUS,BETASHARES GEARED US EQTY CCY HED,ETF UNITS,5324,6994349,0.0761185923093057,2025-10-20
GHHF,BETASHARES WEALTHBUILDER ALL GR G,ETF UNITS,20474,4065559,0.5035961844361379,2025-10-20
GHLD,GLOBAL X GOLD BULLION (CURRENCY H,ETF UNITS,6818,1645500,0.41434214524460655,2025-10-20
GHY,GOLD HYDROGEN LIMITED,FPO,243,180454285,0.00013466014398051007,2025-10-20
GL1,GLOBAL LITHIUM RESOURCES LIMITED,FPO,62900,261732123,0.024032204866194434,2025-10-20
GLDN,ISHARES PHYSICAL GOLD ETF,ETF UNITS,23999,7080331,0.33895308001843416,2025-10-20
GLF,GEMLIFE COMMUNITIES GROUP,STAPLED,2962,380288462,0.0007788824263619126,2025-10-20
GLIN,ISHARES FTSE GBL INFRASTRUCTURE (,ETF UNITS,43019,48113955,0.08941065019493824,2025-10-20
GLN,GALAN LITHIUM LIMITED,FPO,193501,1057859663,0.018291745754937628,2025-10-20
GLPR,ISHARES FTSE GBL PROPERTY EX AUS,ETF UNITS,4779,19008679,0.02514114736747356,2025-10-20
GMD,GENESIS MINERALS LIMITED,FPO,1098995,1141882635,0.09624412932770451,2025-10-20
GMG,GOODMAN GROUP,STAPLED,183530,2044793036,0.008975480489654799,2025-10-20
GML,GATEWAY MINING LIMITED,FPO,250091,2292360313,0.010909759629920796,2025-10-20
GMTL,GLOBAL X GREEN METAL MINERS ETF,ETF UNITS,2313,400406,0.5776636713735559,2025-10-20
GNC,GRAINCORP LIMITED,FPO,90536,222300683,0.040726820438963744,2025-10-20
GNDQ,BETASHARES WEALTHBUILDER NASDAQ G,ETF UNITS,43498,1400896,3.1050127918132397,2025-10-20
GNG,GR ENGINEERING SERVICES LIMITED,FPO,7077,167619911,0.0042220521164696235,2025-10-20
GNM,GREAT NORTHERN MINERALS LIMITED,FPO,26439,198286347,0.013333747078410799,2025-10-20
GNP,GENUSPLUS GROUP LTD,FPO,4968,180974909,0.0027451319232325183,2025-10-20
GOAT,VANECK MORNINGSTAR INTERNATIONAL,ETF UNITS,1611,2077159,0.07755785666865174,2025-10-20
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,STAPLED,74869,754302808,0.009925589459027972,2025-10-20
GPT,GPT GROUP,STAPLED,511123,1915577430,0.026682450523547882,2025-10-20
GRNV,VANECK MSCI AUSTRALIAN SUSTAINABL,ETF UNITS,1987,7204715,0.0275791617017467,2025-10-20
GRR,GRANGE RESOURCES LIMITED.,FPO,16248,1157338698,0.0014039105430483066,2025-10-20
GT1,GREEN TECHNOLOGY METALS LIMITED,FPO,983,475170043,0.00020687331082443682,2025-10-20
GTK,GENTRACK GROUP LIMITED,FPO NZX,18690,107726873,0.017349431464514894,2025-10-20
GW1,GREENWING RESOURCES LTD,FPO,974,370126584,0.00026315321355031336,2025-10-20
GWA,GWA GROUP LIMITED.,FPO,30775,265205113,0.01160422574507453,2025-10-20
GXLD,GLOBAL X GOLD BULLION ETF,ETF UNITS,40999,5512347,0.7437666750659927,2025-10-20
GYG,GUZMAN Y GOMEZ LIMITED,FPO,288585,103213965,0.2795987926633765,2025-10-20
H100,BETASHARES FTSE 100 CURRENCY HEDG,ETF UNITS,2758,1400177,0.1969750967199147,2025-10-20
HAR,HARANGA RESOURCES LIMITED.,FPO,130280,298244956,0.043682214025440216,2025-10-20
HAS,HASTINGS TECHNOLOGY METALS LTD,FPO,108637,209081795,0.05195909093854872,2025-10-20
HAV,HAVILAH RESOURCES LIMITED,FPO,8189,350367408,0.0023372607762648973,2025-10-20
HCH,HOT CHILI LIMITED,FPO,18436,177361814,0.010394571178664196,2025-10-20
HCRD,BETASHARES INTEREST RATE HEDGED A,ETF UNITS,2583,3068946,0.0841657037953747,2025-10-20
HETH,BETASHARES GLOBAL SUSTAINABILITY,ETF UNITS,3698,42811633,0.008637839159277107,2025-10-20
HGBL,BETASHARES GLOBAL SHARES CURRENCY,ETF UNITS,38431,24385331,0.15759884497774504,2025-10-20
HGO,HILLGROVE RESOURCES LIMITED,FPO,493080,3267615171,0.015089904232789473,2025-10-20
HLI,HELIA GROUP LIMITED,FPO,84339,272486063,0.030951674765105325,2025-10-20
HLO,HELLOWORLD TRAVEL LIMITED,FPO,12537,163326530,0.007676034016029116,2025-10-20
HLS,HEALIUS LIMITED,FPO,248376,726132843,0.03420531138267216,2025-10-20
HM1,HEARTS AND MINDS INVESTMENTS LIMI,FPO,1348,228982167,0.0005886921316453434,2025-10-20
HMC,HMC CAPITAL LIMITED,FPO,551923,412615731,0.1337619868884737,2025-10-20
HMY,HARMONEY CORP LIMITED,FPO,1000,104056714,0.0009610143945156677,2025-10-20
HPG,HIPAGES GROUP HOLDINGS LTD,FPO,1118,136903916,0.0008166311327427625,2025-10-20
HQUS,BETASHARES S&P 500 EQUAL WEIGHT C,ETF UNITS,2841,4911346,0.057845649644720616,2025-10-20
HRZ,HORIZON MINERALS LIMITED,FPO,328303,2994744137,0.010962639376894455,2025-10-20
HSN,HANSEN TECHNOLOGIES LIMITED,FPO,61866,204153315,0.030303696023745684,2025-10-20
HUB,HUB24 LIMITED,FPO,27612,81765983,0.03376954448159695,2025-10-20
HUM,HUMM GROUP LIMITED,FPO,55865,493046984,0.011330563174076732,2025-10-20
HVLU,VANECK MSCI INTERNATIONAL VALUE (,ETF UNITS,862,1300109,0.06630213312883766,2025-10-20
HVN,HARVEY NORMAN HOLDINGS LIMITED,FPO,207361,1246006654,0.016642045958126964,2025-10-20
HVY,HEAVY MINERALS LIMITED,FPO,15414,68343592,0.022553687257175478,2025-10-20
HYLD,BETASHARES S&P AUSTRALIAN SHARES,ETF UNITS,5465,1256168,0.4350532731290719,2025-10-20
HZN,HORIZON OIL LIMITED,FPO,84284,1627588503,0.0051784587962280535,2025-10-20
HZR,HAZER GROUP LIMITED,FPO,5399,261764783,0.002062538718204886,2025-10-20
I88,INFINI RESOURCES LIMITED,FPO,6069,68674499,0.008837341499935805,2025-10-20
IAA,ISHARES ASIA 50 ETF,ETF UNITS,1046,8165242,0.012810398026169952,2025-10-20
IAF,ISHARES CORE COMPOSITE BOND ETF,ETF UNITS,154127,32668265,0.4717942627194925,2025-10-20
IAG,INSURANCE AUSTRALIA GROUP LIMITED,FPO,1390633,2365283816,0.05879349406583011,2025-10-20
IBX,IMAGION BIOSYSTEMS LIMITED,FPO,24,468141755,5.1266522893263385e-06,2025-10-20
ICL,ICENI GOLD LIMITED,FPO,30966,343901385,0.009004325469640083,2025-10-20
ICOR,ISHARES CORE CORPORATE BOND ETF,ETF UNITS,13068,4830800,0.27051420054649333,2025-10-20
ICR,INTELICARE HOLDINGS LIMITED,FPO,23487,608022144,0.0038628527318899752,2025-10-20
IDT,IDT AUSTRALIA LIMITED,FPO,8540,429744574,0.001987226952166242,2025-10-20
IDX,INTEGRAL DIAGNOSTICS LIMITED,FPO,106592,372926663,0.02858256343017233,2025-10-20
IEL,IDP EDUCATION LIMITED,FPO,577057,278336211,0.20732372475962174,2025-10-20
IEM,ISHARES MSCI EMERGING MARKETS ETF,ETF UNITS,18328,17011266,0.1077403645325398,2025-10-20
IFL,INSIGNIA FINANCIAL LTD,FPO,108130,670726143,0.016121333740826024,2025-10-20
IFM,INFOMEDIA LTD,FPO,5258,378419690,0.001389462583196979,2025-10-20
IFRA,VANECK FTSE GLOBAL INFRASTRUCTURE,ETF UNITS,11691,67960486,0.017202643312468367,2025-10-20
IFT,INFRATIL LIMITED.,FPO NZX,58407,979589512,0.005962395399758016,2025-10-20
IG6,INTERNATIONAL GRAPHITE LIMITED,FPO,3748,196583785,0.0019065662002590907,2025-10-20
IGL,IVE GROUP LIMITED,FPO,15705,154105242,0.01019108746475996,2025-10-20
IGO,IGO LIMITED,FPO,813901,757267813,0.1074786206448735,2025-10-20
IGRO,ISHARES HIGH GROWTH ESG ETF,ETF UNITS,273,541378,0.05042687364466233,2025-10-20
IHCB,ISHARES CORE GLOBAL CORPORATE BON,ETF UNITS,5554,3185344,0.17436107371762674,2025-10-20
IHHY,ISHARES GLOBAL HIGH YIELD BOND (A,ETF UNITS,4023,3443536,0.11682758652733702,2025-10-20
IHVV,ISHARES S&P 500 AUD HEDGED ETF,ETF UNITS,34203,50675321,0.0674943923887527,2025-10-20
IHWL,ISHARES CORE MSCI WORLD EX AUS ES,ETF UNITS,6320,14198328,0.04451228341816022,2025-10-20
IIND,BETASHARES INDIA QUALITY ETF.,ETF UNITS,58,19030386,0.00030477574128028723,2025-10-20
IIQ,INOVIQ LTD,FPO,12212,138775658,0.008799814157609687,2025-10-20
IJP,ISHARES MSCI JAPAN ETF,ETF UNITS,503,7441858,0.006759064738940194,2025-10-20
ILA,ISLAND PHARMACEUTICALS LIMITED,FPO,753,253956761,0.000296507168005659,2025-10-20
ILB,ISHARES GOVERNMENT INFLATION ETF,ETF UNITS,5366,7810313,0.0687040327321069,2025-10-20
ILU,ILUKA RESOURCES LIMITED,FPO,8118573,429703905,1.8893412197406023,2025-10-20
IMA,IMAGE RESOURCES NL,FPO,5000,1116085539,0.0004479943360326972,2025-10-20
IMC,IMMURON LIMITED,FPO,12894,268219973,0.004807248265586843,2025-10-20
IMD,IMDEX LIMITED,FPO,147569,511841821,0.028830977451527937,2025-10-20
IMM,IMMUTEP LIMITED,FPO,2203141,1471920338,0.14967800519650132,2025-10-20
IMU,IMUGENE LIMITED,FPO,153537,295835150,0.05189951227905136,2025-10-20
INA,INGENIA COMMUNITIES GROUP,STAPLED,137367,407583264,0.03370280679630653,2025-10-20
ING,INGHAMS GROUP LIMITED,FPO,227878,371679601,0.061310332713147744,2025-10-20
INR,IONEER LTD,FPO,1280643,2667809644,0.0480035373918155,2025-10-20
IOO,ISHARES GLOBAL 100 ETF,ETF UNITS,14868,28191368,0.05273954779349481,2025-10-20
IOZ,ISHARES CORE S&P/ASX 200 ETF,ETF UNITS,13550,214765862,0.006309196384293142,2025-10-20
IPD,IMPEDIMED LIMITED,FPO,87901,2036147471,0.0043170252278843906,2025-10-20
IPG,IPD GROUP LTD,FPO,13417,103850692,0.012919509481939708,2025-10-20
IPH,IPH LIMITED,FPO,285703,261480659,0.10926353065371461,2025-10-20
IPX,IPERIONX LIMITED,FPO,194089,335644250,0.05782580812869578,2025-10-20
IR1,IRIS METALS LIMITED,FPO,3750,231302139,0.0016212560835851156,2025-10-20
IRE,IRESS LIMITED,FPO,142532,186789474,0.0763062269772225,2025-10-20
IRI,INTEGRATED RESEARCH LIMITED,FPO,245,180591803,0.00013566507224029432,2025-10-20
ITM,ITECH MINERALS LTD,FPO,1010,238885388,0.0004227968937137336,2025-10-20
IUSG,ISHARES U.S. TREASURY BOND (AUD H,ETF UNITS,300,135122,0.22202158049762438,2025-10-20
IVE,ISHARES MSCI EAFE ETF,ETF UNITS,2997,4410974,0.06794417740843632,2025-10-20
IVR,INVESTIGATOR RESOURCES LTD,FPO,297970,1836481151,0.01622505081730621,2025-10-20
IVV,ISHARES S&P 500 ETF,ETF UNITS,172483,183066220,0.0942189116047734,2025-10-20
IVZ,INVICTUS ENERGY LTD,FPO,330496,1603484688,0.0206111104442302,2025-10-20
IXJ,ISHARES GLOBAL HEALTHCARE ETF,ETF UNITS,19380,9958020,0.1946170021751312,2025-10-20
IXR,IONIC RARE EARTHS LIMITED,FPO,511785,6694585452,0.007644760137419783,2025-10-20
IYLD,ISHARES YIELD PLUS ETF,ETF UNITS,15677,737303,2.1262628797115974,2025-10-20
JBH,JB HI-FI LIMITED,FPO,12670,109333981,0.011588345987328497,2025-10-20
JBY,JAMES BAY MINERALS LIMITED,FPO,12057,111507500,0.010812725601416944,2025-10-20
JDO,JUDO CAPITAL HOLDINGS LIMITED,FPO,257740,1121035043,0.022991252736423155,2025-10-20
JEGA,JPM GLOBAL EQUITY PREMIUM INCOME,ETF UNITS,1132,315559,0.35872847866801455,2025-10-20
JEPI,JPMORGAN EQUITY PREMIUM INCOME AC,ETF UNITS,2598,3117080,0.08334723523297445,2025-10-20
JHX,JAMES HARDIE INDUSTRIES PLC,CDI 1:1,1058408,430076412,0.24609766322176257,2025-10-20
JIN,JUMBO INTERACTIVE LIMITED,FPO,83671,63363831,0.1320485183416388,2025-10-20
JMS,JUPITER MINES LIMITED.,FPO,427111,1964800189,0.0217381391955882,2025-10-20
JNO,JUNO MINERALS LIMITED,FPO,16000,209237049,0.007646829314630603,2025-10-20
KAI,KAIROS MINERALS LIMITED,FPO,525763,2693912189,0.01951670890190252,2025-10-20
KAR,KAROON ENERGY LTD,FPO,401979,731456259,0.054955986096770826,2025-10-20
KAU,KAISER REEF LIMITED,FPO,296906,593887531,0.04999364096768686,2025-10-20
KCN,KINGSGATE CONSOLIDATED LIMITED.,FPO,220145,257751692,0.08540972060815802,2025-10-20
KGL,KGL RESOURCES LIMITED,FPO,39563,692318047,0.005714570084000714,2025-10-20
KGN,KOGAN.COM LTD,FPO,155760,99622163,0.1563507509870068,2025-10-20
KLS,KELSIAN GROUP LIMITED,FPO,16427,271542854,0.006049505541397896,2025-10-20
KMD,KMD BRANDS LIMITED,FPO NZX,3031,711667484,0.0004259011502062668,2025-10-20
KNB,KOONENBERRY GOLD LIMITED,FPO,227513,1027460013,0.02214324617224787,2025-10-20
KPG,KELLY PARTNERS GROUP HOLDINGS LIM,FPO,3861,45274957,0.008527893245707555,2025-10-20
KRM,KINGSROSE MINING LIMITED,FPO,23400,753526519,0.0031053983383430195,2025-10-20
KRR,KING RIVER RESOURCES LIMITED,FPO,6000,1463587035,0.0004099517047170345,2025-10-20
KSL,KINA SECURITIES LIMITED,FPO,661,289863920,0.00022803803936688634,2025-10-20
KSN,KINGSTON RESOURCES LIMITED,FPO,41439,840040383,0.0049329771328386245,2025-10-20
KYP,KINATICO LTD,FPO,9100,432091984,0.0021060330524437596,2025-10-20
L1G,L1 GROUP LIMITED,FPO,584490,2239104293,0.026103741653627388,2025-10-20
LAU,LINDSAY AUSTRALIA LIMITED,FPO,54300,364566966,0.014894382943077733,2025-10-20
LCL,LCL RESOURCES LIMITED,FPO,301617,1199257151,0.025150319074478462,2025-10-20
LDR,LODE RESOURCES LTD,FPO,51453,161784145,0.03180348729475314,2025-10-20
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITE,FPO,733455,785857417,0.09333181619637243,2025-10-20
LEND,VANECK GLBL LISTED PRIVATE CREDIT,ETF UNITS,7600,14141096,0.05374406623079286,2025-10-20
LFG,LIBERTY FINANCIAL GROUP,STAPLED,855,303600000,0.0002816205533596838,2025-10-20
LFS,LATITUDE GROUP HOLDINGS LIMITED,FPO,2991,1039698162,0.0002876796467781002,2025-10-20
LIC,LIFESTYLE COMMUNITIES LIMITED,FPO,16909,121740054,0.013889430343114517,2025-10-20
LIN,LINDIAN RESOURCES LIMITED,FPO,437471,1640860117,0.026661078264235732,2025-10-20
LIS,LI-S ENERGY LIMITED,FPO,44005,640200230,0.006873630770173262,2025-10-20
LIT,LIVIUM LTD,FPO,125000,1702107119,0.007343838622415161,2025-10-20
LKE,LAKE RESOURCES N.L.,FPO,312687,2267885936,0.013787598178394454,2025-10-20
LKO,LAKES BLUE ENERGY NL,FPO,3882,72891100,0.005325753075478351,2025-10-20
LKY,LOCKSLEY RESOURCES LIMITED,FPO,127849,276498961,0.04623851009696922,2025-10-20
LLC,LENDLEASE GROUP,STAPLED,117355,690647878,0.016992016299223322,2025-10-20
LMG,LATROBE MAGNESIUM LIMITED,FPO,75709,2895368707,0.0026148310512910436,2025-10-20
LMS,LITCHFIELD MINERALS LIMITED,FPO,6754,44183559,0.015286228979426487,2025-10-20
LNAS,GLOBAL X ULTRA LONG NASDAQ 100 CO,ETF UNITS,170595,5404933,3.1562833433827953,2025-10-20
LNQ,LINQ MINERALS LIMITED,FPO,7476,61850001,0.01208730780780424,2025-10-20
LNU,LINIUS TECHNOLOGIES LIMITED,FPO,1000000,7127193593,0.014030768028837518,2025-10-20
LNW,LIGHT & WONDER INC.,CDI 1:1,100163,32872995,0.3046969100320795,2025-10-20
LOT,LOTUS RESOURCES LIMITED,FPO,7711980,2715440736,0.2840047251909533,2025-10-20
LOV,LOVISA HOLDINGS LIMITED,FPO,16865,110738494,0.015229573196110107,2025-10-20
LPHD,LOFTUS PEAK GLOBAL DISRUPTION HED,ETF UNITS,5930,5540173,0.10703636871989376,2025-10-20
LRD,LORD RESOURCES LIMITED,FPO,30000,177002026,0.016948958539039546,2025-10-20
LRK,LARK DISTILLING CO. LTD,FPO,176,106623002,0.00016506757144204212,2025-10-20
LRM,LION ROCK MINERALS LTD,FPO,15786,3063917147,0.0005152228093196542,2025-10-20
LRV,LARVOTTO RESOURCES LIMITED,FPO,277355,516356602,0.05371384793488125,2025-10-20
LSA,LACHLAN STAR LIMITED,FPO,5489,289223195,0.0018978422529354882,2025-10-20
LSR,LODESTAR MINERALS LIMITED,FPO,163084,858886506,0.01898784051917565,2025-10-20
LTP,LTR PHARMA LIMITED,FPO,29504,112599375,0.026202632119405638,2025-10-20
LTR,LIONTOWN RESOURCES LIMITED,FPO,2319128,2939068797,0.07890689739441305,2025-10-20
LYC,LYNAS RARE EARTHS LIMITED,FPO,979587,1006502578,0.09732583119126398,2025-10-20
LYL,LYCOPODIUM LIMITED,FPO,3103,39740226,0.007808209243701836,2025-10-20
M2M,MT MALCOLM MINES NL,FPO,66603,310680109,0.02143780630642176,2025-10-20
MAD,MADER GROUP LIMITED,FPO,14461,203461728,0.007107479201198959,2025-10-20
MAF,MA FINANCIAL GROUP LIMITED,FPO,82288,194867377,0.042227694171713515,2025-10-20
MAG,MAGMATIC RESOURCES LIMITED,FPO,265658,453050714,0.0586375855485353,2025-10-20
MAH,MACMAHON HOLDINGS LIMITED,FPO,158242,2154985818,0.0073430645658198014,2025-10-20
MAN,MANDRAKE RESOURCES LIMITED,FPO,161717,627259920,0.025781497405413693,2025-10-20
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITE,FPO,6047,25773732,0.02346187195552433,2025-10-20
MAT,MATSA RESOURCES LIMITED,FPO,13289,923125495,0.001439565917307917,2025-10-20
MAU,MAGNETIC RESOURCES NL,FPO,5361,295265356,0.0018156549324398223,2025-10-20
MCP,MCPHERSON'S LIMITED,FPO,53100,143949141,0.036888028390527176,2025-10-20
MDR,MEDADVISOR LIMITED,FPO,16772,632338648,0.002652376231161503,2025-10-20
MEI,METEORIC RESOURCES NL,FPO,678217,2640934211,0.025680950217354732,2025-10-20
MEK,MEEKA METALS LIMITED,FPO,371306,2924142670,0.012697944043886203,2025-10-20
MEU,MARMOTA LIMITED,FPO,107118,1178305790,0.009090848989208481,2025-10-20
MEZ,MERIDIAN ENERGY LIMITED,FPO NZX,133,1297649396,1.024930157637125e-05,2025-10-20
MFG,MAGELLAN FINANCIAL GROUP LIMITED,FPO,36316,171257622,0.02120547954356157,2025-10-20
MGH,MAAS GROUP HOLDINGS LIMITED,FPO,18615,363221583,0.005124970781265495,2025-10-20
MGR,MIRVAC GROUP,STAPLED,1936093,3945860217,0.04906643655694405,2025-10-20
MGU,MAGNUM MINING AND EXPLORATION LIM,FPO,1070281,2318037149,0.0461718657296635,2025-10-20
MHJ,MICHAEL HILL INTERNATIONAL LIMITE,FPO,38468,384842602,0.009995774844075085,2025-10-20
MHK,METAL HAWK LIMITED.,FPO,21840,123392563,0.01769960803877621,2025-10-20
MI6,MINERALS 260 LIMITED,FPO,865628,2067333333,0.0418717188071383,2025-10-20
MIN,MINERAL RESOURCES LIMITED,FPO,168564,197631816,0.08529193497872833,2025-10-20
MLX,METALS X LIMITED,FPO,139316,886391538,0.015717207805745096,2025-10-20
MM8,MEDALLION METALS LIMITED.,FPO,26758,613410005,0.004362172084232633,2025-10-20
MMA,MARONAN METALS LIMITED,FPO,185012,246967112,0.07491361845782932,2025-10-20
MMI,METRO MINING LIMITED,FPO,558024,6102096245,0.009144791848493697,2025-10-20
MMKT,BETASHARES AUSTRALIAN CASH PLUS A,ETF UNITS,14593,8639535,0.16890955358129806,2025-10-20
MMS,MCMILLAN SHAKESPEARE LIMITED,FPO,13533,69643024,0.01943195344303257,2025-10-20
MND,MONADELPHOUS GROUP LIMITED,FPO,11780,99380736,0.011853403862897535,2025-10-20
MNRS,BETASHARES GLOBAL GOLD MINERS CUR,ETF UNITS,112339,13247780,0.8479835866839576,2025-10-20
MP1,MEGAPORT LIMITED,FPO,56620,161811366,0.03499136148445839,2025-10-20
MPL,MEDIBANK PRIVATE LIMITED,FPO,1026826,2754003240,0.0372848508340898,2025-10-20
