Product,Code,ReportedShort,Issued,PctShort,Date
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,55549127,2958001088,1.87792788,2026-02-13
GR ENGINEERING LTD ORDINARY,GNG,3220,169789911,0.00189646,2026-02-13
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2564509,222300683,1.15362174,2026-02-13
GRANGE RESOURCES. ORDINARY,GRR,726,1157338698,6.273e-05,2026-02-13
GREATLAND RESOURCES ORDINARY,GGP,3001931,672906505,0.44611413,2026-02-13
GREENX METALS LTD ORDINARY,GRX,20095,310730744,0.00646701,2026-02-13
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,735454,754302808,0.09750116,2026-02-13
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-13
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14239888,103425824,13.76821325,2026-02-13
GWA GROUP LTD ORDINARY,GWA,6047,265205113,0.00228012,2026-02-13
GX CHINA TECH ETF ETF UNITS,DRGN,127,5900000,0.00215254,2026-02-13
GX FANG HEDGED ETF UNITS,FHNG,393,5552084,0.00707842,2026-02-13
HANSEN TECHNOLOGIES ORDINARY,HSN,5093684,204227630,2.4941209,2026-02-13
HARVEY NORMAN ORDINARY,HVN,20159568,1246006654,1.61793422,2026-02-13
HASTINGS TECH MET ORDINARY,HAS,40399,221882240,0.01820741,2026-02-13
HAZER GROUP LIMITED ORDINARY,HZR,230275,265693098,0.08666955,2026-02-13
HEALIUS ORDINARY,HLS,40233740,726132843,5.54082361,2026-02-13
HELIA GROUP LIMITED ORDINARY,HLI,2811178,272486063,1.03167772,2026-02-13
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-13
HILLGROVE RES LTD ORDINARY,HGO,4863524,3414092137,0.14245439,2026-02-13
HIPAGES GROUP ORDINARY,HPG,39865,136903916,0.02911896,2026-02-13
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4522776,550175919,0.82205997,2026-02-13
HMC CAPITAL LIMITED ORDINARY,HMC,18260917,412615731,4.42564731,2026-02-13
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8287812,2088098620,0.39690712,2026-02-13
HORIZON ORDINARY,HRZ,216128,205504030,0.10516971,2026-02-13
HOT CHILI LTD ORDINARY,HCH,49558,201804239,0.02455746,2026-02-13
HUB24 LTD ORDINARY,HUB,1730820,81773777,2.1165954,2026-02-13
HUMM GROUP LIMITED ORDINARY,HUM,3412579,500072979,0.6824162,2026-02-13
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-13
IDP EDUCATION LTD ORDINARY,IEL,32311939,278336211,11.60895986,2026-02-13
IGO LIMITED ORDINARY,IGO,7373326,757267813,0.97367482,2026-02-13
ILTANI RESOURCES LIM ORDINARY,ILT,1,78469852,1.27e-06,2026-02-13
ILUKA RESOURCES ORDINARY,ILU,35235230,429703905,8.19988592,2026-02-13
IMDEX LIMITED ORDINARY,IMD,8114840,511841821,1.58541949,2026-02-13
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-13
IMMUTEP LTD ORDINARY,IMM,31227066,1473721306,2.11892614,2026-02-13
IMPEDIMED LIMITED ORDINARY,IPD,8066236,2038747620,0.39564662,2026-02-13
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,172647,320947028,0.05379299,2026-02-13
IMUGENE LIMITED ORDINARY,IMU,8032580,321515615,2.49834833,2026-02-13
INFRAGREEN GROUP LTD ORDINARY,IFN,213073,135139072,0.15766943,2026-02-13
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10777667,999312470,1.07850821,2026-02-13
INGENIA GROUP FPO/UNITS STAPLED,INA,3019294,407583264,0.74077968,2026-02-13
INGHAMS GROUP ORDINARY,ING,25186996,371679601,6.77653439,2026-02-13
INSIGNIA FINANCIAL ORDINARY,IFL,4678580,670726143,0.69753953,2026-02-13
INSURANCE AUSTRALIA ORDINARY,IAG,17029979,2365283816,0.71999727,2026-02-13
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11246216,372926663,3.01566424,2026-02-13
INTEGRATED RESEARCH ORDINARY,IRI,295278,180591803,0.16350576,2026-02-13
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-02-13
INVICTUS ENERGY LTD ORDINARY,IVZ,17053,1603484688,0.0010635,2026-02-13
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-13
IONEER LTD ORDINARY,INR,17854724,3074633957,0.58071056,2026-02-13
IONIC RARE EARTHS ORDINARY,IXR,81125,225049275,0.03604766,2026-02-13
IPERIONX LIMITED ORDINARY,IPX,26168525,338095891,7.73997132,2026-02-13
IPH LIMITED ORDINARY,IPH,30728798,261480659,11.75184357,2026-02-13
IRESS LIMITED ORDINARY,IRE,2000933,186789474,1.07122364,2026-02-13
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-13
ISH FTSE GBL IFRA ETF UNITS,GLIN,1382,50823848,0.0027192,2026-02-13
ISH FTSE GBL PROP ETF UNITS,GLPR,238,20714904,0.00114893,2026-02-13
ISHARES ESG MSCI AUS ETF UNITS,IESG,170,13714835,0.00123953,2026-02-13
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,192,3865285,0.00496729,2026-02-13
ISHARES PHYS GLD ETF ETF UNITS,GLDN,225,7180331,0.00313356,2026-02-13
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86891,225123430,0.03859705,2026-02-13
ISHARES SMALL ORDS ISHARES SMALL ORDS,ISO,633,33371939,0.0018968,2026-02-13
ISHARES SMALL-CAP ETF UNITS,IJR,467,4252874,0.01098081,2026-02-13
ISHARES YIELD PLUS ETF UNITS,IYLD,43,962601,0.00446706,2026-02-13
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1006,17806316,0.00564968,2026-02-13
IVEGROUP ORDINARY,IGL,71247,153757017,0.0463374,2026-02-13
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10461654,430436032,2.43047822,2026-02-13
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-02-13
JB HI-FI LIMITED ORDINARY,JBH,734326,109333981,0.67163566,2026-02-13
JUDO CAP HOLDINGS ORDINARY,JDO,13169619,1121061604,1.17474534,2026-02-13
JUMBO INTERACTIVE ORDINARY,JIN,3487058,63329089,5.50625006,2026-02-13
JUPITER MINES. ORDINARY,JMS,336653,1965850551,0.01712506,2026-02-13
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-13
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,175,282403,0.06196818,2026-02-13
KAROON ENERGY LTD ORDINARY,KAR,68657648,718349277,9.5576971,2026-02-13
KELLY PARTNERS GROUP ORDINARY,KPG,118755,45274957,0.26229732,2026-02-13
KELSIAN GROUP LTD ORDINARY,KLS,3880978,271594906,1.42895832,2026-02-13
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-13
KINGSGATE CONSOLID. ORDINARY,KCN,260469,267238281,0.09746695,2026-02-13
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103320,322533881,0.03203384,2026-02-13
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-13
KOGAN.COM LTD ORDINARY,KGN,1780850,97855947,1.81986895,2026-02-13
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-13
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-13
L1 GROUP LTD ORDINARY,L1G,28920893,2566472715,1.12687319,2026-02-13
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-13
LAKE RESOURCES ORDINARY,LKE,2542345,2314676179,0.10983588,2026-02-13
LARVOTTORESOURCES ORDINARY,LRV,453494,517624674,0.08761058,2026-02-13
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-13
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16619216,690647878,2.4063226,2026-02-13
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1962691,182458716,1.07569046,2026-02-13
LIFESTYLE COMMUNIT. ORDINARY,LIC,10834749,121740054,8.89990487,2026-02-13
LIGHT & WONDER INC. CDI 1:1,LNW,891804,80305924,1.11050836,2026-02-13
LINDIAN RESOURCES ORDINARY,LIN,696117,1673455381,0.04159758,2026-02-13
LINDSAY AUSTRALIA ORDINARY,LAU,279181,365071966,0.07647287,2026-02-13
LIONTOWN LIMITED ORDINARY,LTR,106233302,3179110946,3.34160411,2026-02-13
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-13
LITCHFIELD MINERALS ORDINARY,LMS,525,57773559,0.00090872,2026-02-13
LOCKSLEYRESOURCES ORDINARY,LKY,988816,367983795,0.26871183,2026-02-13
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,377593,236291354,0.15979975,2026-02-13
LOTUS RESOURCES LTD ORDINARY,LOT,13426139,271808663,4.93955522,2026-02-13
LOVISA HOLDINGS LTD ORDINARY,LOV,4021491,110738494,3.6315204,2026-02-13
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-13
LYNAS RARE EARTHS ORDINARY,LYC,97939090,1006502578,9.73063479,2026-02-13
MA FINANCIAL GROUP ORDINARY,MAF,1369626,194867377,0.70285033,2026-02-13
MAAS GROUP HOLDINGS ORDINARY,MGH,6528576,363795214,1.79457446,2026-02-13
MACH7 TECH LIMITED ORDINARY,M7T,6111,235009713,0.00260032,2026-02-13
MACMAHON HOLDINGS ORDINARY,MAH,669256,2154985818,0.03105617,2026-02-13
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,8,9054910,8.835e-05,2026-02-13
MACQUARIE GROUP LTD ORDINARY,MQG,2073286,381138415,0.54397193,2026-02-13
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1129007,25773732,4.38045604,2026-02-13
MADER GROUP LIMITED ORDINARY,MAD,865009,203461728,0.4251458,2026-02-13
MAGELLAN FIN GRP LTD ORDINARY,MFG,6887661,168018214,4.09935378,2026-02-13
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-13
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-13
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-13
MANUKA RESOURCES. ORDINARY,MKR,1062294,1461395677,0.07269038,2026-02-13
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-13
MARONANMETALSLIMITED ORDINARY,MMA,4755,251447060,0.00189105,2026-02-13
MAYNE PHARMA LTD ORDINARY,MYX,2060083,81245827,2.535617,2026-02-13
MCMILLAN SHAKESPEARE ORDINARY,MMS,2516002,69643024,3.61271216,2026-02-13
MEDALLION METALS. ORDINARY,MM8,324766,795228187,0.04083935,2026-02-13
MEDIBANK PRIVATE LTD ORDINARY,MPL,32388742,2754003240,1.17606042,2026-02-13
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-13
MEEKA METALS LIMITED ORDINARY,MEK,3466788,2945888192,0.11768227,2026-02-13
MEGAPORT LIMITED ORDINARY,MP1,3468989,177543365,1.95388265,2026-02-13
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-13
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,550182,1307420119,0.0420815,2026-02-13
MESOBLAST LIMITED ORDINARY,MSB,93502571,1290302187,7.24656378,2026-02-13
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-13
METAL POWDWORKS LTD ORDINARY,MPW,507905,110203063,0.46088102,2026-02-13
METALLIUM LTD ORDINARY,MTM,2247578,736842626,0.30502823,2026-02-13
METALS X LIMITED ORDINARY,MLX,516090,886391538,0.05822371,2026-02-13
METCASH LIMITED ORDINARY,MTS,18028379,1099726157,1.63935166,2026-02-13
METEORIC RESOURCES ORDINARY,MEI,10419184,2646398877,0.39371178,2026-02-13
METRO MINING LTD ORDINARY,MMI,9323851,6110790614,0.15258011,2026-02-13
MINERAL RESOURCES. ORDINARY,MIN,12130056,197631816,6.13770406,2026-02-13
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-13
MINERALS260LIMITED ORDINARY,MI6,15215728,2068183333,0.73570499,2026-02-13
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17205688,3945860217,0.43604403,2026-02-13
MITHRIL SILVER GOLD ORDINARY,MTH,590243,184772758,0.31944265,2026-02-13
MONADELPHOUS GROUP ORDINARY,MND,278009,100026003,0.27793673,2026-02-13
MONASH IVF GROUP LTD ORDINARY,MVF,8457408,389634840,2.1705985,2026-02-13
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-13
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-13
MYER HOLDINGS LTD ORDINARY,MYR,52295379,1730746199,3.021551,2026-02-13
MYSTATE LIMITED ORDINARY,MYS,301117,169687485,0.17745386,2026-02-13
NANOSONICS LIMITED ORDINARY,NAN,31102937,303346030,10.25328632,2026-02-13
NATIONAL AUST. BANK CN 3M PER Q RD T-26,NABPF,11,18740582,5.87e-05,2026-02-13
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,951,20000000,0.004755,2026-02-13
NATIONAL AUST. BANK ORDINARY,NAB,30508694,3067522775,0.99457107,2026-02-13
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9217718,1404059843,0.65650464,2026-02-13
NATIVE MINERAL RES ORDINARY,NMR,13832,1097962817,0.00125979,2026-02-13
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,941478,491118071,0.19170095,2026-02-13
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-13
NETWEALTH GROUP ORDINARY,NWL,1184861,245370945,0.48288562,2026-02-13
NEUREN PHARMACEUT. ORDINARY,NEU,6954747,126639526,5.49176645,2026-02-13
NEW HOPE CORPORATION ORDINARY,NHC,37148996,843371758,4.40481859,2026-02-13
NEW MURCHISON GOLD ORDINARY,NMG,1518619,10864241595,0.01397814,2026-02-13
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,299393,87574388,0.34187279,2026-02-13
NEWS CORP.. B VOTING CDI 1:1,NWS,827032,42878489,1.92878065,2026-02-13
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,581775,147212469,0.39519411,2026-02-13
NEXTDC LIMITED ORDINARY,NXT,52467061,640850580,8.18709737,2026-02-13
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-13
NIB HOLDINGS LIMITED ORDINARY,NHF,4047478,487953511,0.82948025,2026-02-13
NICK SCALI LIMITED ORDINARY,NCK,2016930,85530699,2.35813576,2026-02-13
NICKEL INDUSTRIES ORDINARY,NIC,31510893,4340935875,0.72590091,2026-02-13
NINE ENTERTAINMENT ORDINARY,NEC,36261890,1585762123,2.28671687,2026-02-13
NORTHERN MIN LTD ORDINARY,NTU,2154961,9544154113,0.02257886,2026-02-13
NORTHERN STAR ORDINARY,NST,13622228,1430735312,0.95211378,2026-02-13
NOVONIX LIMITED ORDINARY,NVX,28482924,859902420,3.31234374,2026-02-13
NRW HOLDINGS LIMITED ORDINARY,NWH,414785,459466948,0.09027526,2026-02-13
NUFARM LIMITED ORDINARY,NUF,4258223,384153927,1.10846791,2026-02-13
NUIX LIMITED ORDINARY,NXL,18390377,334757188,5.49364664,2026-02-13
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-13
OBJECTIVE CORP ORDINARY,OCL,760344,95906516,0.79279702,2026-02-13
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-13
OFX GROUP LTD ORDINARY,OFX,1162337,231709686,0.50163505,2026-02-13
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6255187,289231997,2.16268845,2026-02-13
ONEVIEW HEALTHCARE CDI 1:1,ONE,12036113,767229891,1.5687753,2026-02-13
OOH!MEDIA LIMITED ORDINARY,OML,973401,538781286,0.18066719,2026-02-13
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-13
ORA BANDA MINING LTD ORDINARY,OBM,40051049,1922179748,2.08362662,2026-02-13
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-13
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-13
ORICA LIMITED ORDINARY,ORI,1413559,466495304,0.30301677,2026-02-13
ORIGIN ENERGY ORDINARY,ORG,19157845,1722747671,1.11205171,2026-02-13
ORORA LIMITED ORDINARY,ORA,42217209,1233784291,3.42176581,2026-02-13
ORTHOCELL LIMITED ORDINARY,OCC,1625494,271307941,0.59913248,2026-02-13
OSMONDRESOURCES ORDINARY,OSM,1973,138027916,0.00142942,2026-02-13
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-13
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-13
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-13
PALADIN ENERGY LTD ORDINARY,PDN,42717202,449328421,9.50689963,2026-02-13
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-13
PANTORO GOLD LIMITED ORDINARY,PNR,1982153,394180907,0.50285363,2026-02-13
PARADIGM BIO. ORDINARY,PAR,1655212,433682549,0.38166442,2026-02-13
PARAGON CARE LIMITED ORDINARY,PGC,1580424,1655305389,0.09547628,2026-02-13
PC GOLD LTD ORDINARY,PC2,233449,159662279,0.14621425,2026-02-13
PEET LIMITED ORDINARY,PPC,45060,468158956,0.00962494,2026-02-13
PENINSULA ENERGY LTD ORDINARY,PEN,7836022,427493682,1.83301469,2026-02-13
PEOPLEIN LIMITED ORDINARY,PPE,12877,109449652,0.01176523,2026-02-13
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-13
PERENTI LIMITED ORDINARY,PRN,3139237,939880201,0.33400395,2026-02-13
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-02-13
PERPETUAL LIMITED ORDINARY,PPT,3298778,115529568,2.85535388,2026-02-13
PERSEUS MINING LTD ORDINARY,PRU,8671709,1351230319,0.64176394,2026-02-13
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-13
PEXAGROUP ORDINARY,PXA,4323133,177601862,2.43417099,2026-02-13
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-13
PINNACLE INVESTMENT ORDINARY,PNI,16770520,228398216,7.34266681,2026-02-13
PLATO GLOBAL ALPHA ETF UNITS,PGA1,242227,73581658,0.32919481,2026-02-13
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-13
PLS GROUP LTD ORDINARY,PLS,265644065,3220868985,8.2475899,2026-02-13
PMET RESOURCES CDI 10:1,PMT,14758079,545329470,2.70626838,2026-02-13
POINTSBET HOLDINGS ORDINARY,PBH,26648,347586582,0.00766658,2026-02-13
POLYMETALS RESOURCES ORDINARY,POL,444449,308057427,0.14427472,2026-02-13
POLYNOVO LIMITED ORDINARY,PNV,85194432,690842991,12.33195286,2026-02-13
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-13
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-13
PRAEMIUM LIMITED ORDINARY,PPS,109981,487472439,0.02256148,2026-02-13
PREDICTIVE DISC LTD ORDINARY,PDI,25773150,2635433109,0.97794742,2026-02-13
PREMIER INVESTMENTS ORDINARY,PMV,3231505,159879998,2.02120656,2026-02-13
PRO MEDICUS LIMITED ORDINARY,PME,1490847,104469963,1.42705803,2026-02-13
PROPEL FUNERAL ORDINARY,PFP,3647067,137973594,2.64330797,2026-02-13
PROTEOMICS INT LAB ORDINARY,PIQ,528738,165183999,0.32009033,2026-02-13
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-13
PWR HOLDINGS LIMITED ORDINARY,PWH,10160556,100574122,10.10255501,2026-02-13
PYC THERAPEUTICS ORDINARY,PYC,4654832,938042648,0.49622818,2026-02-13
QANTAS AIRWAYS ORDINARY,QAN,6622422,1513199279,0.43764375,2026-02-13
QBE INSURANCE GROUP ORDINARY,QBE,5419570,1505558631,0.3599707,2026-02-13
QORIA LIMITED ORDINARY,QOR,40739053,1354229404,3.008283,2026-02-13
QPM ENERGY LIMITED ORDINARY,QPM,5590030,3957918027,0.14123663,2026-02-13
QUALITAS RE INCOME ORDINARY UNITS,QRI,14044195,631027389,2.22560783,2026-02-13
QUALITASLIMITED ORDINARY,QAL,26461,301424517,0.00877865,2026-02-13
QUANTUM GRAPHITE ORDINARY,QGL,1357,350584387,0.00038707,2026-02-13
QUBE HOLDINGS LTD ORDINARY,QUB,8740519,1770212012,0.49375549,2026-02-13
RADIOPHARM ORDINARY,RAD,149699,3544216160,0.00422375,2026-02-13
RAGNAR METALS LTD ORDINARY,RAG,56448,479066751,0.01178291,2026-02-13
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-13
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-13
RAMELIUS RESOURCES ORDINARY,RMS,27884365,1924778112,1.44870543,2026-02-13
RAMSAY HEALTH CARE ORDINARY,RHC,9039858,230829811,3.91624373,2026-02-13
REA GROUP ORDINARY,REA,5835320,132117217,4.41677484,2026-02-13
READYTECH HOLDINGS ORDINARY,RDY,92592,123564107,0.07493438,2026-02-13
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-13
REDOX LIMITED ORDINARY,RDX,9405299,525081428,1.79120771,2026-02-13
REECE LIMITED ORDINARY,REH,20269967,615091957,3.29543685,2026-02-13
REGAL PARTNERS LTD ORDINARY,RPL,995825,369399720,0.26957925,2026-02-13
REGION GROUP UNITS STAPLED,RGN,2957065,1154755678,0.25607711,2026-02-13
REGIS HEALTHCARE LTD ORDINARY,REG,3242156,302361505,1.07227803,2026-02-13
REGIS RESOURCES ORDINARY,RRL,9719639,757252199,1.28354054,2026-02-13
RELIANCE WORLDWIDE ORDINARY,RWC,17061493,766432961,2.22609072,2026-02-13
RENASCOR RES LTD ORDINARY,RNU,3444,2544065428,0.00013537,2026-02-13
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,671048,580546240,0.11558907,2026-02-13
RESOLUTE MINING ORDINARY,RSG,12958495,2137417613,0.60626875,2026-02-13
RESOLUTION MINERALS ORDINARY,RML,579404,2019903444,0.02868474,2026-02-13
RETAIL FOOD GROUP ORDINARY,RFG,299109,63107910,0.47396436,2026-02-13
RIDLEY CORPORATION ORDINARY,RIC,2112603,374853074,0.56358161,2026-02-13
RIO TINTO LIMITED ORDINARY,RIO,22867630,371821214,6.15016818,2026-02-13
RIVERSGOLD ORDINARY,RGL,80000,2288712593,0.00349541,2026-02-13
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-13
ROX RESOURCES ORDINARY,RXL,1611531,1388258440,0.11608292,2026-02-13
RPMGLOBAL HLDGS LTD ORDINARY,RUL,492955,221508058,0.22254495,2026-02-13
RUMBLE RES LIMITED ORDINARY,RTR,655027,1326938331,0.04936379,2026-02-13
RURAL FUNDS GROUP UNITS STAPLED,RFF,20024705,389722999,5.13818919,2026-02-13
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-13
SAFEROADS HOLDINGS ORDINARY,SRH,8180,43705405,0.01871622,2026-02-13
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,36636,252023810,0.01453672,2026-02-13
SANDFIRE RESOURCES ORDINARY,SFR,17319201,461922719,3.74937198,2026-02-13
SANTANA MINERALS LTD ORDINARY,SMI,3253942,836758181,0.38887484,2026-02-13
SANTOS LTD ORDINARY,STO,17347702,3247772961,0.53414146,2026-02-13
SATURN METALS ORDINARY,STN,1206803,546814213,0.22069708,2026-02-13
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-13
SCENTRE GRP FPO/UNITS STAPLED,SCG,16474735,5216417412,0.31582471,2026-02-13
SCIDEV LTD ORDINARY,SDV,118416,190088581,0.06229517,2026-02-13
SEEK LIMITED ORDINARY,SEK,2824369,357220190,0.79065212,2026-02-13
SELECT HARVESTS ORDINARY,SHV,2325244,142107639,1.63625546,2026-02-13
SERVCORP LIMITED ORDINARY,SRV,1738,99794888,0.00174157,2026-02-13
SERVICE STREAM ORDINARY,SSM,3273576,618405410,0.52935759,2026-02-13
SGH LIMITED ORDINARY,SGH,5155516,406998167,1.26671725,2026-02-13
SIGMA HEALTH LTD ORDINARY,SIG,302701914,11543702836,2.62222545,2026-02-13
SILEX SYSTEMS ORDINARY,SLX,24980280,277977241,8.98644792,2026-02-13
SILVER MINES LIMITED ORDINARY,SVL,19863999,2152355396,0.92289587,2026-02-13
SIMS LIMITED ORDINARY,SGM,1767245,193232991,0.91456691,2026-02-13
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-13
SITEMINDER ORDINARY,SDR,11169720,281854097,3.96294399,2026-02-13
SKY METALS LTD ORDINARY,SKY,1985652,859350416,0.2310643,2026-02-13
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-13
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4946400,1103055047,0.4484273,2026-02-13
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-13
SMARTGRP CORPORATION ORDINARY,SIQ,1008047,135605546,0.74336709,2026-02-13
SOLVAR LIMITED ORDINARY,SVR,92994,188866129,0.04923805,2026-02-13
SONIC HEALTHCARE ORDINARY,SHL,15512224,494237953,3.13861449,2026-02-13
SOUL PATTINSON (W.H) ORDINARY,SOL,9461153,379919682,2.49030346,2026-02-13
SOUTH32 LIMITED ORDINARY,S32,46978818,4486485738,1.04711841,2026-02-13
SOUTHERNPALLADIUM ORDINARY,SPD,79973,125190911,0.06388084,2026-02-13
SOUTHGOLD CONSOL CDI 1:1,SX2,1779254,136795882,1.30066342,2026-02-13
SOVEREIGN METALS ORDINARY,SVM,1801906,646938703,0.27852809,2026-02-13
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12582735,1890109281,0.66571468,2026-02-13
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,1200,23932343,0.00501414,2026-02-13
SPDR W EX OZ H CARB ETF UNITS,WXHG,41,12722768,0.00032226,2026-02-13
SRG GLOBAL LTD ORDINARY,SRG,1937718,626592222,0.30924706,2026-02-13
ST BARBARA LIMITED ORDINARY,SBM,19578177,1209795861,1.61830418,2026-02-13
ST GEORGE MIN LTD ORDINARY,SGQ,8347071,3809321312,0.21912226,2026-02-13
STAKK LIMITED ORDINARY,SKK,1649799,3120728266,0.05286583,2026-02-13
STANMORE RESOURCES ORDINARY,SMR,3973757,901391634,0.44084689,2026-02-13
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-13
STEADFAST GROUP LTD ORDINARY,SDF,43149452,1111991628,3.88037562,2026-02-13
STEALTH GRP HOLDING ORDINARY,SGI,24901,149557089,0.01664983,2026-02-13
