Product,Code,ReportedShort,Issued,PctShort,Date
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5253366,979589512,0.53628239,2025-09-12
INGENIA GROUP FPO/UNITS STAPLED,INA,6578687,407583264,1.61407192,2025-09-12
INGHAMS GROUP ORDINARY,ING,9885221,371679601,2.65960816,2025-09-12
INSIGNIA FINANCIAL ORDINARY,IFL,5570880,670726143,0.83057445,2025-09-12
INSURANCE AUSTRALIA ORDINARY,IAG,14526349,2365283816,0.61414824,2025-09-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11926605,372626801,3.20068362,2025-09-12
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,0.05427095,2025-09-12
INTELLIGENT MONITOR ORDINARY,IMB,35262,375467621,0.00939149,2025-09-12
INVEX THER ORDINARY,IXC,20961,75153848,0.02789079,2025-09-12
IONEER LTD ORDINARY,INR,50500462,2667809644,1.89295597,2025-09-12
IPD GROUP ORDINARY,IPG,397117,103693582,0.38297163,2025-09-12
IPERIONX LIMITED ORDINARY,IPX,15306402,335118167,4.56746411,2025-09-12
IPH LIMITED ORDINARY,IPH,15366100,261288160,5.88090176,2025-09-12
IRESS LIMITED ORDINARY,IRE,259731,186789474,0.13905013,2025-09-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227054,211390862,0.10740956,2025-09-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11981143,430020819,2.78617743,2025-09-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-12
JB HI-FI LIMITED ORDINARY,JBH,4327837,109333981,3.95836405,2025-09-12
JOHNS LYNG GROUP ORDINARY,JLG,9914836,283670807,3.49519082,2025-09-12
JUDO CAP HOLDINGS ORDINARY,JDO,10805546,1118225589,0.96631182,2025-09-12
JUMBO INTERACTIVE ORDINARY,JIN,1256626,62351670,2.01538467,2025-09-12
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-12
JUPITER MINES. ORDINARY,JMS,1079228,1964800189,0.05492813,2025-09-12
KAROON ENERGY LTD ORDINARY,KAR,46420274,731405300,6.34672377,2025-09-12
KELLY PARTNERS GROUP ORDINARY,KPG,100035,45274957,0.22094996,2025-09-12
KELSIAN GROUP LTD ORDINARY,KLS,5199225,271542854,1.91469778,2025-09-12
KINA SECURITIES LTD ORDINARY,KSL,12143,288797438,0.00420468,2025-09-12
KINGSGATE CONSOLID. ORDINARY,KCN,2576,257751692,0.00099941,2025-09-12
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7328,322533881,0.00227201,2025-09-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,152875,711667484,0.02148124,2025-09-12
KOGAN.COM LTD ORDINARY,KGN,3406786,99622163,3.41970692,2025-09-12
KOONENBERRYGOLD ORDINARY,KNB,508726,1027460013,0.04951297,2025-09-12
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,0.07712225,2025-09-12
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-12
LAKE RESOURCES ORDINARY,LKE,11102336,2158324842,0.51439597,2025-09-12
LARVOTTORESOURCES ORDINARY,LRV,4726193,489427195,0.96565803,2025-09-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13702281,690192873,1.98528289,2025-09-12
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,0.67947269,2025-09-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,340085,170503887,0.1994588,2025-09-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,11598513,121740054,9.52727769,2025-09-12
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1070988,30673804,3.49153956,2025-09-12
LINDIAN RESOURCES ORDINARY,LIN,419687,1342210571,0.03126834,2025-09-12
LINDSAY AUSTRALIA ORDINARY,LAU,53034,363801021,0.01457775,2025-09-12
LIONTOWN RESOURCES ORDINARY,LTR,200322940,2870575647,6.97849368,2025-09-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-12
LOCKSLEYRESOURCES ORDINARY,LKY,1137193,251910631,0.45142716,2025-09-12
LOTUS RESOURCES LTD ORDINARY,LOT,151499105,2713962272,5.58221117,2025-09-12
LOVISA HOLDINGS LTD ORDINARY,LOV,2907470,110715589,2.62607102,2025-09-12
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,0.00267946,2025-09-12
LYNAS RARE EARTHS ORDINARY,LYC,25033267,992723486,2.52167571,2025-09-12
MA FINANCIAL GROUP ORDINARY,MAF,2568595,194867377,1.31812469,2025-09-12
MAAS GROUP HOLDINGS ORDINARY,MGH,10815612,363221583,2.97768979,2025-09-12
MAC COPPER CDI 1:1,MAC,443344,34359498,1.29030989,2025-09-12
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-12
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,0.01113863,2025-09-12
MACQUARIE GROUP LTD ORDINARY,MQG,2294953,381138415,0.60213112,2025-09-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,727495,25773732,2.82262188,2025-09-12
MADER GROUP LIMITED ORDINARY,MAD,1167568,203461728,0.57385141,2025-09-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,6885692,171978527,4.00380915,2025-09-12
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-12
MANUKA RESOURCES. ORDINARY,MKR,33458,1065384853,0.00314046,2025-09-12
MAYNE PHARMA LTD ORDINARY,MYX,1012651,81245827,1.24640371,2025-09-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,992241,69643024,1.42475289,2025-09-12
MCPHERSON'S LTD ORDINARY,MCP,21041,143949141,0.01461697,2025-09-12
MEDADVISOR LIMITED ORDINARY,MDR,522111,632338648,0.08256826,2025-09-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,13831190,2754003240,0.50222127,2025-09-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-12
MEEKA METALS LIMITED ORDINARY,MEK,5190772,2920705170,0.17772324,2025-09-12
MEGAPORT LIMITED ORDINARY,MP1,3732799,161811366,2.30688307,2025-09-12
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,140326,1406965167,0.00997367,2025-09-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,718114,1274915661,0.05632639,2025-09-12
MESOBLAST LIMITED ORDINARY,MSB,85361800,1279967187,6.66906159,2025-09-12
METAL POWDWORKS LTD ORDINARY,MPW,93186,104449645,0.0892162,2025-09-12
METALS X LIMITED ORDINARY,MLX,363230,886391538,0.0409785,2025-09-12
METCASH LIMITED ORDINARY,MTS,27362441,1098989156,2.48978262,2025-09-12
METEORIC RESOURCES ORDINARY,MEI,10408020,2640934211,0.39410372,2025-09-12
MINERAL RESOURCES. ORDINARY,MIN,22178084,196518604,11.28548827,2025-09-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13912953,3945860217,0.3525962,2025-09-12
MITHRIL SILVER GOLD ORDINARY,MTH,709589,183656572,0.38636733,2025-09-12
MONADELPHOUS GROUP ORDINARY,MND,339570,99278388,0.34203819,2025-09-12
MONASH IVF GROUP LTD ORDINARY,MVF,27221759,389634840,6.9864797,2025-09-12
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-12
MOUNT GIBSON IRON ORDINARY,MGX,7519305,1180428735,0.63699779,2025-09-12
MYER HOLDINGS LTD ORDINARY,MYR,11676452,1728057023,0.6756983,2025-09-12
MYSTATE LIMITED ORDINARY,MYS,687647,169128376,0.40658287,2025-09-12
NANOSONICS LIMITED ORDINARY,NAN,24752343,303632742,8.15206649,2025-09-12
NANOVEU LIMITED ORDINARY,NVU,65015,974384159,0.00667242,2025-09-12
NATIONAL AUST. BANK ORDINARY,NAB,22617710,3063032388,0.7384091,2025-09-12
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26773402,1403727587,1.90730753,2025-09-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,24190,490079428,0.00493593,2025-09-12
NEOMETALS LTD ORDINARY,NMT,988467,770491543,0.12829044,2025-09-12
NETWEALTH GROUP ORDINARY,NWL,3306174,245195916,1.34838053,2025-09-12
NEUREN PHARMACEUT. ORDINARY,NEU,6354620,126289526,5.03178704,2025-09-12
NEW HOPE CORPORATION ORDINARY,NHC,25602035,842800780,3.03773271,2025-09-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,214236,104748237,0.20452468,2025-09-12
NEWS CORP.. B VOTING CDI 1:1,NWS,591885,38585258,1.53396668,2025-09-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,467641,114722455,0.40762813,2025-09-12
NEXTDC LIMITED ORDINARY,NXT,42589644,640416090,6.65030824,2025-09-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-12
NIB HOLDINGS LIMITED ORDINARY,NHF,5094407,487017024,1.0460429,2025-09-12
NICK SCALI LIMITED ORDINARY,NCK,4126015,85530699,4.82401646,2025-09-12
NICKEL INDUSTRIES ORDINARY,NIC,79752458,4340935875,1.83721806,2025-09-12
NINE ENTERTAINMENT ORDINARY,NEC,15266515,1585762123,0.96272416,2025-09-12
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-12
NORTHERN STAR ORDINARY,NST,4689744,1430058599,0.32794069,2025-09-12
NOVA MINERALS LTD ORDINARY,NVA,7278,401501417,0.0018127,2025-09-12
NOVONIX LIMITED ORDINARY,NVX,14697478,665563640,2.20827538,2025-09-12
NRW HOLDINGS LIMITED ORDINARY,NWH,361260,457362463,0.07898768,2025-09-12
NUFARM LIMITED ORDINARY,NUF,9497331,383043736,2.47943775,2025-09-12
NUIX LIMITED ORDINARY,NXL,12326351,334657188,3.68327693,2025-09-12
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,0.08537257,2025-09-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-12
OFX GROUP LTD ORDINARY,OFX,5859033,231983099,2.52562925,2025-09-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5702990,288432738,1.97723394,2025-09-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,13491863,764433242,1.7649498,2025-09-12
OOH!MEDIA LIMITED ORDINARY,OML,1370501,538781286,0.25437056,2025-09-12
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-12
ORA BANDA MINING LTD ORDINARY,OBM,41814289,1887844617,2.21492217,2025-09-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-12
ORDELL MINERALS LTD ORDINARY,ORD,37722,55771199,0.06763706,2025-09-12
ORICA LIMITED ORDINARY,ORI,936919,475987015,0.19683709,2025-09-12
ORIGIN ENERGY ORDINARY,ORG,13634923,1722747671,0.79146373,2025-09-12
ORORA LIMITED ORDINARY,ORA,31356254,1274457519,2.46036086,2025-09-12
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,0.02470849,2025-09-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-12
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-12
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-12
PALADIN ENERGY LTD ORDINARY,PDN,65335904,399115428,16.3701775,2025-09-12
PANCONTINENTAL ENERG ORDINARY,PCL,8102799,8286080242,0.09778808,2025-09-12
PANTORO GOLD LIMITED ORDINARY,PNR,1686484,394180907,0.42784518,2025-09-12
PARADIGM BIO. ORDINARY,PAR,586986,411797342,0.14254245,2025-09-12
PARAGON CARE LIMITED ORDINARY,PGC,4181674,1655305389,0.25262251,2025-09-12
PATRIOTBATTERYMETALS CDI 10:1,PMT,22876346,551607650,4.14721333,2025-09-12
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-12
PENINSULA ENERGY LTD ORDINARY,PEN,4384191,273450879,1.60328283,2025-09-12
PEOPLEIN LIMITED ORDINARY,PPE,4645,109100615,0.00425754,2025-09-12
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-12
PERENTI LIMITED ORDINARY,PRN,375144,939880201,0.03991402,2025-09-12
PERPETUAL LIMITED ORDINARY,PPT,2581321,114691851,2.25065772,2025-09-12
PERSEUS MINING LTD ORDINARY,PRU,1112992,1351230319,0.08236879,2025-09-12
PETER WARREN ORDINARY,PWR,1082,172256068,0.00062813,2025-09-12
PEXAGROUP ORDINARY,PXA,3221507,177601862,1.81389258,2025-09-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-12
PILBARA MIN LTD ORDINARY,PLS,583085863,3219074471,18.11346299,2025-09-12
PINNACLE INVESTMENT ORDINARY,PNI,4260020,226719736,1.87898066,2025-09-12
PLATINUM ASSET ORDINARY,PTM,25182937,582167116,4.32572303,2025-09-12
PLAYSIDE STUDIOS ORDINARY,PLY,583346,450830388,0.12939367,2025-09-12
PODIUM MINERALS ORDINARY,POD,114111,799314528,0.01427611,2025-09-12
POINTSBET HOLDINGS ORDINARY,PBH,40006,347586582,0.01150965,2025-09-12
POLARX LIMITED ORDINARY,PXX,1690000,2375500978,0.07114289,2025-09-12
POLYNOVO LIMITED ORDINARY,PNV,86027282,690842991,12.45250847,2025-09-12
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-12
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-12
PREDICTIVE DISC LTD ORDINARY,PDI,4899149,2622467936,0.18681445,2025-09-12
PREMIER INVESTMENTS ORDINARY,PMV,3829495,159879998,2.39523083,2025-09-12
PRO MEDICUS LIMITED ORDINARY,PME,1741288,104510839,1.66613149,2025-09-12
PROPEL FUNERAL ORDINARY,PFP,5666502,137973594,4.10694672,2025-09-12
PROTEOMICS INT LAB ORDINARY,PIQ,592606,163681857,0.36204746,2025-09-12
PWR HOLDINGS LIMITED ORDINARY,PWH,10471738,100574122,10.41196064,2025-09-12
PYC THERAPEUTICS ORDINARY,PYC,915672,583260447,0.15699196,2025-09-12
QANTAS AIRWAYS ORDINARY,QAN,2209747,1513199279,0.14603146,2025-09-12
QBE INSURANCE GROUP ORDINARY,QBE,3297485,1510015298,0.21837428,2025-09-12
QORIA LIMITED ORDINARY,QOR,5299078,1333629404,0.39734262,2025-09-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,2551167,609032639,0.41888839,2025-09-12
QUALITASLIMITED ORDINARY,QAL,6053265,300173988,2.01658546,2025-09-12
QUBE HOLDINGS LTD ORDINARY,QUB,12337174,1769112012,0.69736534,2025-09-12
RACE ONCOLOGY LTD ORDINARY,RAC,46480,173802615,0.02674298,2025-09-12
RADIOPHARM ORDINARY,RAD,1510597,2364949502,0.06387439,2025-09-12
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-12
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-12
RAMELIUS RESOURCES ORDINARY,RMS,30517829,1913933119,1.59450864,2025-09-12
RAMSAY HEALTH CARE ORDINARY,RHC,5881175,230829811,2.54784032,2025-09-12
REA GROUP ORDINARY,REA,3984942,132117217,3.01621703,2025-09-12
READYTECH HOLDINGS ORDINARY,RDY,75811,123564107,0.06135358,2025-09-12
RECCE PHARMACEUTICAL ORDINARY,RCE,211051,289183422,0.07298171,2025-09-12
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-12
RED METAL LIMITED ORDINARY,RDM,87242,359658006,0.02425693,2025-09-12
REDOX LIMITED ORDINARY,RDX,3486503,525081428,0.66399282,2025-09-12
REECE LIMITED ORDINARY,REH,11213546,645984181,1.73588554,2025-09-12
REGAL PARTNERS LTD ORDINARY,RPL,682170,356109575,0.19156182,2025-09-12
REGION GROUP UNITS STAPLED,RGN,1947530,1161439321,0.16768246,2025-09-12
REGIS RESOURCES ORDINARY,RRL,27459649,757252199,3.62622242,2025-09-12
RELIANCE WORLDWIDE ORDINARY,RWC,24857130,773539330,3.21342807,2025-09-12
RENASCOR RES LTD ORDINARY,RNU,4629730,2543154360,0.18204676,2025-09-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1458173,579293510,0.25171575,2025-09-12
RESOLUTE MINING ORDINARY,RSG,4682998,2129696013,0.21989044,2025-09-12
RETAIL FOOD GROUP ORDINARY,RFG,279307,62930789,0.44383203,2025-09-12
RIDLEY CORPORATION ORDINARY,RIC,3233515,374853074,0.86260864,2025-09-12
RIO TINTO LIMITED ORDINARY,RIO,21524055,371216214,5.79825293,2025-09-12
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,0.27354517,2025-09-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,17762730,389722999,4.55778336,2025-09-12
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,0.02809883,2025-09-12
SANDFIRE RESOURCES ORDINARY,SFR,18961037,459151089,4.12958554,2025-09-12
SANTANA MINERALS LTD ORDINARY,SMI,1591603,831339461,0.19145043,2025-09-12
SANTOS LTD ORDINARY,STO,4901760,3247772961,0.15092681,2025-09-12
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,708428,76955307,0.92057069,2025-09-12
SAYONA MINING LTD ORDINARY,SYA,99280754,25265148318,0.39295536,2025-09-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,8848137,5216417412,0.16962095,2025-09-12
SEEK LIMITED ORDINARY,SEK,6240082,357220190,1.74684471,2025-09-12
SELECT HARVESTS ORDINARY,SHV,3468663,142107639,2.44087019,2025-09-12
SERVCORP LIMITED ORDINARY,SRV,99246,99517888,0.09972679,2025-09-12
SERVICE STREAM ORDINARY,SSM,3350472,615953094,0.54394921,2025-09-12
SEVEN WEST MEDIA LTD ORDINARY,SWM,10394206,1539140502,0.67532535,2025-09-12
SGH LIMITED ORDINARY,SGH,5690910,406998167,1.39826428,2025-09-12
SHAVER SHOP GRP LTD ORDINARY,SSG,262,131012494,0.00019998,2025-09-12
SHINE JUSTICE LTD ORDINARY,SHJ,7146,169770262,0.00420922,2025-09-12
SIGMA HEALTH LTD ORDINARY,SIG,233955202,11543702836,2.02669113,2025-09-12
SILEX SYSTEMS ORDINARY,SLX,23985945,276887304,8.6627103,2025-09-12
SILVER MINES LIMITED ORDINARY,SVL,19948692,2128534376,0.93720319,2025-09-12
SIMS LIMITED ORDINARY,SGM,3783406,193223486,1.95804665,2025-09-12
SITEMINDER ORDINARY,SDR,5458786,281396281,1.93989273,2025-09-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26805672,1103055047,2.43013004,2025-09-12
SMARTGRP CORPORATION ORDINARY,SIQ,1482991,135547848,1.09407196,2025-09-12
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,0.00632221,2025-09-12
SONIC HEALTHCARE ORDINARY,SHL,3529269,494237953,0.71408296,2025-09-12
SOUL PATTINSON (W.H) ORDINARY,SOL,16505766,367859806,4.48697187,2025-09-12
SOUTH32 LIMITED ORDINARY,S32,35892696,4503635121,0.79697167,2025-09-12
SOUTHGOLD CONSOL CDI 1:1,SX2,642749,139945050,0.4592867,2025-09-12
SOVEREIGN METALS ORDINARY,SVM,60150,646938703,0.00929764,2025-09-12
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-12
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7170431,1889322507,0.37952393,2025-09-12
SRG GLOBAL LTD ORDINARY,SRG,5373592,603958517,0.88972866,2025-09-12
ST BARBARA LIMITED ORDINARY,SBM,16654177,1083708904,1.53677588,2025-09-12
ST GEORGE MIN LTD ORDINARY,SGQ,200412,2921600905,0.00685966,2025-09-12
STANMORE RESOURCES ORDINARY,SMR,7410025,901391634,0.82206498,2025-09-12
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-12
STEADFAST GROUP LTD ORDINARY,SDF,26871582,1106290675,2.42898025,2025-09-12
STEALTH GRP HOLDING ORDINARY,SGI,2060,129532953,0.00159033,2025-09-12
STEP ONE LIMITED ORDINARY,STP,636215,185340291,0.34326859,2025-09-12
STH CRS ELECT ENGNR ORDINARY,SXE,1608516,265610197,0.60559271,2025-09-12
STHN CROSS MEDIA ORDINARY,SXL,1382028,239899149,0.57608708,2025-09-12
STOCKLAND FPO/UNITS STAPLED,SGP,10376114,2422368943,0.42834573,2025-09-12
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-12
STRIKE ENERGY LTD ORDINARY,STX,162348820,3297873526,4.92283342,2025-09-12
SUN SILVER LIMITED ORDINARY,SS1,214011,132515922,0.16149833,2025-09-12
SUNCORP GROUP LTD ORDINARY,SUN,5759991,1082967555,0.53187106,2025-09-12
SUNRISE ORDINARY,SRL,880307,117838152,0.74704753,2025-09-12
SUNSTONE METALS LTD ORDINARY,STM,900000,6256696436,0.01438459,2025-09-12
SUPER RET REP LTD ORDINARY,SUL,3236174,225826500,1.43303554,2025-09-12
SUPERLOOP LIMITED ORDINARY,SLC,1008534,511960347,0.19699455,2025-09-12
SUPPLY NETWORK ORDINARY,SNL,661171,43457994,1.52140248,2025-09-12
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,0.04734522,2025-09-12
SYRAH RESOURCES ORDINARY,SYR,35479029,1311538739,2.70514533,2025-09-12
TABCORP HOLDINGS LTD ORDINARY,TAH,4707629,2286248411,0.20591065,2025-09-12
TALGA GROUP LTD ORDINARY,TLG,234333,455317296,0.05146587,2025-09-12
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,0.0644012,2025-09-12
TECHNOLOGY ONE ORDINARY,TNE,4349214,327368541,1.32853755,2025-09-12
TELIX PHARMACEUTICAL ORDINARY,TLX,21421995,338437008,6.32968455,2025-09-12
TELSTRA GROUP ORDINARY,TLS,36634198,11385028987,0.32177518,2025-09-12
TEMPLE & WEBSTER LTD ORDINARY,TPW,1281010,120274809,1.06506924,2025-09-12
TERRACOM LTD ORDINARY,TER,4626845,800966235,0.57765793,2025-09-12
THE A2 MILK COMPANY ORDINARY,A2M,23571008,725426194,3.24926343,2025-09-12
THE LOTTERY CORP ORDINARY,TLC,20987151,2225771703,0.94291571,2025-09-12
THE STAR ENT GRP ORDINARY,SGR,211557271,2868680877,7.37472309,2025-09-12
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,0.0096588,2025-09-12
TIVAN LIMITED ORDINARY,TVN,133088,2080320359,0.00639748,2025-09-12
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,0.00270864,2025-09-12
TORQUE MET ORDINARY,TOR,2386536,539624520,0.44225863,2025-09-12
TPG TELECOM LIMITED. ORDINARY,TPG,8002416,1859341669,0.43038975,2025-09-12
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12338152,3114187136,0.39619173,2025-09-12
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18860,2250000,0.83822222,2025-09-12
TREASURY WINE ESTATE ORDINARY,TWE,38871098,811426445,4.79046477,2025-09-12
TRIGG MINERALS LTD ORDINARY,TMG,390706,1138328111,0.03432279,2025-09-12
TUAS LIMITED ORDINARY,TUA,1453254,537775651,0.27023425,2025-09-12
TYRO PAYMENTS ORDINARY,TYR,1824979,528661515,0.34520746,2025-09-12
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-09-12
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-12
VAULT MINERALS LTD ORDINARY,VAU,82222050,6802473382,1.20870815,2025-09-12
VEEM LTD ORDINARY,VEE,190486,135980141,0.14008369,2025-09-12
VENTIASERVICESGROUP ORDINARY,VNT,5895161,834626201,0.7063235,2025-09-12
VERTEXMIN ORDINARY,VTX,19371,241932408,0.00800678,2025-09-12
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76419339,4562878222,1.67480558,2025-09-12
VICTORY METALS LTD ORDINARY,VTM,96174,130798219,0.07352852,2025-09-12
VIVA ENERGY GROUP ORDINARY,VEA,69477763,1614755620,4.30267975,2025-09-12
VIVA LEISURE LIMITED ORDINARY,VVA,869,101687071,0.00085458,2025-09-12
VNGD AUS GOV BOND ETF UNITS,VGB,2942,25808716,0.01139925,2025-09-12
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2806,11229941,0.02498677,2025-09-12
VULCAN ENERGY ORDINARY,VUL,15947053,234429181,6.8025034,2025-09-12
VULCAN STEEL ORDINARY,VSL,441102,141754399,0.31117341,2025-09-12
VYSARN LTD ORDINARY,VYS,4488,527444829,0.00085089,2025-09-12
WA1RESOURCESLTD ORDINARY,WA1,625428,74248129,0.8423485,2025-09-12
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1911656,659363461,0.28992447,2025-09-12
WEB TRAVEL GROUP LTD ORDINARY,WEB,8672777,361340678,2.40016625,2025-09-12
WEBJET GROUP LIMITED ORDINARY,WJL,2061108,392530357,0.52508245,2025-09-12
WEEBIT NANO LTD ORDINARY,WBT,5330728,208720635,2.55400143,2025-09-12
WESFARMERS LIMITED ORDINARY,WES,5555664,1134457212,0.48972001,2025-09-12
WEST AFRICAN RES LTD ORDINARY,WAF,17151536,1141064088,1.50311768,2025-09-12
WESTERN MINES ORDINARY,WMG,292,97188344,0.00030045,2025-09-12
WESTGOLD RESOURCES. ORDINARY,WGX,22554518,944661438,2.38757687,2025-09-12
WESTPAC BANKING CORP ORDINARY,WBC,21211457,3420353305,0.62015398,2025-09-12
WHITEHAVEN COAL ORDINARY,WHC,37864770,832423807,4.54873704,2025-09-12
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-12
WILDCAT RESOURCES ORDINARY,WC8,6390578,1336968438,0.47799019,2025-09-12
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,0.0227677,2025-09-12
WISETECH GLOBAL LTD ORDINARY,WTC,5985339,334622986,1.78868137,2025-09-12
WOODSIDE ENERGY ORDINARY,WDS,62663894,1898749771,3.30027131,2025-09-12
WOOLWORTHS GROUP LTD ORDINARY,WOW,15364564,1221595333,1.2577458,2025-09-12
WORLEY LIMITED ORDINARY,WOR,1589461,516038800,0.30801192,2025-09-12
XERO LTD ORDINARY,XRO,2286601,165381624,1.38262096,2025-09-12
YANCOAL AUST LTD ORDINARY,YAL,34683694,1320439437,2.62667814,2025-09-12
ZIP CO LTD.. ORDINARY,ZIP,36411756,1290833227,2.82079476,2025-09-12
