Product,Code,ReportedShort,Issued,PctShort,Date
G50CORP LTD ORDINARY,G50,58678,249215770,0.02354506,2026-09-04
GALAN LITHIUM LTD ORDINARY,GLN,3715815,1267536631,0.29315247,2026-09-04
GATEWAY MINING ORDINARY,GML,186177,2322814859,0.00801515,2026-09-04
GBLX SEMICONDUCTOR ETF UNITS,SEMI,1602,26920112,0.00595094,2026-09-04
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-09-04
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-04
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1443646,380288462,0.37961867,2026-09-04
GENERATION DEV GROUP ORDINARY,GDG,20314289,401260976,5.06261267,2026-09-04
GENESIS MINERALS ORDINARY,GMD,102760551,1174752557,8.74742093,2026-09-04
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3145336,112458975,2.79687415,2026-09-04
GENUSPLUS GROUP LTD ORDINARY,GNP,194601,203317612,0.09571281,2026-09-04
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-04
GLBXEUROSTOXX50 ETF UNITS,ESTX,8907,4412400,0.20186293,2026-09-04
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-04
GLOBALLITH ORDINARY,GL1,66026,277494839,0.0237936,2026-09-04
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-04
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40228700,2054754582,1.95783479,2026-09-04
GORILLA GOLD MINES ORDINARY,GG8,1188606,732653065,0.16223313,2026-09-04
GPT GROUP FPO/UNITS STAPLED,GPT,15825288,1915577430,0.82613669,2026-09-04
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,49420833,2958013942,1.67074375,2026-09-04
GR ENGINEERING LTD ORDINARY,GNG,28512,188673559,0.01511182,2026-09-04
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8051721,222323646,3.62162152,2026-09-04
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-04
GREATBOULD RESOURCES ORDINARY,GBR,7144944,1971131864,0.36247925,2026-09-04
GREATLAND RESOURCES ORDINARY,GGP,13051507,674667361,1.93450992,2026-09-04
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-04
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2928687,754608746,0.38810669,2026-09-04
GRYPHON CAPITAL ORDINARY UNITS,GCI,356833,635950578,0.05611018,2026-09-04
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6273474,99742943,6.28964196,2026-09-04
GWA GROUP LTD ORDINARY,GWA,1157416,254383529,0.45498858,2026-09-04
GX SLVM ETF ETF UNITS,SLVM,6140,1840085,0.33368024,2026-09-04
HANSEN TECHNOLOGIES ORDINARY,HSN,7565844,204525901,3.69921069,2026-09-04
HARVEY NORMAN ORDINARY,HVN,29162619,1246006654,2.34048662,2026-09-04
HASTINGS TECH MET ORDINARY,HAS,477848,234317116,0.20393218,2026-09-04
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-04
HAZER GROUP LIMITED ORDINARY,HZR,16950,267847838,0.00632822,2026-09-04
HEALIUS ORDINARY,HLS,59984692,726178798,8.26031993,2026-09-04
HELIA GROUP LIMITED ORDINARY,HLI,9522128,274196129,3.47274341,2026-09-04
HELLOWORLD TRAVL LTD ORDINARY,HLO,13174,163680166,0.00804862,2026-09-04
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-04
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,30068,235951828,0.01274328,2026-09-04
HIPAGES GROUP ORDINARY,HPG,18235,136565886,0.01335253,2026-09-04
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3097818,550175919,0.56305954,2026-09-04
HMC CAPITAL LIMITED ORDINARY,HMC,14854944,412615731,3.60018848,2026-09-04
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25518622,2092224707,1.2196884,2026-09-04
HORIZON OIL LIMITED ORDINARY,HZN,42302,1782904692,0.00237265,2026-09-04
HOT CHILI LTD ORDINARY,HCH,648955,202901656,0.31983721,2026-09-04
HUB24 LTD ORDINARY,HUB,1224270,81773777,1.49714254,2026-09-04
HUMM GROUP LIMITED ORDINARY,HUM,7005851,504914454,1.38753227,2026-09-04
IDP EDUCATION LTD ORDINARY,IEL,8142031,278336211,2.92525035,2026-09-04
IGO LIMITED ORDINARY,IGO,5904142,757267813,0.77966367,2026-09-04
ILUKA RESOURCES ORDINARY,ILU,25938600,431194999,6.01551504,2026-09-04
IMDEX LIMITED ORDINARY,IMD,6969495,520282860,1.33955883,2026-09-04
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-04
IMMUTEP LTD ORDINARY,IMM,30617078,1473721306,2.07753514,2026-09-04
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,573818,358542497,0.16004184,2026-09-04
IMUGENE LIMITED ORDINARY,IMU,1902720,533088258,0.35692401,2026-09-04
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8740985,1002103685,0.87226353,2026-09-04
INGENIA GROUP FPO/UNITS STAPLED,INA,15659832,407583264,3.8421185,2026-09-04
INGHAMS GROUP ORDINARY,ING,13777195,371679601,3.70673961,2026-09-04
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-04
INSURANCE AUSTRALIA ORDINARY,IAG,30593130,2337952897,1.30854347,2026-09-04
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8065070,373066537,2.16183152,2026-09-04
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-04
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-09-04
INVESTIGATOR SILVER ORDINARY,IVR,3177460,2622857752,0.12114496,2026-09-04
INVICTUS ENERGY LTD ORDINARY,IVZ,738370,1786337385,0.0413343,2026-09-04
IONDRIVE LIMITED ORDINARY,ION,5000000,1296367634,0.38569306,2026-09-04
IONEER LTD ORDINARY,INR,21078657,3087644348,0.68267762,2026-09-04
IONIC RARE EARTHS ORDINARY,IXR,157473,256059851,0.06149851,2026-09-04
IPD GROUP ORDINARY,IPG,5500,103980121,0.00528947,2026-09-04
IPERIONX LIMITED ORDINARY,IPX,38961263,362240163,10.75564418,2026-09-04
IPH LIMITED ORDINARY,IPH,21595711,256487071,8.41980491,2026-09-04
IRESS LIMITED ORDINARY,IRE,2887903,186789474,1.54607374,2026-09-04
ISHARES COMP BND. ETF UNITS,IAF,4152,36991775,0.01122412,2026-09-04
ISHARES GLB BOND ESG ETF UNITS,AESG,1362,4565116,0.02983495,2026-09-04
ISHARES S&P 500 ETF ETF UNITS,IVV,108516,201350117,0.05389418,2026-09-04
ISHARES S&P/ASX 200. ETF UNITS,IOZ,302484,258269479,0.11711953,2026-09-04
ISHARES WXOZ QUALETF ISHARES WXOZ QUALETF,IQLT,14747,660078,2.23412991,2026-09-04
ISHS ASIA 50 ETF ETF UNITS,IAA,5696,8765166,0.06498451,2026-09-04
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-09-04
ISHS MSCI EAFE ETF ETF UNITS,IVE,697,4123532,0.01690299,2026-09-04
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-04
IVEGROUP ORDINARY,IGL,318871,153104299,0.20827044,2026-09-04
JADE GAS HOLDINGS ORDINARY,JGH,5267784,2217510355,0.23755398,2026-09-04
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10683832,296574685,3.60240861,2026-09-04
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-04
JB HI-FI LIMITED ORDINARY,JBH,4940616,109333981,4.51882933,2026-09-04
JPAM JEME ETF UNITS,JEME,32064,740000,4.33297297,2026-09-04
JPM INC ACT ETF (MF) JPM INC ACT ETF,JPIE,8201,315604,2.59850952,2026-09-04
JPMJEPI ETF UNITS,JEPI,2448,3178422,0.07701935,2026-09-04
JUDO CAP HOLDINGS ORDINARY,JDO,27894206,1122353625,2.48533131,2026-09-04
JUMBO INTERACTIVE ORDINARY,JIN,4891401,63352029,7.72098554,2026-09-04
JUPITER MINES. ORDINARY,JMS,486907,1965850551,0.02476826,2026-09-04
KANTRA COPPER ORDINARY,KAN,160908,235955001,0.06819436,2026-09-04
KAROON ENERGY LTD ORDINARY,KAR,25920733,698013330,3.71350114,2026-09-04
KELLY PARTNERS GROUP ORDINARY,KPG,14725,45274957,0.0325235,2026-09-04
KELSIAN GROUP LTD ORDINARY,KLS,5474630,271760533,2.01450517,2026-09-04
KINA SECURITIES LTD ORDINARY,KSL,23421,294332296,0.00795733,2026-09-04
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-04
KINGSGATE CONSOLID. ORDINARY,KCN,2004567,266048161,0.7534602,2026-09-04
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,6579,71976827,0.00914044,2026-09-04
KOGAN.COM LTD ORDINARY,KGN,1248076,94794645,1.31661024,2026-09-04
KOONENBERRYGOLD ORDINARY,KNB,1050755,1233362466,0.08519434,2026-09-04
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16202,131921481,0.01228155,2026-09-04
L1 GROUP LTD ORDINARY,L1G,22313427,2566551484,0.86939331,2026-09-04
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-09-04
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-04
LAKE RESOURCES ORDINARY,LKE,9550620,2415170102,0.39544295,2026-09-04
LARVOTTORESOURCES ORDINARY,LRV,2922593,519506376,0.56257115,2026-09-04
LDRCAPITALPROPFUND UNITS STAPLED,LED,11705,407002325,0.0028759,2026-09-04
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,57987095,690891185,8.39308653,2026-09-04
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3876,303600000,0.00127668,2026-09-04
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3261001,175935231,1.85352358,2026-09-04
LIFESTYLE COMMUNIT. ORDINARY,LIC,7931724,121740054,6.51529529,2026-09-04
LIGHT & WONDER INC. CDI 1:1,LNW,330186,77049181,0.42853927,2026-09-04
LINDIAN RESOURCES ORDINARY,LIN,24754652,1849396405,1.33852601,2026-09-04
LINDSAY AUSTRALIA ORDINARY,LAU,780907,366251559,0.21321602,2026-09-04
LINQMINERALSLIMITED ORDINARY,LNQ,15677,92334566,0.01697847,2026-09-04
LIONTOWN LIMITED ORDINARY,LTR,140843141,3191135900,4.41357389,2026-09-04
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-04
LOCKSLEYRESOURCES ORDINARY,LKY,1456234,375725799,0.38757892,2026-09-04
LOTUS RESOURCES LTD ORDINARY,LOT,87191175,547045342,15.93856456,2026-09-04
LOVISA HOLDINGS LTD ORDINARY,LOV,2371291,110738494,2.14134301,2026-09-04
LTR PHARMA LIMITED ORDINARY,LTP,165258,181777585,0.0909122,2026-09-04
LUMOS DIAGNOSTICS ORDINARY,LDX,15064,945123838,0.00159387,2026-09-04
LYCOPODIUM LIMITED ORDINARY,LYL,1488,39740226,0.00374432,2026-09-04
LYNAS RARE EARTHS ORDINARY,LYC,100947437,1006502578,10.02952593,2026-09-04
MA FINANCIAL GROUP ORDINARY,MAF,5025750,197272019,2.54762435,2026-09-04
MAAS GROUP HOLDINGS ORDINARY,MGH,2124615,361333272,0.58799318,2026-09-04
MACH7 TECH LIMITED ORDINARY,M7T,517,235009713,0.00021999,2026-09-04
MACMAHON HOLDINGS ORDINARY,MAH,2011069,2154985818,0.09332168,2026-09-04
MACQUARIE GROUP LTD ORDINARY,MQG,1801924,383631025,0.46970237,2026-09-04
MACQUARIE TECHNOLOGY ORDINARY,MAQ,530009,25773732,2.05639214,2026-09-04
MADER GROUP LIMITED ORDINARY,MAD,426099,203461728,0.20942464,2026-09-04
MAGELLAN FIN GRP LTD ORDINARY,MFG,14534540,292607897,4.9672412,2026-09-04
MANUKA RESOURCES. ORDINARY,MKR,1836012,1586817694,0.11570403,2026-09-04
MARITANA MINERALS ORDINARY,MRT,1527023,372474492,0.40996713,2026-09-04
MARMOTA LIMITED ORDINARY,MEU,4253,1295416901,0.00032831,2026-09-04
MAYNE PHARMA LTD ORDINARY,MYX,1842558,81890887,2.25001593,2026-09-04
MCMILLAN SHAKESPEARE ORDINARY,MMS,1838235,69643024,2.6395106,2026-09-04
MEDALLION METALS. ORDINARY,MM8,1469497,928262354,0.15830622,2026-09-04
MEDIBANK PRIVATE LTD ORDINARY,MPL,87410690,2754003240,3.17395015,2026-09-04
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-04
MEEKA METALS LIMITED ORDINARY,MEK,110167273,3101943073,3.55155689,2026-09-04
MEGAPORT LIMITED ORDINARY,MP1,6801546,237965433,2.85820756,2026-09-04
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-09-04
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1466691,1317244183,0.11134541,2026-09-04
MESOBLAST LIMITED ORDINARY,MSB,89884557,1298748110,6.92086143,2026-09-04
METAL POWDWORKS LTD ORDINARY,MPW,1335275,121354750,1.10030716,2026-09-04
METALLIUM LTD ORDINARY,MTM,1472569,752217269,0.19576379,2026-09-04
METALS X LIMITED ORDINARY,MLX,8162258,886391538,0.92084115,2026-09-04
METCASH LIMITED ORDINARY,MTS,41513807,1099726157,3.77492221,2026-09-04
METEORIC RES LTD ORDINARY,MEI,10497046,2906618799,0.36114285,2026-09-04
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-09-04
METRO MINING LTD ORDINARY,MMI,1625771,308168437,0.52755922,2026-09-04
MFF CAPITAL INV LTD ORDINARY,MFF,137037,593079660,0.023106,2026-09-04
MGX RESOURCES LTD ORDINARY,MGX,190923,1180428735,0.01617404,2026-09-04
MINERAL RESOURCES. ORDINARY,MIN,8219395,198537253,4.13997619,2026-09-04
MINERALS260LIMITED ORDINARY,MI6,107965320,2271924590,4.75215245,2026-09-04
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50395087,3945860217,1.27716351,2026-09-04
MITHRIL SILVER GOLD ORDINARY,MTH,666071,187487758,0.35526106,2026-09-04
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-04
MONADELPHOUS GROUP ORDINARY,MND,209950,100522616,0.20885847,2026-09-04
MONASH IVF GROUP LTD ORDINARY,MVF,5947940,389634840,1.52654213,2026-09-04
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-04
MONO BITCOIN ETF MONOC BITCOIN ETF,IBTC,5169,14109958,0.0366337,2026-09-04
MONT ROYAL RESOURCES ORDINARY,MRZ,1040,188744331,0.00055101,2026-09-04
MOTORCYCLE HLDG ORDINARY,MTO,4637,73862998,0.00627784,2026-09-04
MQ CORE GLBL EQ HDG ETF UNITS,MQHG,10009,2050067,0.48822795,2026-09-04
MYER HOLDINGS LTD ORDINARY,MYR,78582363,1730746199,4.54037473,2026-09-04
MYSTATE LIMITED ORDINARY,MYS,629786,170433261,0.36952059,2026-09-04
NANOSONICS LIMITED ORDINARY,NAN,21369326,298910874,7.14906277,2026-09-04
NATIONAL AUST. BANK ORDINARY,NAB,50547093,3117476988,1.6214103,2026-09-04
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,479717,610198206,0.07861659,2026-09-04
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-04
NETWEALTH GROUP ORDINARY,NWL,2507190,245471172,1.02137859,2026-09-04
NEUREN PHARMACEUT. ORDINARY,NEU,3842528,126773976,3.03100693,2026-09-04
NEW HOPE CORPORATION ORDINARY,NHC,41450495,843773054,4.91251703,2026-09-04
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2095185,76964799,2.72226398,2026-09-04
NEWS CORP.. B VOTING CDI 1:1,NWS,613240,38546918,1.59089243,2026-09-04
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3139495,127774907,2.45705129,2026-09-04
NEXTDC LIMITED ORDINARY,NXT,61607835,759626698,8.11027774,2026-09-04
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-04
NIB HOLDINGS LIMITED ORDINARY,NHF,15104490,488912791,3.08940373,2026-09-04
NICK SCALI LIMITED ORDINARY,NCK,5250963,85530699,6.13927287,2026-09-04
NICKEL INDUSTRIES ORDINARY,NIC,31368323,4341935875,0.72245017,2026-09-04
NINE ENTERTAINMENT ORDINARY,NEC,66479032,1585762123,4.19224492,2026-09-04
NORTHERN MIN LTD ORDINARY,NTU,27457775,9544154113,0.28769207,2026-09-04
NORTHERN STAR ORDINARY,NST,19505800,1424805062,1.36901535,2026-09-04
NOVA MINERALS CDI 12:1,NVA,247422,219720828,0.11260744,2026-09-04
NOVONIX LIMITED ORDINARY,NVX,4230012,997784585,0.4239404,2026-09-04
NRW HOLDINGS LIMITED ORDINARY,NWH,730186,459466948,0.15892025,2026-09-04
NUFARM LIMITED ORDINARY,NUF,5005759,384257570,1.30270927,2026-09-04
NUIX LIMITED ORDINARY,NXL,2984253,343541266,0.86867381,2026-09-04
NYRADA INC. CDI 1:1 USPROHIBITED,NYR,3408,247592830,0.00137645,2026-09-04
OBJECTIVE CORP ORDINARY,OCL,509640,95613303,0.53302206,2026-09-04
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-04
OFX GROUP LTD ORDINARY,OFX,83110,232753119,0.03570736,2026-09-04
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-04
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5672923,289642218,1.95859673,2026-09-04
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-09-04
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-04
OOH!MEDIA LIMITED ORDINARY,OML,9228071,528211762,1.74704004,2026-09-04
ORA BANDA MINING LTD ORDINARY,OBM,46565094,1934001244,2.40770755,2026-09-04
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-04
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-04
OREZONE GOLD CORP CDI 1:1,ORE,117307,43352323,0.27058988,2026-09-04
ORICA LIMITED ORDINARY,ORI,634878,463542526,0.13696219,2026-09-04
ORIGIN ENERGY ORDINARY,ORG,17922094,1722747671,1.04032032,2026-09-04
ORION MINERALS LTD ORDINARY,ORN,30366442,8954380361,0.33912388,2026-09-04
ORORA LIMITED ORDINARY,ORA,89805362,1224053561,7.33671833,2026-09-04
ORTHOCELL LIMITED ORDINARY,OCC,712214,272331961,0.26152421,2026-09-04
OSMONDRESOURCES ORDINARY,OSM,466,139419916,0.00033424,2026-09-04
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-04
PACIFIC GRP LTD ORDINARY,PAC,18093,27939648,0.06475744,2026-09-04
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1821,860718662,0.00021157,2026-09-04
PALADIN ENERGY LTD ORDINARY,PDN,48775097,449358421,10.85438588,2026-09-04
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-04
PANTORO GOLD LIMITED ORDINARY,PNR,7640227,389727051,1.96040459,2026-09-04
PARADIGM BIO. ORDINARY,PAR,429753,606848701,0.07081716,2026-09-04
PC GOLD LTD ORDINARY,PC2,32149,272631185,0.01179212,2026-09-04
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,9389317,988015437,0.95032088,2026-09-04
PDI GOLD LTD ORDINARY,PDI,12860196,988014707,1.3016199,2026-09-04
PEET LIMITED ORDINARY,PPC,9463,470545524,0.00201107,2026-09-04
PENINSULA ENERGY LTD ORDINARY,PEN,8340730,571527409,1.45937533,2026-09-04
PEOPLEIN LIMITED ORDINARY,PPE,186226,109449652,0.17014764,2026-09-04
PEPPERMONEY ORDINARY,PPM,1896101,449383007,0.42193429,2026-09-04
PERENTI LIMITED ORDINARY,PRN,4063671,934800376,0.43471003,2026-09-04
PERPETUAL LIMITED ORDINARY,PPT,3434603,115691221,2.96876718,2026-09-04
PERSEUS MINING LTD ORDINARY,PRU,4796605,1327131493,0.36142651,2026-09-04
PETER WARREN ORDINARY,PWR,64131,172256068,0.03723004,2026-09-04
PEXAGROUP ORDINARY,PXA,10811580,175936202,6.14517074,2026-09-04
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-04
PILBARA GOLD LIMITED ORDINARY,PGL,123673,234016028,0.05284809,2026-09-04
PIMCO GLB BND ACT PIMCO GLB BND ACT,PGBF,21542,3585631,0.60078686,2026-09-04
PINNACLE INVESTMENT ORDINARY,PNI,10972394,240960009,4.5536162,2026-09-04
PLATO GLOBAL INCOME ETF UNITS,PGI2,160456,27582867,0.58172343,2026-09-04
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-04
PLS GROUP LTD ORDINARY,PLS,361073983,3225946768,11.19280661,2026-09-04
PM CAPITAL FUND ORDINARY,PGF,66111,552540012,0.01196493,2026-09-04
PMET RESOURCES CDI 10:1,PMT,18218697,683328020,2.66617151,2026-09-04
PODIUM MINERALS ORDINARY,POD,471331,1114826950,0.0422784,2026-09-04
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-04
POLYMETALS RESOURCES ORDINARY,POL,1267040,308113677,0.41122485,2026-09-04
POLYNOVO LIMITED ORDINARY,PNV,54948526,690842991,7.95383708,2026-09-04
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-04
PRAEMIUM LIMITED ORDINARY,PPS,6681606,487472439,1.37066334,2026-09-04
PREMIER INVESTMENTS ORDINARY,PMV,1845230,159569451,1.15638049,2026-09-04
PRO MEDICUS LIMITED ORDINARY,PME,4532511,104469963,4.33857816,2026-09-04
PROPEL FUNERAL ORDINARY,PFP,4103700,137973594,2.97426477,2026-09-04
PROSPECT RES LTD ORDINARY,PSC,418650,833063238,0.05025429,2026-09-04
PROTEOMICS INT LAB ORDINARY,PIQ,1073273,165373116,0.64900089,2026-09-04
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-04
PWR HOLDINGS LIMITED ORDINARY,PWH,1940513,100574122,1.92943569,2026-09-04
PYC THERAPEUTICS ORDINARY,PYC,294149,983510447,0.02990807,2026-09-04
QANTAS AIRWAYS ORDINARY,QAN,25674742,1513199279,1.69671915,2026-09-04
QBE INSURANCE GROUP ORDINARY,QBE,4250310,1494024468,0.28448731,2026-09-04
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-04
QUALITAS RE INCOME ORDINARY UNITS,QRI,12682331,631125353,2.00947893,2026-09-04
QUALITASLIMITED ORDINARY,QAL,201466,301424517,0.06683796,2026-09-04
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-04
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-04
RAM ESSENTIAL PROP UNITS STAPLED,REP,27351,501065183,0.00545857,2026-09-04
RAMELIUS RESOURCES ORDINARY,RMS,23082336,1888102726,1.22251484,2026-09-04
RAMSAY HEALTH CARE ORDINARY,RHC,10912911,230829811,4.72768701,2026-09-04
REA GROUP ORDINARY,REA,5050184,130859812,3.8592322,2026-09-04
READYTECH HOLDINGS ORDINARY,RDY,75163,123564107,0.06082915,2026-09-04
RECCE PHARMACEUTICAL ORDINARY,RCE,5496,305770071,0.00179743,2026-09-04
REDOX LIMITED ORDINARY,RDX,1766897,525081428,0.33649962,2026-09-04
REECE LIMITED ORDINARY,REH,13747022,615091957,2.23495395,2026-09-04
REGAL PARTNERS LTD ORDINARY,RPL,775105,394786113,0.19633543,2026-09-04
REGION GROUP UNITS STAPLED,RGN,5575389,1149187736,0.48515911,2026-09-04
REGIS HEALTHCARE LTD ORDINARY,REG,4264635,302361505,1.41044244,2026-09-04
REGIS RESOURCES ORDINARY,RRL,13842812,758696364,1.82455231,2026-09-04
RELIANCE WORLDWIDE ORDINARY,RWC,11218682,748038799,1.499746,2026-09-04
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3281146,591346650,0.55486,2026-09-04
RESOLUTE MINING ORDINARY,RSG,16351938,2137417613,0.76503243,2026-09-04
RESOLUTION MINERALS ORDINARY,RML,1944077,2282775590,0.08516286,2026-09-04
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-04
RIDLEY CORPORATION ORDINARY,RIC,5018467,374853074,1.33878241,2026-09-04
RIO TINTO LIMITED ORDINARY,RIO,37365118,371821214,10.04921629,2026-09-04
RIVCO AUSTRALIA ORDINARY,RIV,41982,158107061,0.02655289,2026-09-04
ROX RESOURCES ORDINARY,RXL,2277194,1393768440,0.16338395,2026-09-04
RUMBLE RES LIMITED ORDINARY,RTR,575528,1326938331,0.04337263,2026-09-04
RURAL FUNDS GROUP UNITS STAPLED,RFF,11061832,389722999,2.83838317,2026-09-04
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,336816,252023810,0.13364452,2026-09-04
SANDFIRE RESOURCES ORDINARY,SFR,12030839,467954573,2.57094165,2026-09-04
SANTANA MINERALS LTD ORDINARY,SMI,19740814,985760563,2.00259726,2026-09-04
SANTOS LTD ORDINARY,STO,9467022,3247772961,0.29149273,2026-09-04
SATURN METALS ORDINARY,STN,170638,664252988,0.02568871,2026-09-04
SCENTRE GRP FPO/UNITS STAPLED,SCG,34007037,5229423858,0.65030179,2026-09-04
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-04
SEA FOREST LIMITED ORDINARY,SEA,24,46762739,5.132e-05,2026-09-04
SEEK LIMITED ORDINARY,SEK,7117666,357970190,1.98834043,2026-09-04
SELECT HARVESTS ORDINARY,SHV,1960980,141374561,1.38708123,2026-09-04
SERVCORP LIMITED ORDINARY,SRV,10712,99824888,0.01073079,2026-09-04
SERVICE STREAM ORDINARY,SSM,1232041,618405410,0.19922869,2026-09-04
SGH LIMITED ORDINARY,SGH,6045916,406998167,1.48548974,2026-09-04
SHAPE AUST CORP LTD ORDINARY,SHA,965338,84980668,1.13595012,2026-09-04
SHAVER SHOP GRP LTD ORDINARY,SSG,18703,131012494,0.01427574,2026-09-04
SIGMA HEALTH LTD ORDINARY,SIG,499347929,11543702836,4.32571711,2026-09-04
SILEX SYSTEMS ORDINARY,SLX,23141010,278774702,8.30097202,2026-09-04
SILVER MINES LIMITED ORDINARY,SVL,32641805,2219374185,1.47076618,2026-09-04
SIMS LIMITED ORDINARY,SGM,1402645,193232991,0.72588278,2026-09-04
SINCLAIR GOLD ORDINARY,SGC,118285,185671217,0.0637067,2026-09-04
SITEMINDER ORDINARY,SDR,19450831,283084867,6.87102465,2026-09-04
SKINKANDY LTD ORDINARY,SK1,2111,111667388,0.00189044,2026-09-04
SKS TECH GROUP LTD ORDINARY,SKS,236490,115370809,0.20498253,2026-09-04
SKY METALS LTD ORDINARY,SKY,833129,992332674,0.08395662,2026-09-04
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-04
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2552910,1103055047,0.23143995,2026-09-04
