Product,Code,ReportedShort,Issued,PctShort,Date
GREATLAND RESOURCES ORDINARY,GGP,3695086,672906505,0.54912324,2026-03-05
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1030958,754302808,0.13667694,2026-03-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13980975,103425824,13.51787635,2026-03-05
GWA GROUP LTD ORDINARY,GWA,676797,265205113,0.25519757,2026-03-05
GX FANG HEDGED ETF UNITS,FHNG,1679,5552084,0.0302409,2026-03-05
HANSEN TECHNOLOGIES ORDINARY,HSN,5051677,204227630,2.47355218,2026-03-05
HARVEY NORMAN ORDINARY,HVN,16028204,1246006654,1.28636584,2026-03-05
HAZER GROUP LIMITED ORDINARY,HZR,81572,265693098,0.03070159,2026-03-05
HEALIUS ORDINARY,HLS,45662340,726132843,6.28842786,2026-03-05
HELIA GROUP LIMITED ORDINARY,HLI,2897651,274167329,1.05689143,2026-03-05
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-03-05
HILLGROVE RES LTD ORDINARY,HGO,3946538,3414092137,0.11559553,2026-03-05
HIPAGES GROUP ORDINARY,HPG,19032,136903916,0.01390172,2026-03-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6358121,550175919,1.15565236,2026-03-05
HMC CAPITAL LIMITED ORDINARY,HMC,21030868,412615731,5.09696224,2026-03-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7779547,2089299164,0.37235199,2026-03-05
HORIZON ORDINARY,HRZ,346465,256396268,0.13512872,2026-03-05
HOT CHILI LTD ORDINARY,HCH,271644,201932939,0.13452189,2026-03-05
HUB24 LTD ORDINARY,HUB,1801571,81773777,2.2031158,2026-03-05
HUMM GROUP LIMITED ORDINARY,HUM,3951846,500072979,0.79025386,2026-03-05
IDP EDUCATION LTD ORDINARY,IEL,30186067,278336211,10.84518141,2026-03-05
IGO LIMITED ORDINARY,IGO,6915285,757267813,0.91318882,2026-03-05
ILUKA RESOURCES ORDINARY,ILU,33889984,431153905,7.86029852,2026-03-05
IMDEX LIMITED ORDINARY,IMD,8384309,511841821,1.63806642,2026-03-05
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-05
IMMUTEP LTD ORDINARY,IMM,30210411,1473721306,2.04994057,2026-03-05
IMPEDIMED LIMITED ORDINARY,IPD,12916156,2038747620,0.63353384,2026-03-05
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,167987,320947028,0.05234104,2026-03-05
IMUGENE LIMITED ORDINARY,IMU,7191028,321516015,2.23660025,2026-03-05
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-05
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11216740,999312470,1.12244572,2026-03-05
INGENIA GROUP FPO/UNITS STAPLED,INA,3549626,407583264,0.87089592,2026-03-05
INGHAMS GROUP ORDINARY,ING,29571083,371679601,7.95606832,2026-03-05
INSIGNIA FINANCIAL ORDINARY,IFL,7398248,670726143,1.10302067,2026-03-05
INSURANCE AUSTRALIA ORDINARY,IAG,15903443,2365283816,0.67236933,2026-03-05
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9395413,372926663,2.51937282,2026-03-05
INTEGRATED RESEARCH ORDINARY,IRI,304523,180591803,0.16862504,2026-03-05
INTELLIGENT MONITOR ORDINARY,IMB,91873,411817621,0.02230915,2026-03-05
INVESTIGATOR SILVER ORDINARY,IVR,17734162,1985053830,0.89338444,2026-03-05
INVICTUS ENERGY LTD ORDINARY,IVZ,207638,1603484688,0.01294917,2026-03-05
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-05
IONEER LTD ORDINARY,INR,18637653,3074633957,0.60617469,2026-03-05
IONIC RARE EARTHS ORDINARY,IXR,94832,225899831,0.04197967,2026-03-05
IPERIONX LIMITED ORDINARY,IPX,26140318,339384070,7.70228196,2026-03-05
IPH LIMITED ORDINARY,IPH,22667701,261480659,8.66897808,2026-03-05
IRESS LIMITED ORDINARY,IRE,1529879,186789474,0.81903919,2026-03-05
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-03-05
ISHARES CORP BOND ETF UNITS,ICOR,3763,5566534,0.06760041,2026-03-05
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86819,231498430,0.03750306,2026-03-05
ISHARES SMALL-CAP ETF UNITS,IJR,5903,4291574,0.1375486,2026-03-05
ISHARES YIELD PLUS ETF UNITS,IYLD,8984,962682,0.93322613,2026-03-05
ISHS CHINA ETF ETF UNITS,IZZ,12162,8308150,0.14638638,2026-03-05
ISHS EUROPE ETF ETF UNITS,IEU,17990,9073428,0.19827126,2026-03-05
ISHS MSCI JAPAN ETF ETF UNITS,IJP,8585,10170089,0.08441421,2026-03-05
IVEGROUP ORDINARY,IGL,139133,153757017,0.09048888,2026-03-05
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9821741,430438730,2.28179769,2026-03-05
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-05
JB HI-FI LIMITED ORDINARY,JBH,1040974,109333981,0.95210473,2026-03-05
JUDO CAP HOLDINGS ORDINARY,JDO,15873628,1121061604,1.41594609,2026-03-05
JUMBO INTERACTIVE ORDINARY,JIN,3175578,63329089,5.01440657,2026-03-05
JUPITER MINES. ORDINARY,JMS,289086,1965850551,0.01470539,2026-03-05
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-05
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-03-05
KAROON ENERGY LTD ORDINARY,KAR,62909196,718389779,8.75697258,2026-03-05
KELLY PARTNERS GROUP ORDINARY,KPG,123505,45274957,0.27278877,2026-03-05
KELSIAN GROUP LTD ORDINARY,KLS,4125323,271594906,1.51892503,2026-03-05
KINATICO LTD ORDINARY,KYP,128648,437591984,0.02939908,2026-03-05
KINGSGATE CONSOLID. ORDINARY,KCN,1413655,267238281,0.52898671,2026-03-05
KKR CREDIT INC FUND ORDINARY UNITS,KKC,99302,322533881,0.03078808,2026-03-05
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,287729,711667484,0.04043026,2026-03-05
KOGAN.COM LTD ORDINARY,KGN,1348027,97936031,1.37643622,2026-03-05
KOONENBERRYGOLD ORDINARY,KNB,833156,1027460013,0.0810889,2026-03-05
L1 GROUP LTD ORDINARY,L1G,23298270,2566472715,0.9077934,2026-03-05
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-05
LAKE RESOURCES ORDINARY,LKE,1540249,2317887926,0.06645054,2026-03-05
LARK DISTILLING CO. ORDINARY,LRK,25,106967335,2.337e-05,2026-03-05
LARVOTTORESOURCES ORDINARY,LRV,387582,518201720,0.07479365,2026-03-05
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-05
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26834039,690647878,3.885343,2026-03-05
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1894021,182458716,1.03805455,2026-03-05
LIFESTYLE COMMUNIT. ORDINARY,LIC,10540159,121740054,8.65792207,2026-03-05
LIGHT & WONDER INC. CDI 1:1,LNW,1065433,80477957,1.32388177,2026-03-05
LINDIAN RESOURCES ORDINARY,LIN,537413,1673455381,0.03211397,2026-03-05
LINDSAY AUSTRALIA ORDINARY,LAU,692714,365071966,0.18974725,2026-03-05
LIONTOWN LIMITED ORDINARY,LTR,47604990,3179110946,1.49743091,2026-03-05
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-05
LITCHFIELD MINERALS ORDINARY,LMS,1176,57848559,0.00203289,2026-03-05
LOCKSLEYRESOURCES ORDINARY,LKY,273314,368983795,0.07407209,2026-03-05
LOTUS RESOURCES LTD ORDINARY,LOT,16103372,271808663,5.92452493,2026-03-05
LOVISA HOLDINGS LTD ORDINARY,LOV,2346054,110738494,2.11855328,2026-03-05
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-05
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-03-05
LYNAS RARE EARTHS ORDINARY,LYC,105154475,1006502578,10.44751174,2026-03-05
MA FINANCIAL GROUP ORDINARY,MAF,2213897,194867377,1.13610448,2026-03-05
MAAS GROUP HOLDINGS ORDINARY,MGH,6797041,360884377,1.88344008,2026-03-05
MACH7 TECH LIMITED ORDINARY,M7T,4856,235009713,0.0020663,2026-03-05
MACMAHON HOLDINGS ORDINARY,MAH,1090208,2154985818,0.05059003,2026-03-05
MACQUARIE GROUP LTD ORDINARY,MQG,2296829,381138415,0.60262333,2026-03-05
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1226185,25773732,4.75749884,2026-03-05
MADER GROUP LIMITED ORDINARY,MAD,737906,203461728,0.36267558,2026-03-05
MAGELLAN FIN GRP LTD ORDINARY,MFG,5523619,183402829,3.01174144,2026-03-05
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-05
MANHATTANGOLDCORPLTD ORDINARY,MHC,45509,561950545,0.0080984,2026-03-05
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-05
MANUKA RESOURCES. ORDINARY,MKR,1910755,1471589951,0.1298429,2026-03-05
MARMOTA LIMITED ORDINARY,MEU,178174,1291416901,0.01379678,2026-03-05
MARONANMETALSLIMITED ORDINARY,MMA,2191,251447060,0.00087136,2026-03-05
MAYNE PHARMA LTD ORDINARY,MYX,2368188,81245827,2.91484263,2026-03-05
MCMILLAN SHAKESPEARE ORDINARY,MMS,4638279,69643024,6.66007697,2026-03-05
MEDALLION METALS. ORDINARY,MM8,587514,795228187,0.07387993,2026-03-05
MEDIBANK PRIVATE LTD ORDINARY,MPL,38183740,2754003240,1.3864813,2026-03-05
MEDICAL DEVELOPMENTS ORDINARY,MVP,1353,112658324,0.00120098,2026-03-05
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-03-05
MEGAPORT LIMITED ORDINARY,MP1,5448128,177806578,3.06407562,2026-03-05
MELBANA ENERGY LTD ORDINARY,MAY,2934527,3781968808,0.07759258,2026-03-05
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37251,1417393024,0.00262813,2026-03-05
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,577875,1307420119,0.04419964,2026-03-05
MESOBLAST LIMITED ORDINARY,MSB,102310822,1290302187,7.92921403,2026-03-05
METAL POWDWORKS LTD ORDINARY,MPW,522032,116310327,0.44882687,2026-03-05
METALLIUM LTD ORDINARY,MTM,1271970,736842626,0.17262438,2026-03-05
METALS X LIMITED ORDINARY,MLX,472440,886391538,0.05329925,2026-03-05
METCASH LIMITED ORDINARY,MTS,18534083,1099726157,1.6853362,2026-03-05
METEORIC RESOURCES ORDINARY,MEI,10978360,2646398877,0.41484147,2026-03-05
METRO MINING LTD ORDINARY,MMI,6573612,6110790614,0.10757384,2026-03-05
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-03-05
MINERAL RESOURCES. ORDINARY,MIN,11742995,197631816,5.94185452,2026-03-05
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-05
MINERALS260LIMITED ORDINARY,MI6,11820770,2179294444,0.54241271,2026-03-05
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14419876,3945860217,0.36544315,2026-03-05
MITCHELL SERVICES ORDINARY,MSV,1625,211962408,0.00076665,2026-03-05
MITHRIL SILVER GOLD ORDINARY,MTH,690707,184772758,0.3738143,2026-03-05
MONADELPHOUS GROUP ORDINARY,MND,208802,100026003,0.20874772,2026-03-05
MONASH IVF GROUP LTD ORDINARY,MVF,8211005,389634840,2.10735903,2026-03-05
MONEYME LIMITED ORDINARY,MME,15476,812578218,0.00190456,2026-03-05
MONT ROYAL RESOURCES ORDINARY,MRZ,1675,188744331,0.00088744,2026-03-05
MYER HOLDINGS LTD ORDINARY,MYR,69344989,1730746199,4.00665268,2026-03-05
MYSTATE LIMITED ORDINARY,MYS,556889,169687485,0.32818508,2026-03-05
NANOSONICS LIMITED ORDINARY,NAN,34318243,303346030,11.31323294,2026-03-05
NATIONAL AUST. BANK ORDINARY,NAB,33863730,3067596955,1.10391719,2026-03-05
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15389574,1404059843,1.09607679,2026-03-05
NATIVE MINERAL RES ORDINARY,NMR,20542,1097962817,0.00187092,2026-03-05
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1033848,491118071,0.21050905,2026-03-05
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-05
NETWEALTH GROUP ORDINARY,NWL,1642758,245392703,0.66944044,2026-03-05
NEUREN PHARMACEUT. ORDINARY,NEU,6656110,126639526,5.25594987,2026-03-05
NEW HOPE CORPORATION ORDINARY,NHC,40619940,843371758,4.81637423,2026-03-05
NEW MURCHISON GOLD ORDINARY,NMG,1092036,10864241595,0.01005165,2026-03-05
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,441924,84921884,0.52038883,2026-03-05
NEWS CORP.. B VOTING CDI 1:1,NWS,679658,42037053,1.61680696,2026-03-05
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,645834,147212469,0.43870876,2026-03-05
NEXTDC LIMITED ORDINARY,NXT,58590196,640850580,9.14256737,2026-03-05
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-05
NIB HOLDINGS LIMITED ORDINARY,NHF,5436330,487953511,1.11410818,2026-03-05
NICK SCALI LIMITED ORDINARY,NCK,3162767,85530699,3.69781498,2026-03-05
NICKEL INDUSTRIES ORDINARY,NIC,47504613,4341935875,1.09408831,2026-03-05
NINE ENTERTAINMENT ORDINARY,NEC,34324781,1585762123,2.16456053,2026-03-05
NORTHERN MIN LTD ORDINARY,NTU,14002440,9544154113,0.14671222,2026-03-05
NORTHERN STAR ORDINARY,NST,12963943,1430735312,0.90610352,2026-03-05
NOVONIX LIMITED ORDINARY,NVX,30378708,860913164,3.52866111,2026-03-05
NRW HOLDINGS LIMITED ORDINARY,NWH,566798,459466948,0.12335991,2026-03-05
NUFARM LIMITED ORDINARY,NUF,5300837,384153927,1.37987318,2026-03-05
NUIX LIMITED ORDINARY,NXL,11781090,334757188,3.51929411,2026-03-05
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1098,188181619,0.00058348,2026-03-05
OBJECTIVE CORP ORDINARY,OCL,881711,95937516,0.91904714,2026-03-05
OD6METALSLTD ORDINARY,OD6,23500,202407265,0.01161026,2026-03-05
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-05
OFX GROUP LTD ORDINARY,OFX,2400888,231709686,1.03616212,2026-03-05
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5677769,289231997,1.9630501,2026-03-05
ONEVIEW HEALTHCARE CDI 1:1,ONE,11966176,767229891,1.55965978,2026-03-05
OOH!MEDIA LIMITED ORDINARY,OML,2003336,538781286,0.37182732,2026-03-05
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-03-05
ORA BANDA MINING LTD ORDINARY,OBM,37011003,1923284034,1.92436491,2026-03-05
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-05
ORICA LIMITED ORDINARY,ORI,807039,464704515,0.17366713,2026-03-05
ORIGIN ENERGY ORDINARY,ORG,22183084,1722747671,1.28765718,2026-03-05
ORION MINERALS LTD ORDINARY,ORN,22341011,8156901504,0.2738909,2026-03-05
ORORA LIMITED ORDINARY,ORA,50002358,1233784291,4.05276339,2026-03-05
ORTHOCELL LIMITED ORDINARY,OCC,1456418,271307941,0.53681363,2026-03-05
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-03-05
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-05
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-05
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-03-05
PALADIN ENERGY LTD ORDINARY,PDN,43189883,449328421,9.61209685,2026-03-05
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-03-05
PANTORO GOLD LIMITED ORDINARY,PNR,1217833,394180907,0.30895281,2026-03-05
PARADIGM BIO. ORDINARY,PAR,1764371,439254435,0.40167403,2026-03-05
PARAGON CARE LIMITED ORDINARY,PGC,1644308,1655305389,0.09933563,2026-03-05
PC GOLD LTD ORDINARY,PC2,1613,198485369,0.00081265,2026-03-05
PEET LIMITED ORDINARY,PPC,27035,468158956,0.00577475,2026-03-05
PENINSULA ENERGY LTD ORDINARY,PEN,3783694,427493682,0.8850877,2026-03-05
PEOPLEIN LIMITED ORDINARY,PPE,192433,109449652,0.17581874,2026-03-05
PEPPERMONEY ORDINARY,PPM,1042514,444514925,0.23452846,2026-03-05
PERENTI LIMITED ORDINARY,PRN,1789466,939880201,0.19039299,2026-03-05
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-03-05
PERPETUAL LIMITED ORDINARY,PPT,2861301,115529568,2.47668285,2026-03-05
PERSEUS MINING LTD ORDINARY,PRU,4596572,1351230319,0.3401768,2026-03-05
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-05
PEXAGROUP ORDINARY,PXA,4364941,175936202,2.48097944,2026-03-05
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-05
PINNACLE INVESTMENT ORDINARY,PNI,15573118,228398216,6.81840615,2026-03-05
PLAYSIDE STUDIOS ORDINARY,PLY,2489,451480388,0.0005513,2026-03-05
PLS GROUP LTD ORDINARY,PLS,238681333,3220999525,7.41016356,2026-03-05
PMET RESOURCES CDI 10:1,PMT,9816974,613110530,1.60117524,2026-03-05
PODIUM MINERALS ORDINARY,POD,575685,989633849,0.05817151,2026-03-05
POINTSBET HOLDINGS ORDINARY,PBH,47899,347586582,0.01378045,2026-03-05
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-03-05
POLYNOVO LIMITED ORDINARY,PNV,88111174,690842991,12.75415328,2026-03-05
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-03-05
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-05
PRAEMIUM LIMITED ORDINARY,PPS,204350,487472439,0.04192032,2026-03-05
PREDICTIVE DISC LTD ORDINARY,PDI,16665694,2635433109,0.63237021,2026-03-05
PREMIER INVESTMENTS ORDINARY,PMV,3526209,159879998,2.2055348,2026-03-05
PRO MEDICUS LIMITED ORDINARY,PME,1459854,104469963,1.39739113,2026-03-05
PROPEL FUNERAL ORDINARY,PFP,3755029,137973594,2.72155627,2026-03-05
PROSPECT RES LTD ORDINARY,PSC,392373,811859218,0.04833018,2026-03-05
PROTEOMICS INT LAB ORDINARY,PIQ,324522,165183999,0.19646092,2026-03-05
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-03-05
PWR HOLDINGS LIMITED ORDINARY,PWH,8997052,100574122,8.94569281,2026-03-05
PYC THERAPEUTICS ORDINARY,PYC,797566,941489756,0.08471319,2026-03-05
QANTAS AIRWAYS ORDINARY,QAN,11105074,1513199279,0.73388047,2026-03-05
QBE INSURANCE GROUP ORDINARY,QBE,5066190,1510058631,0.33549624,2026-03-05
QORIA LIMITED ORDINARY,QOR,41975512,1374229404,3.05447634,2026-03-05
QPM ENERGY LIMITED ORDINARY,QPM,7428057,3957918027,0.18767587,2026-03-05
QUALITAS RE INCOME ORDINARY UNITS,QRI,14135076,631027498,2.24000952,2026-03-05
QUALITASLIMITED ORDINARY,QAL,25637,301424517,0.00850528,2026-03-05
QUBE HOLDINGS LTD ORDINARY,QUB,11752430,1770212012,0.66389957,2026-03-05
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-05
RAGNAR METALS LTD ORDINARY,RAG,10613,485066751,0.00218795,2026-03-05
RAGUSA MINERALS LTD ORDINARY,RAS,240599,198198786,0.12139277,2026-03-05
RAIZ INVEST LIMITED ORDINARY,RZI,20437,105390009,0.01939178,2026-03-05
RAMELIUS RESOURCES ORDINARY,RMS,25457272,1923461754,1.32351329,2026-03-05
RAMSAY HEALTH CARE ORDINARY,RHC,10485895,230829811,4.54269531,2026-03-05
REA GROUP ORDINARY,REA,6705957,132117217,5.07576314,2026-03-05
READYTECH HOLDINGS ORDINARY,RDY,119608,123564107,0.09679834,2026-03-05
RECCE PHARMACEUTICAL ORDINARY,RCE,5698,289183422,0.00197038,2026-03-05
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-03-05
REDOX LIMITED ORDINARY,RDX,7610896,525081428,1.44946966,2026-03-05
REECE LIMITED ORDINARY,REH,19030780,615091957,3.09397315,2026-03-05
REGAL PARTNERS LTD ORDINARY,RPL,617211,369399720,0.16708486,2026-03-05
REGAL PARTNERS ORDINARY,RG1,182,240927397,7.554e-05,2026-03-05
REGION GROUP UNITS STAPLED,RGN,3038038,1154755678,0.26308925,2026-03-05
REGIS HEALTHCARE LTD ORDINARY,REG,3282960,302361505,1.08577314,2026-03-05
REGIS RESOURCES ORDINARY,RRL,7792623,757252199,1.02906575,2026-03-05
RELIANCE WORLDWIDE ORDINARY,RWC,23564961,766432961,3.07462781,2026-03-05
RESIMAC GRP LTD ORDINARY,RMC,6841,395529012,0.00172958,2026-03-05
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1361348,574157700,0.2371035,2026-03-05
RESOLUTE MINING ORDINARY,RSG,16080838,2137417613,0.7523489,2026-03-05
RESOLUTION MINERALS ORDINARY,RML,101465,2096903444,0.0048388,2026-03-05
RETAIL FOOD GROUP ORDINARY,RFG,170634,63107910,0.27038449,2026-03-05
RIDLEY CORPORATION ORDINARY,RIC,2655730,374853074,0.70847225,2026-03-05
RIO TINTO LIMITED ORDINARY,RIO,23156711,371821214,6.22791549,2026-03-05
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-05
ROX RESOURCES ORDINARY,RXL,1777216,1388258440,0.12801766,2026-03-05
RUMBLE RES LIMITED ORDINARY,RTR,677667,1326938331,0.05106997,2026-03-05
RURAL FUNDS GROUP UNITS STAPLED,RFF,19554436,389722999,5.01752169,2026-03-05
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-05
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,50120,252023810,0.01988701,2026-03-05
SANDFIRE RESOURCES ORDINARY,SFR,17354262,466563552,3.71959231,2026-03-05
SANTANA MINERALS LTD ORDINARY,SMI,2266431,962271908,0.23552917,2026-03-05
SANTOS LTD ORDINARY,STO,26019293,3247772961,0.80114261,2026-03-05
SATURN METALS ORDINARY,STN,1233087,546814213,0.22550383,2026-03-05
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-03-05
SCENTRE GRP FPO/UNITS STAPLED,SCG,15104683,5222977091,0.28919681,2026-03-05
SCIDEV LTD ORDINARY,SDV,130105,190088581,0.06844441,2026-03-05
SEEK LIMITED ORDINARY,SEK,5064680,357220190,1.4178034,2026-03-05
SELECT HARVESTS ORDINARY,SHV,2397494,142107639,1.6870972,2026-03-05
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-03-05
SERVICE STREAM ORDINARY,SSM,2420807,618405410,0.39145954,2026-03-05
SGH LIMITED ORDINARY,SGH,6257610,406998167,1.53750324,2026-03-05
SHAPE AUST CORP LTD ORDINARY,SHA,493828,83489260,0.59148686,2026-03-05
SHAVER SHOP GRP LTD ORDINARY,SSG,703,131012494,0.00053659,2026-03-05
SIGMA HEALTH LTD ORDINARY,SIG,293862406,11543702836,2.54565117,2026-03-05
SILEX SYSTEMS ORDINARY,SLX,23076819,278238941,8.29388543,2026-03-05
SILVER MINES LIMITED ORDINARY,SVL,22388123,2152675610,1.04001378,2026-03-05
SIMS LIMITED ORDINARY,SGM,1281844,193232991,0.66336705,2026-03-05
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-05
SITEMINDER ORDINARY,SDR,8593226,282469482,3.04217855,2026-03-05
SKY METALS LTD ORDINARY,SKY,68574,988382674,0.006938,2026-03-05
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-03-05
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4736767,1103055047,0.42942254,2026-03-05
SMART PARKING LTD ORDINARY,SPZ,88711,411652911,0.02154995,2026-03-05
SMARTGRP CORPORATION ORDINARY,SIQ,1682422,135605546,1.24067345,2026-03-05
SOLSTICEMINERALS ORDINARY,SLS,295,116803167,0.00025256,2026-03-05
SOLVAR LIMITED ORDINARY,SVR,107317,188866129,0.05682173,2026-03-05
SONIC HEALTHCARE ORDINARY,SHL,20446179,494237953,4.13690994,2026-03-05
SOUL PATTINSON (W.H) ORDINARY,SOL,10952884,379919682,2.88294724,2026-03-05
SOUTH32 LIMITED ORDINARY,S32,34762804,4486485738,0.77483371,2026-03-05
SOUTHERNPALLADIUM ORDINARY,SPD,20486,125540911,0.01631819,2026-03-05
SOUTHGOLD CONSOL CDI 1:1,SX2,2241358,134636735,1.66474477,2026-03-05
SOVEREIGN METALS ORDINARY,SVM,1813333,646938703,0.28029441,2026-03-05
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,10947913,1890130108,0.57921478,2026-03-05
SPORTSHERO LTD ORDINARY,SHO,38527,889579721,0.00433092,2026-03-05
SRG GLOBAL LTD ORDINARY,SRG,4565349,626592222,0.72859969,2026-03-05
ST BARBARA LIMITED ORDINARY,SBM,15762663,1209795861,1.30291924,2026-03-05
ST GEORGE MIN LTD ORDINARY,SGQ,6305975,3814671589,0.16530846,2026-03-05
STAKK LIMITED ORDINARY,SKK,1156072,3120728266,0.03704494,2026-03-05
STANMORE RESOURCES ORDINARY,SMR,3884587,901391634,0.43095441,2026-03-05
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-05
STEADFAST GROUP LTD ORDINARY,SDF,43998849,1111991628,3.95676081,2026-03-05
STEALTH GRP HOLDING ORDINARY,SGI,1168,149557089,0.00078097,2026-03-05
STEP ONE LIMITED ORDINARY,STP,235405,185340291,0.12701232,2026-03-05
STH CRS ELECT ENGNR ORDINARY,SXE,75617,265973797,0.02843024,2026-03-05
STHN CROSS MEDIA ORDINARY,SXL,2180194,478779139,0.45536529,2026-03-05
STOCKLAND FPO/UNITS STAPLED,SGP,7165956,2431644122,0.29469592,2026-03-05
STRIKE ENERGY LTD ORDINARY,STX,134833911,3599396998,3.74601388,2026-03-05
SUN SILVER LIMITED ORDINARY,SS1,2454243,138440922,1.77277279,2026-03-05
SUNCORP GROUP LTD ORDINARY,SUN,6877371,1082967555,0.63504866,2026-03-05
SUNRICE B LTD-VOTING ORD FPO,SGLLV,530590,68346542,0.77632311,2026-03-05
SUNRISE ORDINARY,SRL,36839,143649575,0.02564505,2026-03-05
SUNSTONE METALS LTD DEFERRED SETTLEMENT,STMDB,9633,226349243,0.00425581,2026-03-05
SUPER RET REP LTD ORDINARY,SUL,5811278,225826500,2.5733375,2026-03-05
SUPERLOOP LIMITED ORDINARY,SLC,4959782,514713893,0.96359979,2026-03-05
