Product,Code,ReportedShort,Issued,PctShort,Date
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761225,345041565,0.5104385,2026-07-20
FIREFLY METALS LTD ORDINARY,FFM,55172195,768785998,7.17653484,2026-07-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1131561,587302790,0.1926708,2026-07-20
FLEETPARTNERS GROUP ORDINARY,FPR,97192,213631949,0.04549507,2026-07-20
FLEETWOOD LTD ORDINARY,FWD,46149,90081099,0.0512305,2026-07-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,33589686,1075561767,3.12298996,2026-07-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25521212,206156257,12.37954762,2026-07-20
FOCUS MINERALS LTD ORDINARY,FML,13536,286558645,0.00472364,2026-07-20
FORRESTANIARESOURCES ORDINARY,FRS,4447428,1586882457,0.28026197,2026-07-20
FORTESCUE LTD ORDINARY,FMG,86689191,3078964918,2.81553033,2026-07-20
FORTIFAI LTD ORDINARY,FTI,486907,344503550,0.14133584,2026-07-20
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-20
FRONTIER ENERGY LTD ORDINARY,FHE,450000,562572215,0.07998973,2026-07-20
G8 EDUCATION LIMITED ORDINARY,GEM,46637265,771558755,6.04455133,2026-07-20
G50CORP LTD ORDINARY,G50,1776,205093842,0.00086595,2026-07-20
GALAN LITHIUM LTD ORDINARY,GLN,28594,1266175293,0.0022583,2026-07-20
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-20
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,31,7292163,0.00042511,2026-07-20
GCMCORPORATION LTD ORDINARY,GCM,80301,193175109,0.04156902,2026-07-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1831351,539822485,0.3392506,2026-07-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1927600,380288462,0.50687838,2026-07-20
GENERATION DEV GROUP ORDINARY,GDG,19689123,399917513,4.92329602,2026-07-20
GENESIS MINERALS ORDINARY,GMD,100887966,1170350452,8.62032102,2026-07-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2725059,112458975,2.42315831,2026-07-20
GENUSPLUS GROUP LTD ORDINARY,GNP,58783,203147255,0.02893615,2026-07-20
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-20
GLOBALLITH ORDINARY,GL1,98264,277494839,0.03541111,2026-07-20
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-20
GOLD HYDROGEN ORDINARY,GHY,5322,180454285,0.00294922,2026-07-20
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-20
GOLDEN HORSE MINERAL CDI 1:1,GHM,329,217660004,0.00015115,2026-07-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27739146,2044793036,1.35657475,2026-07-20
GORILLA GOLD MINES ORDINARY,GG8,1543299,732653065,0.21064527,2026-07-20
GPT GROUP FPO/UNITS STAPLED,GPT,9794889,1915577430,0.51132827,2026-07-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25743431,2958013942,0.87029444,2026-07-20
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5422036,222323646,2.43880311,2026-07-20
GRANGE RESOURCES. ORDINARY,GRR,32221,1157338698,0.00278406,2026-07-20
GREATBOULD RESOURCES ORDINARY,GBR,2746223,1971131864,0.13932214,2026-07-20
GREATLAND RESOURCES ORDINARY,GGP,8518198,674667361,1.26257746,2026-07-20
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-20
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2277828,754608746,0.3018555,2026-07-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8981739,99590853,9.01863849,2026-07-20
GWA GROUP LTD ORDINARY,GWA,720277,265205113,0.27159243,2026-07-20
GX CHINA TECH ETF ETF UNITS,DRGN,3837,6650000,0.05769925,2026-07-20
GX US INFRA DEV ETF ETF UNITS,PAVE,11,2126206,0.00051735,2026-07-20
HANSEN TECHNOLOGIES ORDINARY,HSN,4885587,204525901,2.38873755,2026-07-20
HARVEY NORMAN ORDINARY,HVN,22137159,1246006654,1.77664854,2026-07-20
HASTINGS TECH MET ORDINARY,HAS,517348,230453227,0.22449154,2026-07-20
HAVILAH RESOURCES ORDINARY,HAV,112,353972407,3.164e-05,2026-07-20
HEALIUS ORDINARY,HLS,74386704,726155821,10.24390384,2026-07-20
HELIA GROUP LIMITED ORDINARY,HLI,8161632,274196129,2.97656719,2026-07-20
HELLOWORLD TRAVL LTD ORDINARY,HLO,50037,163680166,0.03056998,2026-07-20
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-20
HILLGROVE RES LTD ORDINARY,HGO,4596990,3539277407,0.12988499,2026-07-20
HIPAGES GROUP ORDINARY,HPG,18081,136565886,0.01323976,2026-07-20
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2510820,550175919,0.45636676,2026-07-20
HMC CAPITAL LIMITED ORDINARY,HMC,25811884,412615731,6.25567133,2026-07-20
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6743885,2090704958,0.32256512,2026-07-20
HORIZON OIL LIMITED ORDINARY,HZN,14842,1774478592,0.00083641,2026-07-20
HOT CHILI LTD ORDINARY,HCH,540397,202863198,0.26638494,2026-07-20
HUB24 LTD ORDINARY,HUB,1106691,81773777,1.35335683,2026-07-20
HUMM GROUP LIMITED ORDINARY,HUM,6736502,504914454,1.3341868,2026-07-20
IDP EDUCATION LTD ORDINARY,IEL,11189570,278336211,4.02016323,2026-07-20
IGO LIMITED ORDINARY,IGO,4104519,757267813,0.54201683,2026-07-20
ILUKA RESOURCES ORDINARY,ILU,28967317,431194999,6.71791581,2026-07-20
IMDEX LIMITED ORDINARY,IMD,5734904,511841821,1.12044459,2026-07-20
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-20
IMMUTEP LTD ORDINARY,IMM,53660888,1473721306,3.64118289,2026-07-20
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,449839,358542497,0.12546323,2026-07-20
IMUGENE LIMITED ORDINARY,IMU,5739764,489719835,1.17205055,2026-07-20
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8722364,1002103685,0.87040534,2026-07-20
INGENIA GROUP FPO/UNITS STAPLED,INA,10497743,407583264,2.57560698,2026-07-20
INGHAMS GROUP ORDINARY,ING,22257205,371679601,5.98827725,2026-07-20
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-20
INSURANCE AUSTRALIA ORDINARY,IAG,20904469,2337952897,0.89413559,2026-07-20
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5140579,373066537,1.37792551,2026-07-20
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-20
INTELLIGENT MONITOR ORDINARY,IMB,185464,411817621,0.04503547,2026-07-20
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-20
INVICTUS ENERGY LTD ORDINARY,IVZ,1496263,1778337385,0.08413831,2026-07-20
IONEER LTD ORDINARY,INR,20812431,3087644348,0.67405532,2026-07-20
IONIC RARE EARTHS ORDINARY,IXR,172590,226608362,0.07616224,2026-07-20
IPD GROUP ORDINARY,IPG,10219,103980121,0.00982784,2026-07-20
IPERIONX LIMITED ORDINARY,IPX,34213517,362240163,9.44498167,2026-07-20
IPH LIMITED ORDINARY,IPH,22362785,256293158,8.72547093,2026-07-20
IRESS LIMITED ORDINARY,IRE,1332575,186789474,0.71341011,2026-07-20
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-20
ISH FTSE GBL PROP ETF UNITS,GLPR,19,23717902,8.011e-05,2026-07-20
ISHARES CORE WLD AUD ETF UNITS,IHWL,9,15796628,5.697e-05,2026-07-20
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-20
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4237,254830537,0.00166267,2026-07-20
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-20
IVEGROUP ORDINARY,IGL,324894,152435244,0.21313575,2026-07-20
JADE GAS HOLDINGS ORDINARY,JGH,1460424,2064843687,0.07072807,2026-07-20
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13214696,318238223,4.15245406,2026-07-20
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-20
JB HI-FI LIMITED ORDINARY,JBH,2927785,109333981,2.67783627,2026-07-20
JPMJEPI ETF UNITS,JEPI,12,3252182,0.00036898,2026-07-20
JUDO CAP HOLDINGS ORDINARY,JDO,28753884,1121284400,2.56437029,2026-07-20
JUMBO INTERACTIVE ORDINARY,JIN,4582747,63351538,7.23383701,2026-07-20
JUPITER MINES. ORDINARY,JMS,766085,1965850551,0.03896965,2026-07-20
KAROON ENERGY LTD ORDINARY,KAR,33834840,710703697,4.76075193,2026-07-20
KELLY PARTNERS GROUP ORDINARY,KPG,4260,45274957,0.00940918,2026-07-20
KELSIAN GROUP LTD ORDINARY,KLS,4995804,271656692,1.83901378,2026-07-20
KGL RESOURCES LTD ORDINARY,KGL,5760234,771389476,0.74673484,2026-07-20
KINA SECURITIES LTD ORDINARY,KSL,2730,294332296,0.00092752,2026-07-20
KINATICO LTD ORDINARY,KYP,137780,436629484,0.03155536,2026-07-20
KINGSGATE CONSOLID. ORDINARY,KCN,6932437,266048161,2.60570754,2026-07-20
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,47267,71976827,0.06566975,2026-07-20
KOGAN.COM LTD ORDINARY,KGN,1391195,94794645,1.46758817,2026-07-20
KOONENBERRYGOLD ORDINARY,KNB,2430153,1027460013,0.23652045,2026-07-20
L1 GROUP LTD ORDINARY,L1G,30262484,2566551484,1.17911073,2026-07-20
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-20
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-20
LAKE RESOURCES ORDINARY,LKE,8070288,2325170102,0.34708377,2026-07-20
LARVOTTORESOURCES ORDINARY,LRV,865235,519340876,0.16660252,2026-07-20
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-20
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45775475,690891185,6.62556941,2026-07-20
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3071379,178126863,1.72426491,2026-07-20
LIFESTYLE COMMUNIT. ORDINARY,LIC,8881106,121740054,7.29513887,2026-07-20
LIGHT & WONDER INC. CDI 1:1,LNW,426004,77049181,0.5528988,2026-07-20
LINDIAN RESOURCES ORDINARY,LIN,2497507,1849396405,0.13504444,2026-07-20
LINDSAY AUSTRALIA ORDINARY,LAU,1237298,366251559,0.33782737,2026-07-20
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-20
LIONTOWN LIMITED ORDINARY,LTR,97054498,3179110946,3.05288175,2026-07-20
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-20
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-20
LOCKSLEYRESOURCES ORDINARY,LKY,836798,375003263,0.22314419,2026-07-20
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-20
LOVISA HOLDINGS LTD ORDINARY,LOV,3392473,110738494,3.06349931,2026-07-20
LTR PHARMA LIMITED ORDINARY,LTP,187475,181777585,0.10313428,2026-07-20
LYCOPODIUM LIMITED ORDINARY,LYL,6095,39740226,0.0153371,2026-07-20
LYNAS RARE EARTHS ORDINARY,LYC,100987136,1006502578,10.03347018,2026-07-20
MA FINANCIAL GROUP ORDINARY,MAF,4848405,197272019,2.45772564,2026-07-20
MAAS GROUP HOLDINGS ORDINARY,MGH,4678623,361333272,1.29482208,2026-07-20
MACMAHON HOLDINGS ORDINARY,MAH,643204,2154985818,0.02984725,2026-07-20
MACQUARIE GROUP LTD ORDINARY,MQG,1446851,383631025,0.3771465,2026-07-20
MACQUARIE TECHNOLOGY ORDINARY,MAQ,665636,25773732,2.58261396,2026-07-20
MADER GROUP LIMITED ORDINARY,MAD,514004,203461728,0.25262933,2026-07-20
MAGELLAN FIN GRP LTD ORDINARY,MFG,8330949,292607897,2.84713744,2026-07-20
MANUKA RESOURCES. ORDINARY,MKR,3052581,1586817694,0.19237125,2026-07-20
MARITANA MINERALS ORDINARY,MRT,2087857,371896339,0.56140832,2026-07-20
MARMOTA LIMITED ORDINARY,MEU,20668,1295416901,0.00159547,2026-07-20
MARONANMETALSLIMITED ORDINARY,MMA,80827,314269541,0.02571901,2026-07-20
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-20
MAYNE PHARMA LTD ORDINARY,MYX,1943151,81245827,2.3916933,2026-07-20
MCMILLAN SHAKESPEARE ORDINARY,MMS,2399820,69643024,3.44588713,2026-07-20
MEDALLION METALS. ORDINARY,MM8,981794,799762354,0.12276072,2026-07-20
MEDIBANK PRIVATE LTD ORDINARY,MPL,93208450,2754003240,3.38447133,2026-07-20
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-20
MEEKA METALS LIMITED ORDINARY,MEK,59421472,2984138192,1.99124398,2026-07-20
MEGAPORT LIMITED ORDINARY,MP1,6649297,236064831,2.81672495,2026-07-20
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-20
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1550846,1317244183,0.11773413,2026-07-20
MESOBLAST LIMITED ORDINARY,MSB,98627185,1296862776,7.60505944,2026-07-20
METAL POWDWORKS LTD ORDINARY,MPW,1017773,121287250,0.83914261,2026-07-20
METALLIUM LTD ORDINARY,MTM,1061983,738249769,0.14385145,2026-07-20
METALS X LIMITED ORDINARY,MLX,15037841,886391538,1.69652353,2026-07-20
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-20
METCASH LIMITED ORDINARY,MTS,29969419,1099726157,2.72517106,2026-07-20
METEORIC RES LTD ORDINARY,MEI,14046556,2906618799,0.48326103,2026-07-20
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-20
METRO MINING LTD ORDINARY,MMI,1689581,308168437,0.54826543,2026-07-20
MFF CAPITAL INV LTD ORDINARY,MFF,46188,593079660,0.00778782,2026-07-20
MGX RESOURCES LTD ORDINARY,MGX,780884,1180428735,0.06615257,2026-07-20
MIDASMINERALSLTD ORDINARY,MM1,227114,245252427,0.09260418,2026-07-20
MINERAL RESOURCES. ORDINARY,MIN,8508657,198537253,4.28567277,2026-07-20
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-20
MINERALS260LIMITED ORDINARY,MI6,116913287,2270603587,5.14899596,2026-07-20
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55384781,3945860217,1.40361741,2026-07-20
MITHRIL SILVER GOLD ORDINARY,MTH,797015,187487758,0.42510242,2026-07-20
MLGOZLTD ORDINARY,MLG,5239,160337151,0.00326749,2026-07-20
MONADELPHOUS GROUP ORDINARY,MND,291846,100522616,0.2903287,2026-07-20
MONASH IVF GROUP LTD ORDINARY,MVF,6442912,389634840,1.65357697,2026-07-20
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-20
MONT ROYAL RESOURCES ORDINARY,MRZ,1170,188744331,0.00061989,2026-07-20
MOTORCYCLE HLDG ORDINARY,MTO,11381,73862998,0.01540826,2026-07-20
MYER HOLDINGS LTD ORDINARY,MYR,44189028,1730746199,2.55317782,2026-07-20
MYSTATE LIMITED ORDINARY,MYS,798415,170418992,0.46850119,2026-07-20
NANOSONICS LIMITED ORDINARY,NAN,19667130,298910874,6.5795967,2026-07-20
NATIONAL AUST. BANK ORDINARY,NAB,35781393,3117375038,1.14780521,2026-07-20
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,433525,610198206,0.07104659,2026-07-20
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-20
NETWEALTH GROUP ORDINARY,NWL,1519011,245396703,0.6190022,2026-07-20
NEUREN PHARMACEUT. ORDINARY,NEU,6292871,126773976,4.96385078,2026-07-20
NEW HOPE CORPORATION ORDINARY,NHC,39227354,843773054,4.64904085,2026-07-20
NEW MURCHISON GOLD ORDINARY,NMG,292020,10864241595,0.0026879,2026-07-20
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1646915,79127976,2.08133088,2026-07-20
NEWS CORP.. B VOTING CDI 1:1,NWS,763574,38126540,2.00273615,2026-07-20
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3333805,137685294,2.4213225,2026-07-20
NEXTDC LIMITED ORDINARY,NXT,60322974,759554497,7.94188886,2026-07-20
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-20
NIB HOLDINGS LIMITED ORDINARY,NHF,11038544,488912791,2.25777362,2026-07-20
NICK SCALI LIMITED ORDINARY,NCK,3106292,85530699,3.63178606,2026-07-20
NICKEL INDUSTRIES ORDINARY,NIC,32931115,4341935875,0.75844314,2026-07-20
NINE ENTERTAINMENT ORDINARY,NEC,40952622,1585762123,2.58251988,2026-07-20
NORTHERN MIN LTD ORDINARY,NTU,30635978,9544154113,0.32099207,2026-07-20
NORTHERN STAR ORDINARY,NST,11645339,1424805062,0.81732858,2026-07-20
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-20
NOVO RESOURCES CORP CDI 1:1,NVO,47894,136352081,0.03512524,2026-07-20
NOVONIX LIMITED ORDINARY,NVX,5794764,991596744,0.58438715,2026-07-20
NRW HOLDINGS LIMITED ORDINARY,NWH,1990508,459466948,0.43322115,2026-07-20
NUFARM LIMITED ORDINARY,NUF,3973649,384257570,1.03411079,2026-07-20
NUIX LIMITED ORDINARY,NXL,3648027,338752094,1.07690168,2026-07-20
OBJECTIVE CORP ORDINARY,OCL,1121651,95613303,1.17311186,2026-07-20
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-20
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-20
OFX GROUP LTD ORDINARY,OFX,228656,232753119,0.09823971,2026-07-20
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-20
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4515294,289642218,1.55892122,2026-07-20
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-20
OOH!MEDIA LIMITED ORDINARY,OML,2609094,528211762,0.49394849,2026-07-20
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-20
ORA BANDA MINING LTD ORDINARY,OBM,82419140,1927653086,4.27562099,2026-07-20
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-20
ORICA LIMITED ORDINARY,ORI,3266733,463542526,0.7047321,2026-07-20
ORIGIN ENERGY ORDINARY,ORG,30063726,1722747671,1.74510327,2026-07-20
ORION MINERALS LTD ORDINARY,ORN,32449866,8954380361,0.36239097,2026-07-20
ORORA LIMITED ORDINARY,ORA,66095937,1225342799,5.39407724,2026-07-20
ORTHOCELL LIMITED ORDINARY,OCC,1032763,272316531,0.37925094,2026-07-20
OSMONDRESOURCES ORDINARY,OSM,820,139419916,0.00058815,2026-07-20
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-20
PACIFIC GRP LTD ORDINARY,PAC,19169,27939648,0.0686086,2026-07-20
PALADIN ENERGY LTD ORDINARY,PDN,52105410,449358421,11.59551208,2026-07-20
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-20
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-20
PANTORO GOLD LIMITED ORDINARY,PNR,9294108,389718642,2.3848251,2026-07-20
PARADIGM BIO. ORDINARY,PAR,5,594280824,8.4e-07,2026-07-20
PARAGON CARE LIMITED ORDINARY,PGC,557302,1655305389,0.03366762,2026-07-20
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-20
PEET LIMITED ORDINARY,PPC,306611,468158956,0.06549293,2026-07-20
PENINSULA ENERGY LTD ORDINARY,PEN,14986607,571527409,2.62220267,2026-07-20
PEOPLEIN LIMITED ORDINARY,PPE,309338,109449652,0.28263041,2026-07-20
PEPPERMONEY ORDINARY,PPM,1619403,449255052,0.36046406,2026-07-20
PERENTI LIMITED ORDINARY,PRN,2860046,934800376,0.30595259,2026-07-20
PERPETUAL LIMITED ORDINARY,PPT,3095207,115691221,2.67540352,2026-07-20
PERSEUS MINING LTD ORDINARY,PRU,7429344,1327131493,0.55980466,2026-07-20
PETER WARREN ORDINARY,PWR,47206,172256068,0.02740455,2026-07-20
PEXAGROUP ORDINARY,PXA,7996303,175936202,4.54500149,2026-07-20
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-20
PILBARA GOLD LIMITED ORDINARY,PGL,143816,234016028,0.06145562,2026-07-20
PINNACLE INVESTMENT ORDINARY,PNI,11206951,240960009,4.65095891,2026-07-20
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-20
PLS GROUP LTD ORDINARY,PLS,301213732,3223621586,9.34395443,2026-07-20
PMET RESOURCES CDI 10:1,PMT,15819767,675186920,2.34302036,2026-07-20
PODIUM MINERALS ORDINARY,POD,199419,991798367,0.02010681,2026-07-20
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-20
POLYMETALS RESOURCES ORDINARY,POL,2778224,307494927,0.90350239,2026-07-20
POLYNOVO LIMITED ORDINARY,PNV,60465961,690842991,8.75248961,2026-07-20
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-20
PRAEMIUM LIMITED ORDINARY,PPS,418923,487472439,0.08593778,2026-07-20
PREDICTIVE DISC LTD ORDINARY,PDI,176908801,4940077185,3.58109387,2026-07-20
PREMIER INVESTMENTS ORDINARY,PMV,2669946,159506161,1.67388268,2026-07-20
PRO MEDICUS LIMITED ORDINARY,PME,4738701,104469963,4.5359459,2026-07-20
PROPEL FUNERAL ORDINARY,PFP,3430498,137973594,2.48634387,2026-07-20
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-20
PROTEOMICS INT LAB ORDINARY,PIQ,1139148,165373116,0.68883506,2026-07-20
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-20
PWR HOLDINGS LIMITED ORDINARY,PWH,7662179,100574122,7.61843986,2026-07-20
PYC THERAPEUTICS ORDINARY,PYC,2964978,983510447,0.30146889,2026-07-20
QANTAS AIRWAYS ORDINARY,QAN,14346947,1513199279,0.94812013,2026-07-20
QBE INSURANCE GROUP ORDINARY,QBE,6402152,1494024468,0.42851721,2026-07-20
QORIA LIMITED ORDINARY,QOR,1925409,1409175296,0.13663375,2026-07-20
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-20
QUALITAS RE INCOME ORDINARY UNITS,QRI,13486919,631124580,2.13696621,2026-07-20
QUALITASLIMITED ORDINARY,QAL,350883,301424517,0.11640825,2026-07-20
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-20
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-20
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-20
RAGUSA MINERALS LTD ORDINARY,RAS,150334,198198786,0.07585011,2026-07-20
RAMELIUS RESOURCES ORDINARY,RMS,17458242,1889448573,0.92398609,2026-07-20
RAMSAY HEALTH CARE ORDINARY,RHC,13440938,230829811,5.82287788,2026-07-20
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-20
REA GROUP ORDINARY,REA,4707063,130859812,3.59702718,2026-07-20
READYTECH HOLDINGS ORDINARY,RDY,69762,123564107,0.05645814,2026-07-20
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-20
REDOX LIMITED ORDINARY,RDX,2497041,525081428,0.4755531,2026-07-20
REECE LIMITED ORDINARY,REH,15024586,615091957,2.44265688,2026-07-20
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-20
REGION GROUP UNITS STAPLED,RGN,2233883,1148742322,0.19446337,2026-07-20
REGIS HEALTHCARE LTD ORDINARY,REG,3181084,302361505,1.0520797,2026-07-20
REGIS RESOURCES ORDINARY,RRL,15289070,757388131,2.01865719,2026-07-20
RELIANCE WORLDWIDE ORDINARY,RWC,13429439,748038799,1.79528642,2026-07-20
RESIMAC GRP LTD ORDINARY,RMC,980,395529012,0.00024777,2026-07-20
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1945353,594001760,0.32749953,2026-07-20
RESOLUTE MINING ORDINARY,RSG,26996548,2137417613,1.26304508,2026-07-20
RESOLUTION MINERALS ORDINARY,RML,3024563,2282765979,0.13249554,2026-07-20
RETAIL FOOD GROUP ORDINARY,RFG,19976,63259405,0.03157791,2026-07-20
RI SUSTAINBL GBL ETF ETF UNITS,RGOS,10,1640073,0.00060973,2026-07-20
RIDLEY CORPORATION ORDINARY,RIC,4395583,374853074,1.1726149,2026-07-20
RIO TINTO LIMITED ORDINARY,RIO,34126050,371821214,9.17808041,2026-07-20
ROX RESOURCES ORDINARY,RXL,2895186,1390168440,0.20826153,2026-07-20
RUMBLE RES LIMITED ORDINARY,RTR,1078286,1326938331,0.0812612,2026-07-20
RURAL FUNDS GROUP UNITS STAPLED,RFF,12145790,389722999,3.11651866,2026-07-20
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-20
SANDFIRE RESOURCES ORDINARY,SFR,12161774,466963304,2.60443891,2026-07-20
SANTANA MINERALS LTD ORDINARY,SMI,20412813,985760563,2.07076787,2026-07-20
SANTOS LTD ORDINARY,STO,13919168,3247772961,0.42857577,2026-07-20
SATURN METALS ORDINARY,STN,1145379,547277045,0.20928687,2026-07-20
SCENTRE GRP FPO/UNITS STAPLED,SCG,22473145,5222977091,0.43027462,2026-07-20
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-20
SEEK LIMITED ORDINARY,SEK,5721234,357970190,1.59824314,2026-07-20
SELECT HARVESTS ORDINARY,SHV,2852376,141374561,2.01760202,2026-07-20
SENTINEL METALS ORDINARY,SNM,4493,54388332,0.00826096,2026-07-20
SERVCORP LIMITED ORDINARY,SRV,11187,99824888,0.01120662,2026-07-20
SERVICE STREAM ORDINARY,SSM,1384225,618405410,0.22383779,2026-07-20
SGH LIMITED ORDINARY,SGH,6175976,406998167,1.51744565,2026-07-20
SHAPE AUST CORP LTD ORDINARY,SHA,1423928,83885488,1.69746643,2026-07-20
SHAVER SHOP GRP LTD ORDINARY,SSG,2639,131012494,0.00201431,2026-07-20
SIGMA HEALTH LTD ORDINARY,SIG,428793192,11543702836,3.71452036,2026-07-20
SILEX SYSTEMS ORDINARY,SLX,24444961,278438291,8.7793101,2026-07-20
