Product,Code,ReportedShort,Issued,PctShort,Date
HIPAGES GROUP ORDINARY,HPG,23435,136903916,0.01711784,2025-12-31
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3922397,550175919,0.71293506,2025-12-31
HMC CAPITAL LIMITED ORDINARY,HMC,29690945,412615731,7.195786,2025-12-31
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13112483,2088098620,0.62796282,2025-12-31
HORIZON ORDINARY,HRZ,773462,205456013,0.37646112,2025-12-31
HOT CHILI LTD ORDINARY,HCH,9782,177561814,0.00550907,2025-12-31
HUB24 LTD ORDINARY,HUB,1304114,81773777,1.59478264,2025-12-31
HUMM GROUP LIMITED ORDINARY,HUM,3774681,500072979,0.75482603,2025-12-31
IDP EDUCATION LTD ORDINARY,IEL,35307397,278336211,12.68516118,2025-12-31
IGO LIMITED ORDINARY,IGO,12048960,757267813,1.59110949,2025-12-31
ILUKA RESOURCES ORDINARY,ILU,32269388,429703905,7.50967995,2025-12-31
IMDEX LIMITED ORDINARY,IMD,8537913,511841821,1.66807647,2025-12-31
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2025-12-31
IMMUTEP LTD ORDINARY,IMM,32934334,1473721306,2.23477355,2025-12-31
IMPEDIMED LIMITED ORDINARY,IPD,12435692,2038299523,0.61010131,2025-12-31
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,0.11899503,2025-12-31
IMUGENE LIMITED ORDINARY,IMU,6544411,317113966,2.06374102,2025-12-31
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,0.08672103,2025-12-31
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8430255,999312470,0.8436055,2025-12-31
INGENIA GROUP FPO/UNITS STAPLED,INA,4683567,407583264,1.1491068,2025-12-31
INGHAMS GROUP ORDINARY,ING,19735695,371679601,5.30986768,2025-12-31
INSIGNIA FINANCIAL ORDINARY,IFL,4605883,670726143,0.68670098,2025-12-31
INSURANCE AUSTRALIA ORDINARY,IAG,16540453,2365283816,0.69930098,2025-12-31
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9894032,372926663,2.65307713,2025-12-31
INTEGRATED RESEARCH ORDINARY,IRI,343603,180591803,0.190265,2025-12-31
INTELLIGENT MONITOR ORDINARY,IMB,33845,411817621,0.00821844,2025-12-31
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,0.06509155,2025-12-31
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-31
IONEER LTD ORDINARY,INR,15642378,2674633957,0.58484182,2025-12-31
IPD GROUP ORDINARY,IPG,106526,103850692,0.10257611,2025-12-31
IPERIONX LIMITED ORDINARY,IPX,25078733,336322679,7.45674751,2025-12-31
IPH LIMITED ORDINARY,IPH,23609513,261480659,9.02916227,2025-12-31
IRESS LIMITED ORDINARY,IRE,1627047,186789474,0.87105925,2025-12-31
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-31
ISHARES S&P 500 ETF ETF UNITS,IVV,138586,188450778,0.07353963,2025-12-31
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312116,220832541,0.14133605,2025-12-31
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1881,28575368,0.00658259,2025-12-31
IVEGROUP ORDINARY,IGL,107278,153757017,0.06977112,2025-12-31
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9208170,430398404,2.13945264,2025-12-31
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-31
JB HI-FI LIMITED ORDINARY,JBH,1525535,109333981,1.39529814,2025-12-31
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,0.00088943,2025-12-31
JUDO CAP HOLDINGS ORDINARY,JDO,18179362,1121061604,1.62162025,2025-12-31
JUMBO INTERACTIVE ORDINARY,JIN,3192387,63367352,5.03790501,2025-12-31
JUPITER MINES. ORDINARY,JMS,829564,1965850551,0.04219873,2025-12-31
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,0.00249477,2025-12-31
KAROON ENERGY LTD ORDINARY,KAR,68073425,726107192,9.37512061,2025-12-31
KELLY PARTNERS GROUP ORDINARY,KPG,90869,45274957,0.20070477,2025-12-31
KELSIAN GROUP LTD ORDINARY,KLS,4574389,271594906,1.68426907,2025-12-31
KINATICO LTD ORDINARY,KYP,60626,437591984,0.01385446,2025-12-31
KINGSGATE CONSOLID. ORDINARY,KCN,441321,264738281,0.16670086,2025-12-31
KKR CREDIT INC FUND ORDINARY UNITS,KKC,68725,322533881,0.02130784,2025-12-31
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2025-12-31
KOGAN.COM LTD ORDINARY,KGN,2179318,98785078,2.20612065,2025-12-31
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,0.08355751,2025-12-31
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2025-12-31
L1 GROUP LTD ORDINARY,L1G,28067343,2566472715,1.09361548,2025-12-31
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-31
LAKE RESOURCES ORDINARY,LKE,3536331,2304890156,0.15342731,2025-12-31
LARVOTTORESOURCES ORDINARY,LRV,446383,517524674,0.08625347,2025-12-31
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17108079,690647878,2.47710585,2025-12-31
LGILIMITED ORDINARY,LGI,75,103440274,7.251e-05,2025-12-31
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2025-12-31
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2582246,172997298,1.49265106,2025-12-31
LIFESTYLE COMMUNIT. ORDINARY,LIC,11642916,121740054,9.5637513,2025-12-31
LIGHT & WONDER INC. CDI 1:1,LNW,1569467,80251453,1.95568671,2025-12-31
LINDIAN RESOURCES ORDINARY,LIN,1665033,1673455381,0.09949671,2025-12-31
LINDSAY AUSTRALIA ORDINARY,LAU,201976,364566966,0.05540162,2025-12-31
LIONTOWN LIMITED ORDINARY,LTR,92531723,2939650088,3.14771215,2025-12-31
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-31
LOTUS RESOURCES LTD ORDINARY,LOT,243975341,2717350093,8.97842871,2025-12-31
LOVISA HOLDINGS LTD ORDINARY,LOV,3378283,110738494,3.05068534,2025-12-31
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2025-12-31
LYNAS RARE EARTHS ORDINARY,LYC,60144618,1006502578,5.97560496,2025-12-31
MA FINANCIAL GROUP ORDINARY,MAF,3002441,194867377,1.54076123,2025-12-31
MAAS GROUP HOLDINGS ORDINARY,MGH,8935762,363795214,2.45626156,2025-12-31
MACH7 TECH LIMITED ORDINARY,M7T,14941,234968047,0.00635874,2025-12-31
MACMAHON HOLDINGS ORDINARY,MAH,211623,2154985818,0.00982016,2025-12-31
MACQUARIE GROUP LTD ORDINARY,MQG,1758997,381138415,0.46151134,2025-12-31
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1020492,25773732,3.9594266,2025-12-31
MADER GROUP LIMITED ORDINARY,MAD,765132,203461728,0.37605697,2025-12-31
MAGELLAN FIN GRP LTD ORDINARY,MFG,7853447,168229172,4.66830271,2025-12-31
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2025-12-31
MANHATTAN CORP LTD ORDINARY,MHC,95100,561373622,0.01694059,2025-12-31
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-31
MANUKA RESOURCES. ORDINARY,MKR,784782,1404559716,0.05587388,2025-12-31
MANY PEAKS MINERALS ORDINARY,MPK,280,133093120,0.00021038,2025-12-31
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-31
MAYNE PHARMA LTD ORDINARY,MYX,1707777,81245827,2.10198734,2025-12-31
MCMILLAN SHAKESPEARE ORDINARY,MMS,2156910,69643024,3.09709412,2025-12-31
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,0.01221404,2025-12-31
MEDIBANK PRIVATE LTD ORDINARY,MPL,33386541,2754003240,1.21229128,2025-12-31
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-31
MEEKA METALS LIMITED ORDINARY,MEK,8909739,2945888192,0.30244661,2025-12-31
MEGAPORT LIMITED ORDINARY,MP1,3083460,177543365,1.73673626,2025-12-31
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-31
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,426963,1307420119,0.03265691,2025-12-31
MESOBLAST LIMITED ORDINARY,MSB,87342837,1282967187,6.8078777,2025-12-31
METAL POWDWORKS LTD ORDINARY,MPW,310635,110203063,0.28187511,2025-12-31
METALLIUM LTD ORDINARY,MTM,580438,627586193,0.09248738,2025-12-31
METALS X LIMITED ORDINARY,MLX,448513,886391538,0.05059987,2025-12-31
METCASH LIMITED ORDINARY,MTS,23768387,1098989156,2.16274991,2025-12-31
METEORIC RESOURCES ORDINARY,MEI,1391958,2643515729,0.05265556,2025-12-31
METRO MINING LTD ORDINARY,MMI,5008034,6110790614,0.08195395,2025-12-31
MGX RESOURCES LTD ORDINARY,MGX,210704,1180428735,0.01784979,2025-12-31
MICRO-X LIMITED ORDINARY,MX1,90551,723820997,0.01251014,2025-12-31
MINERAL RESOURCES. ORDINARY,MIN,12143666,197631816,6.14459061,2025-12-31
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2025-12-31
MINERALS260LIMITED ORDINARY,MI6,5046871,2068183333,0.24402435,2025-12-31
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5519433,3945860217,0.13987908,2025-12-31
MITCHELL SERVICES ORDINARY,MSV,3081,211962408,0.00145356,2025-12-31
MITHRIL SILVER GOLD ORDINARY,MTH,752817,184526924,0.40797136,2025-12-31
MONADELPHOUS GROUP ORDINARY,MND,452163,100026003,0.45204545,2025-12-31
MONASH IVF GROUP LTD ORDINARY,MVF,8626946,389634840,2.21411052,2025-12-31
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2025-12-31
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-31
MYER HOLDINGS LTD ORDINARY,MYR,50747024,1730746199,2.93208929,2025-12-31
MYSTATE LIMITED ORDINARY,MYS,328848,169687485,0.19379626,2025-12-31
NANOSONICS LIMITED ORDINARY,NAN,28272450,303346030,9.3201978,2025-12-31
NANOVEU LIMITED ORDINARY,NVU,38466,987087553,0.00389692,2025-12-31
NATIONAL AUST. BANK ORDINARY,NAB,18542668,3067522775,0.60448347,2025-12-31
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15288393,1404059843,1.08887047,2025-12-31
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-31
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,365299,491118071,0.0743811,2025-12-31
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-31
NETWEALTH GROUP ORDINARY,NWL,414150,245370945,0.16878527,2025-12-31
NEUREN PHARMACEUT. ORDINARY,NEU,7238839,126639526,5.71609767,2025-12-31
NEW HOPE CORPORATION ORDINARY,NHC,34702284,843371758,4.11470786,2025-12-31
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,105899,92898433,0.11399439,2025-12-31
NEWS CORP.. B VOTING CDI 1:1,NWS,305123,43245479,0.70556046,2025-12-31
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1451859,151846457,0.95613624,2025-12-31
NEXTDC LIMITED ORDINARY,NXT,38651768,640850580,6.03132293,2025-12-31
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-31
NIB HOLDINGS LIMITED ORDINARY,NHF,4515745,487953511,0.92544574,2025-12-31
NICK SCALI LIMITED ORDINARY,NCK,2599957,85530699,3.03979393,2025-12-31
NICKEL INDUSTRIES ORDINARY,NIC,69868883,4340935875,1.60953502,2025-12-31
NINE ENTERTAINMENT ORDINARY,NEC,27284939,1585762123,1.72061992,2025-12-31
NORTHERN MIN LTD ORDINARY,NTU,4846697,9544154113,0.05078184,2025-12-31
NORTHERN STAR ORDINARY,NST,3909123,1430735312,0.27322475,2025-12-31
NOVA MINERALS LTD ORDINARY,NVA,489544,455131303,0.10756105,2025-12-31
NOVONIX LIMITED ORDINARY,NVX,21411296,840073798,2.54873989,2025-12-31
NRW HOLDINGS LIMITED ORDINARY,NWH,3173517,459466948,0.69069538,2025-12-31
NUFARM LIMITED ORDINARY,NUF,10512732,383925572,2.73822136,2025-12-31
NUIX LIMITED ORDINARY,NXL,14035853,334657188,4.19409877,2025-12-31
OBJECTIVE CORP ORDINARY,OCL,344761,95879616,0.35957695,2025-12-31
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-31
OFX GROUP LTD ORDINARY,OFX,1041126,231709686,0.44932347,2025-12-31
OMEGAOILGASLIMITED ORDINARY,OMA,5730,468122328,0.00122404,2025-12-31
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6091299,289231997,2.10602529,2025-12-31
ONEVIEW HEALTHCARE CDI 1:1,ONE,13469821,767229891,1.75564341,2025-12-31
OOH!MEDIA LIMITED ORDINARY,OML,1022694,538781286,0.18981617,2025-12-31
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-31
ORA BANDA MINING LTD ORDINARY,OBM,24133235,1921863544,1.25572053,2025-12-31
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-31
ORERESOURCES LTD ORDINARY,OR3,117805,798917304,0.01474558,2025-12-31
ORICA LIMITED ORDINARY,ORI,1923034,466739151,0.41201472,2025-12-31
ORIGIN ENERGY ORDINARY,ORG,8697616,1722747671,0.50486883,2025-12-31
ORORA LIMITED ORDINARY,ORA,41313489,1233784291,3.34851799,2025-12-31
ORTHOCELL LIMITED ORDINARY,OCC,1969425,271307941,0.72590024,2025-12-31
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-31
OVANTI LIMITED ORDINARY,OVT,54977,6515789649,0.00084375,2025-12-31
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2025-12-31
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2025-12-31
PALADIN ENERGY LTD ORDINARY,PDN,58014690,449328421,12.91142231,2025-12-31
PANCONTINENTAL ENERG ORDINARY,PCL,198538,8286080242,0.00239604,2025-12-31
PANTORO GOLD LIMITED ORDINARY,PNR,2307993,394180907,0.58551618,2025-12-31
PARADIGM BIO. ORDINARY,PAR,450458,428519176,0.10511968,2025-12-31
PARAGON CARE LIMITED ORDINARY,PGC,1611302,1655305389,0.09734168,2025-12-31
PEET LIMITED ORDINARY,PPC,22011,468158956,0.00470161,2025-12-31
PENINSULA ENERGY LTD ORDINARY,PEN,5801065,407618557,1.42316018,2025-12-31
PEOPLEIN LIMITED ORDINARY,PPE,3253,109273029,0.00297695,2025-12-31
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-31
PERENTI LIMITED ORDINARY,PRN,5370983,939880201,0.571454,2025-12-31
PERPETUAL LIMITED ORDINARY,PPT,2236543,115529568,1.93590527,2025-12-31
PERSEUS MINING LTD ORDINARY,PRU,2927762,1351230319,0.21667379,2025-12-31
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-31
PEXAGROUP ORDINARY,PXA,3210107,177601862,1.80747373,2025-12-31
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-31
PINNACLE INVESTMENT ORDINARY,PNI,10393606,228398216,4.55065113,2025-12-31
PLAYSIDE STUDIOS ORDINARY,PLY,203386,451480388,0.04504869,2025-12-31
PLS GROUP LTD ORDINARY,PLS,277744960,3220853253,8.62333482,2025-12-31
PMET RESOURCES CDI 10:1,PMT,13701436,548896110,2.4961802,2025-12-31
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-31
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2025-12-31
POLYNOVO LIMITED ORDINARY,PNV,79962971,690842991,11.57469527,2025-12-31
POWER MINERALS LTD ORDINARY,PNN,52158,275005473,0.01896617,2025-12-31
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-31
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2025-12-31
PREDICTIVE DISC LTD ORDINARY,PDI,23092823,2626297541,0.87929196,2025-12-31
PREMIER INVESTMENTS ORDINARY,PMV,3464469,159879998,2.16691834,2025-12-31
PRO MEDICUS LIMITED ORDINARY,PME,1367849,104510839,1.30881066,2025-12-31
PROPEL FUNERAL ORDINARY,PFP,4300477,137973594,3.11688409,2025-12-31
PROTEOMICS INT LAB ORDINARY,PIQ,680830,163772397,0.41571719,2025-12-31
PWR HOLDINGS LIMITED ORDINARY,PWH,11955074,100574122,11.8868291,2025-12-31
PYC THERAPEUTICS ORDINARY,PYC,1786521,583260447,0.30629901,2025-12-31
QANTAS AIRWAYS ORDINARY,QAN,7334324,1513199279,0.4846899,2025-12-31
QBE INSURANCE GROUP ORDINARY,QBE,2428127,1510196921,0.16078214,2025-12-31
QORIA LIMITED ORDINARY,QOR,23437408,1354229404,1.73068226,2025-12-31
QPM ENERGY LIMITED ORDINARY,QPM,3703241,3838666613,0.09647207,2025-12-31
QUALITAS RE INCOME ORDINARY UNITS,QRI,11716188,631027266,1.85668491,2025-12-31
QUALITASLIMITED ORDINARY,QAL,25885,301424517,0.00858756,2025-12-31
QUBE HOLDINGS LTD ORDINARY,QUB,5779643,1770212012,0.3264944,2025-12-31
RACURA ONCOLOGY ORDINARY,RAC,4874,180818895,0.00269551,2025-12-31
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2025-12-31
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-31
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-31
RAMELIUS RESOURCES ORDINARY,RMS,28252399,1924937480,1.46770476,2025-12-31
RAMSAY HEALTH CARE ORDINARY,RHC,6478564,230829811,2.80664095,2025-12-31
REA GROUP ORDINARY,REA,3939439,132117217,2.98177565,2025-12-31
READYTECH HOLDINGS ORDINARY,RDY,99688,123564107,0.08067715,2025-12-31
RECCE PHARMACEUTICAL ORDINARY,RCE,3016,289183422,0.00104294,2025-12-31
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-31
REDOX LIMITED ORDINARY,RDX,11116291,525081428,2.1170604,2025-12-31
REECE LIMITED ORDINARY,REH,19379008,617886428,3.13633819,2025-12-31
REGAL PARTNERS LTD ORDINARY,RPL,2138160,369399720,0.57882015,2025-12-31
REGION GROUP UNITS STAPLED,RGN,4538180,1154755678,0.39299915,2025-12-31
REGIS HEALTHCARE LTD ORDINARY,REG,3225700,302361505,1.06683554,2025-12-31
REGIS RESOURCES ORDINARY,RRL,8197317,757252199,1.08250818,2025-12-31
RELIANCE WORLDWIDE ORDINARY,RWC,19120466,766432961,2.4947343,2025-12-31
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1100904,579387330,0.19001175,2025-12-31
RESOLUTE MINING ORDINARY,RSG,21692415,2129696013,1.01856861,2025-12-31
RESOLUTION MINERALS ORDINARY,RML,294743,2019494053,0.01459489,2025-12-31
RETAIL FOOD GROUP ORDINARY,RFG,300926,63095410,0.47693802,2025-12-31
RIDLEY CORPORATION ORDINARY,RIC,2408982,374853074,0.64264699,2025-12-31
RIO TINTO LIMITED ORDINARY,RIO,29566538,371216214,7.96477548,2025-12-31
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1009318,221508058,0.45565746,2025-12-31
RUMBLE RES LIMITED ORDINARY,RTR,332846,1318143742,0.02525112,2025-12-31
RURAL FUNDS GROUP UNITS STAPLED,RFF,20114153,389722999,5.16114087,2025-12-31
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-31
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,601,252023810,0.00023847,2025-12-31
SANDFIRE RESOURCES ORDINARY,SFR,17681973,461922719,3.8279072,2025-12-31
SANTANA MINERALS LTD ORDINARY,SMI,2323409,835558181,0.27806669,2025-12-31
SANTOS LTD ORDINARY,STO,15091843,3247772961,0.46468282,2025-12-31
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-31
SCENTRE GRP FPO/UNITS STAPLED,SCG,9731445,5216417412,0.18655419,2025-12-31
SCIDEV LTD ORDINARY,SDV,71909,190088581,0.03782921,2025-12-31
SEEK LIMITED ORDINARY,SEK,6266474,357220190,1.75423287,2025-12-31
SELECT HARVESTS ORDINARY,SHV,3146654,142107639,2.21427505,2025-12-31
SERVCORP LIMITED ORDINARY,SRV,567,99734888,0.00056851,2025-12-31
SERVICE STREAM ORDINARY,SSM,1745997,618405410,0.28233857,2025-12-31
SEVEN WEST MEDIA LTD ORDINARY,SWM,5233829,1539140502,0.34004881,2025-12-31
SGH LIMITED ORDINARY,SGH,5105476,406998167,1.25442236,2025-12-31
SHAVER SHOP GRP LTD ORDINARY,SSG,41889,131012494,0.03197329,2025-12-31
SIGMA HEALTH LTD ORDINARY,SIG,256024092,11543702836,2.21786801,2025-12-31
SILEX SYSTEMS ORDINARY,SLX,22660908,277977241,8.15207314,2025-12-31
SILVER MINES LIMITED ORDINARY,SVL,20354332,2144604805,0.94909477,2025-12-31
SIMS LIMITED ORDINARY,SGM,3370120,193231467,1.74408447,2025-12-31
SITEMINDER ORDINARY,SDR,9830353,281854097,3.48774529,2025-12-31
SKS TECH GROUP LTD ORDINARY,SKS,74587,114708308,0.06502319,2025-12-31
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-31
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6508404,1103055047,0.59003438,2025-12-31
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2025-12-31
SMARTGRP CORPORATION ORDINARY,SIQ,2168731,135605546,1.59929373,2025-12-31
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,0.03121788,2025-12-31
SONIC HEALTHCARE ORDINARY,SHL,13132899,494237953,2.65720164,2025-12-31
SOUL PATTINSON (W.H) ORDINARY,SOL,7874737,379919682,2.07273731,2025-12-31
SOUTH32 LIMITED ORDINARY,S32,24690551,4491048245,0.54977256,2025-12-31
SOUTHGOLD CONSOL CDI 1:1,SX2,1827111,141447996,1.29171925,2025-12-31
SOVEREIGN METALS ORDINARY,SVM,1906364,646938703,0.29467459,2025-12-31
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2025-12-31
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13621393,1890109281,0.72066695,2025-12-31
SRG GLOBAL LTD ORDINARY,SRG,3532009,626592222,0.56368542,2025-12-31
ST BARBARA LIMITED ORDINARY,SBM,13434098,1209795861,1.11044338,2025-12-31
ST GEORGE MIN LTD ORDINARY,SGQ,3523265,3801562535,0.09267939,2025-12-31
STAKK LIMITED ORDINARY,SKK,1529596,3094496849,0.04942955,2025-12-31
STANMORE RESOURCES ORDINARY,SMR,5242990,901391634,0.58165505,2025-12-31
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-31
STEADFAST GROUP LTD ORDINARY,SDF,49571425,1111991628,4.45789552,2025-12-31
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-31
STH CRS ELECT ENGNR ORDINARY,SXE,662457,265973797,0.24906852,2025-12-31
STHN CROSS MEDIA ORDINARY,SXL,1295973,239899149,0.54021576,2025-12-31
STOCKLAND FPO/UNITS STAPLED,SGP,7845474,2422368943,0.3238761,2025-12-31
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-31
STRIKE ENERGY LTD ORDINARY,STX,124963904,3599396998,3.47180108,2025-12-31
SUN SILVER LIMITED ORDINARY,SS1,2941887,132515922,2.2200253,2025-12-31
SUNCORP GROUP LTD ORDINARY,SUN,6411608,1082967555,0.59204064,2025-12-31
SUNRICE B LTD-VOTING ORD FPO,SGLLV,482068,68152321,0.70733908,2025-12-31
SUNRISE ORDINARY,SRL,237211,132525504,0.17899272,2025-12-31
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2025-12-31
SUPER RET REP LTD ORDINARY,SUL,5909744,225826500,2.61694,2025-12-31
SUPERLOOP LIMITED ORDINARY,SLC,7120454,514713893,1.38338096,2025-12-31
SUPPLY NETWORK ORDINARY,SNL,2004806,43753845,4.58201102,2025-12-31
SYMAL GROUP LIMITED ORDINARY,SYL,14270,239144295,0.00596711,2025-12-31
SYNTARA LIMITED ORDINARY,SNT,2366661,1632399195,0.14498053,2025-12-31
SYRAH RESOURCES ORDINARY,SYR,28704171,1311538739,2.18858736,2025-12-31
TABCORP HOLDINGS LTD ORDINARY,TAH,15039444,2289219336,0.65696824,2025-12-31
TALGA GROUP LTD ORDINARY,TLG,292495,492682912,0.0593678,2025-12-31
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2025-12-31
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2025-12-31
TECHNOLOGY ONE ORDINARY,TNE,2975134,327368541,0.90880266,2025-12-31
TELIX PHARMACEUTICAL ORDINARY,TLX,37886229,338762516,11.18371343,2025-12-31
TELSTRA GROUP ORDINARY,TLS,39192792,11254937273,0.34822755,2025-12-31
TEMPLE & WEBSTER LTD ORDINARY,TPW,1121896,120274809,0.9327772,2025-12-31
TERRA METALS LIMITED ORDINARY,TM1,914,791379757,0.00011549,2025-12-31
TERRACOM LTD ORDINARY,TER,1488184,800966235,0.18579859,2025-12-31
TERRACOM LTD RIGHTS 12-JAN-26,TERR,1636960,1001207793,0.16349853,2025-12-31
THE A2 MILK COMPANY ORDINARY,A2M,20635873,725426194,2.84465507,2025-12-31
THE LOTTERY CORP ORDINARY,TLC,23835044,2225771703,1.07086652,2025-12-31
THE STAR ENT GRP ORDINARY,SGR,112856623,6636202776,1.70062047,2025-12-31
TITOMIC LIMITED ORDINARY,TTT,4961966,1599400057,0.3102392,2025-12-31
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,0.01740994,2025-12-31
TPG TELECOM LIMITED. ORDINARY,TPG,17653286,1963029400,0.89928791,2025-12-31
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9923601,3114791614,0.31859598,2025-12-31
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-31
TREASURY WINE ESTATE ORDINARY,TWE,78147874,807437260,9.67850728,2025-12-31
TUAS LIMITED ORDINARY,TUA,5704887,548396171,1.04028571,2025-12-31
TURACO GOLD LIMITED ORDINARY,TCG,1984370,1052769267,0.18849049,2025-12-31
TYRO PAYMENTS ORDINARY,TYR,7507149,530732976,1.41448701,2025-12-31
UNICO SILVER LIMITED ORDINARY,USL,4287544,606870075,0.70650114,2025-12-31
UNITH LTD ORDINARY,UNT,700537,1519108719,0.046115,2025-12-31
UNIVERSAL STORE ORDINARY,UNI,531848,76720810,0.69322521,2025-12-31
VAN AUS CORP FI ETF ETF UNITS,VACF,5146,14736647,0.03491975,2025-12-31
VANECK GOLD MINERS ETF UNITS,GDX,3185,11310832,0.02815885,2025-12-31
