Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
EMKT,VANECK MSCI MULTIFACTOR EM MARKET,ETF UNITS,26656,15804637,0.16865936243901078,2026-02-26
EML,EML PAYMENTS LIMITED,FPO,266846,388419577,0.06870045069844664,2026-02-26
EMR,EMERALD RESOURCES NL,FPO,83667,660599501,0.012665313835894042,2026-02-26
EMXC,ISHARES MSCI EMERGING MARKETS EX,ETF UNITS,14715,12619228,0.11660776713123813,2026-02-26
ENR,ENCOUNTER RESOURCES LIMITED,FPO,4282,558990792,0.000766023351597534,2026-02-26
ENV,ENOVA MINING LIMITED,FPO,50000,1933256082,0.0025863102392660675,2026-02-26
EOL,ENERGY ONE LIMITED,FPO,512,31493294,0.0016257429280023869,2026-02-26
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LI,FPO,311869,192952099,0.16163027073367053,2026-02-26
EPI,EPIMINDER LIMITED,FPO,4391,175186296,0.002506474593195349,2026-02-26
EPX,EPX LIMITED,FPO,4500,86371202,0.005210069902697429,2026-02-26
EQR,EQ RESOURCES LIMITED,FPO,768061,4796831321,0.016011840913344472,2026-02-26
EQT,EQT HOLDINGS LIMITED,FPO,6701,26791774,0.025011408352429366,2026-02-26
ERE,EUROPEAN RESOURCES LIMITED,FPO,103066,523511881,0.01968742329269123,2026-02-26
ERM,EMMERSON RESOURCES LIMITED,FPO,32531,653997457,0.004974178362898436,2026-02-26
EUR,EUROPEAN LITHIUM LIMITED,FPO,1492814,1739602211,0.08581352625103096,2026-02-26
EVN,EVOLUTION MINING LIMITED,FPO,950712,2030621365,0.04681877263711347,2026-02-26
EVO,EMBARK EARLY EDUCATION LIMITED,FPO,8824,203481906,0.0043365035120125125,2026-02-26
EVT,EVT LIMITED,FPO,74146,162522422,0.04562201269680807,2026-02-26
EXP,EXPERIENCE CO LIMITED,FPO,3737,754667387,0.0004951850397107461,2026-02-26
EXUS,BETASHARES GLOBAL SHARES EX US ET,ETF UNITS,83,1200016,0.0069165744456740575,2026-02-26
F100,BETASHARES FTSE 100 ETF,ETF UNITS,2191,28571439,0.007668497200998522,2026-02-26
FAL,FALCON METALS LTD,FPO,18023,213711694,0.008433324196101313,2026-02-26
FANG,GLOBAL X FANG+ ETF,ETF UNITS,30317,43164338,0.07023622139183508,2026-02-26
FASI,FIDELITY ASIA ACTIVE ETF,ETF UNITS,11665,2001114,0.5829253106019947,2026-02-26
FBU,FLETCHER BUILDING LIMITED,FPO NZX,77361,1074897372,0.007197059181199672,2026-02-26
FCL,FINEOS CORPORATION HOLDINGS PLC,CDI 1:1,9958,344831745,0.0028877851718669347,2026-02-26
FDR,FINDER ENERGY HOLDINGS LIMITED,FPO,18738,497394497,0.003767231063676203,2026-02-26
FEMX,FIDELITY GLOBAL EMERGING MARKETS,ETF UNITS,7082,24730879,0.028636264808865063,2026-02-26
FEX,FENIX RESOURCES LTD,FPO,221204,744963014,0.029693286222663397,2026-02-26
FFM,FIREFLY METALS LTD,FPO,255016,768534579,0.03318211138031305,2026-02-26
FHE,FRONTIER ENERGY LIMITED,FPO,57806,562572215,0.010275303055981889,2026-02-26
FHNG,GLOBAL X FANG+ (CURRENCY HEDGED),ETF UNITS,29414,5552084,0.5297830508328044,2026-02-26
FID,FIDUCIAN GROUP LIMITED,FPO,2463,31567623,0.007802297943053868,2026-02-26
FLOT,VANECK AUSTRALIAN FLOATING RATE E,ETF UNITS,62823,38301415,0.16402266078159253,2026-02-26
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITE,FPO,975155,212514765,0.45886458759700766,2026-02-26
FME,FUTURE METALS NL,FPO,76992,958400824,0.00803338207480506,2026-02-26
FMG,FORTESCUE LTD,FPO,2262319,3078964918,0.07347660854380673,2026-02-26
FML,FOCUS MINERALS LTD,FPO,11930,286558645,0.004163196681782188,2026-02-26
FPH,FISHER & PAYKEL HEALTHCARE CORPOR,FPO NZX,95425,587276425,0.016248736700098253,2026-02-26
FPR,FLEETPARTNERS GROUP LIMITED,FPO,11021,215966779,0.005103099676270118,2026-02-26
FRI,FINBAR GROUP LIMITED,FPO,20986,272123142,0.007711949761332684,2026-02-26
FRS,FORRESTANIA RESOURCES LIMITED,FPO,156097,971900438,0.01606100726955326,2026-02-26
FSUB,VANECK AUSTRALIAN FIXED RATE SUBO,ETF UNITS,4811,280002,1.7182020128427653,2026-02-26
FTI,FORTIFAI LTD,FPO,3010,303007862,0.0009933735646766816,2026-02-26
FUEL,BETASHARES GLOBAL ENERGY COMP CUR,ETF UNITS,42456,25923257,0.1637757169170525,2026-02-26
FWD,FLEETWOOD LIMITED,FPO,62579,92581099,0.06759371046135454,2026-02-26
FXG,FELIX GOLD LIMITED,FPO,21692,492086059,0.004408172026673895,2026-02-26
G200,BETASHARES WEALTHBUILDER AUS200 G,ETF UNITS,150,827224,0.01813293618173554,2026-02-26
G50,G50 CORP LIMITED,FPO,1606,205064851,0.0007831668821684122,2026-02-26
GBM,GBM RESOURCES LIMITED.,FPO,266489,4723825443,0.005641381190215161,2026-02-26
GBR,GREAT BOULDER RESOURCES LIMITED,FPO,34341,1097279594,0.003129649014506325,2026-02-26
GCQF,GCQ GLOBAL EQUITIES COMPLEX ETF,ETF UNITS,764896,50583985,1.5121307662889747,2026-02-26
GDF,GARDA PROPERTY GROUP,STAPLED,591,217573022,0.00027163294169807505,2026-02-26
GDG,GENERATION DEVELOPMENT GROUP LIMI,FPO,566444,399643208,0.14173742695009092,2026-02-26
GDI,GDI PROPERTY GROUP,STAPLED,3415,539822485,0.0006326153679945362,2026-02-26
GEM,G8 EDUCATION LIMITED,FPO,2213078,771558755,0.28683207670944,2026-02-26
GG8,GORILLA GOLD MINES LTD,FPO,40813,730144128,0.005589718308328297,2026-02-26
GGBL,BETASHARES WEALTHBUILDER GLOBAL G,ETF UNITS,5293,1238422,0.4273987380715136,2026-02-26
GGOV,BETASHARES US TREASURY BOND 20+ Y,ETF UNITS,505,10281581,0.004911695973605616,2026-02-26
GGP,GREATLAND RESOURCES LIMITED,FPO,188358,672906505,0.027991704434481575,2026-02-26
GHY,GOLD HYDROGEN LIMITED,FPO,2842,180454285,0.0015749141119037434,2026-02-26
GL1,GLOBAL LITHIUM RESOURCES LIMITED,FPO,7488,262962123,0.0028475583915178538,2026-02-26
GLDN,ISHARES PHYSICAL GOLD ETF,ETF UNITS,2242,7180331,0.031224187297215128,2026-02-26
GLF,GEMLIFE COMMUNITIES GROUP,STAPLED,20087,380288462,0.005282042977154537,2026-02-26
GLIN,ISHARES FTSE GBL INFRASTRUCTURE (,ETF UNITS,45038,50823848,0.08861587969490228,2026-02-26
GLN,GALAN LITHIUM LIMITED,FPO,423311,1238264820,0.034185821414194746,2026-02-26
GLPR,ISHARES FTSE GBL PROPERTY EX AUS,ETF UNITS,12457,20714904,0.060135446439915925,2026-02-26
GLS,L1 GLOBAL LONG SHORT FUND LIMITED,FPO,8341,547188803,0.0015243367470733863,2026-02-26
GMD,GENESIS MINERALS LIMITED,FPO,301332,1142328193,0.026378758910662728,2026-02-26
GMG,GOODMAN GROUP,STAPLED,221621,2044793036,0.01083830960386741,2026-02-26
GNC,GRAINCORP LIMITED,FPO,102804,222300683,0.046245471949359684,2026-02-26
GNE,GENESIS ENERGY LIMITED,FPO NZX,248,1109551837,2.2351366716722405e-05,2026-02-26
GNG,GR ENGINEERING SERVICES LIMITED,FPO,2836,169789911,0.0016702994796905218,2026-02-26
GNP,GENUSPLUS GROUP LTD,FPO,5273,181525633,0.002904823915419152,2026-02-26
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,STAPLED,33963,754302808,0.004502568416794228,2026-02-26
GPT,GPT GROUP,STAPLED,461043,1915577430,0.024068095227035537,2026-02-26
GRE,GREENTECH METALS LIMITED,FPO,68784,274502954,0.025057653842224224,2026-02-26
GRL,GODOLPHIN RESOURCES LIMITED,FPO,25120,700323324,0.0035869146634333717,2026-02-26
GRNV,VANECK MSCI AUSTRALIAN SUSTAINABL,ETF UNITS,6131,7449896,0.08229645084978368,2026-02-26
GRR,GRANGE RESOURCES LIMITED.,FPO,22067,1157338698,0.0019067019912264267,2026-02-26
GT1,GREEN TECHNOLOGY METALS LIMITED,FPO,10000,650784328,0.0015366073781666113,2026-02-26
GTE,GREAT WESTERN EXPLORATION LIMITED,FPO,100643,709591263,0.014183235511455275,2026-02-26
GTK,GENTRACK GROUP LIMITED,FPO NZX,50401,112451475,0.04482022134436209,2026-02-26
GW1,GREENWING RESOURCES LTD,FPO,10853,377768148,0.0028729261737545963,2026-02-26
GWA,GWA GROUP LIMITED.,FPO,6458,265205113,0.0024350963399412287,2026-02-26
GXLD,GLOBAL X GOLD BULLION ETF,ETF UNITS,37955,8393897,0.45217376386677127,2026-02-26
GYG,GUZMAN Y GOMEZ LIMITED,FPO,218790,103425824,0.2115429121454232,2026-02-26
H100,BETASHARES FTSE 100 CURRENCY HEDG,ETF UNITS,1012,1600217,0.06324142288202163,2026-02-26
HACK,BETASHARES GLOBAL CYBERSECURITY E,ETF UNITS,44098,93761181,0.04703225741151874,2026-02-26
HAS,HASTINGS TECHNOLOGY METALS LTD,FPO,3157,221882240,0.0014228268111949834,2026-02-26
HAV,HAVILAH RESOURCES LIMITED,FPO,15754,353922407,0.0044512581538811696,2026-02-26
HCH,HOT CHILI LIMITED,FPO,91989,201804239,0.045583284303557174,2026-02-26
HEUR,BETASHARES EUROPE CURRENCY HEDGED,ETF UNITS,5342,4944453,0.10804026249213007,2026-02-26
HGBL,BETASHARES GLOBAL SHARES CURRENCY,ETF UNITS,43448,26546728,0.16366612111292964,2026-02-26
HGO,HILLGROVE RESOURCES LIMITED,FPO,688186,3414092137,0.020157218153014363,2026-02-26
HLI,HELIA GROUP LIMITED,FPO,59140,272486063,0.021703862336621596,2026-02-26
HLO,HELLOWORLD TRAVEL LIMITED,FPO,38565,163680166,0.023561193113648238,2026-02-26
HLS,HEALIUS LIMITED,FPO,1163693,726132843,0.1602589679310236,2026-02-26
HMC,HMC CAPITAL LIMITED,FPO,415751,412615731,0.10075985202803624,2026-02-26
HNDQ,BETASHARES NASDAQ 100 CURRENCY HE,ETF UNITS,798,14292730,0.005583258061965768,2026-02-26
HPG,HIPAGES GROUP HOLDINGS LTD,FPO,334,136903916,0.00024396672480866068,2026-02-26
HRZ,HORIZON MINERALS LIMITED,FPO,85942,256396268,0.033519208633723166,2026-02-26
HSN,HANSEN TECHNOLOGIES LIMITED,FPO,58919,204227630,0.028849671320183266,2026-02-26
HUB,HUB24 LIMITED,FPO,66177,81773777,0.08092692110821786,2026-02-26
HUGE,ETFS MAGNIFICENT 7+ ETF,ETF UNITS,20624,1725000,1.1955942028985507,2026-02-26
HUM,HUMM GROUP LIMITED,FPO,4913,500072979,0.0009824566025991978,2026-02-26
HVLU,VANECK MSCI INTERNATIONAL VALUE (,ETF UNITS,1212,1600109,0.075744839882783,2026-02-26
HVN,HARVEY NORMAN HOLDINGS LIMITED,FPO,388120,1246006654,0.031149111343349214,2026-02-26
HVY,HEAVY MINERALS LIMITED,FPO,756,71608592,0.00105573923307974,2026-02-26
HZN,HORIZON OIL LIMITED,FPO,40753,1627588503,0.002503888416813178,2026-02-26
HZR,HAZER GROUP LIMITED,FPO,4192,265693098,0.0015777602171660478,2026-02-26
IAF,ISHARES CORE COMPOSITE BOND ETF,ETF UNITS,7360,35306248,0.020846168644144798,2026-02-26
IAG,INSURANCE AUSTRALIA GROUP LIMITED,FPO,571269,2365283816,0.024152238988642365,2026-02-26
IBIT,ISHARES BITCOIN ETF,ETF UNITS,49136,368000,13.352173913043478,2026-02-26
IBX,IMAGION BIOSYSTEMS LIMITED,FPO,254201,490590239,0.051815339929745324,2026-02-26
ICME,ISHARES CREDIT INCOME ACTIVE ETF,ETF UNITS,198,1005000,0.01970149253731343,2026-02-26
IDX,INTEGRAL DIAGNOSTICS LIMITED,FPO,111843,372926663,0.029990615071682335,2026-02-26
IEL,IDP EDUCATION LIMITED,FPO,317999,278336211,0.11424995650314432,2026-02-26
IEM,ISHARES MSCI EMERGING MARKETS ETF,ETF UNITS,16577,17806316,0.09309618002960297,2026-02-26
IESG,ISHARES CORE MSCI AUSTRALIA ESG E,ETF UNITS,6915,13714835,0.05041985557974266,2026-02-26
IFL,INSIGNIA FINANCIAL LTD,FPO,76819,670726143,0.01145310955920202,2026-02-26
IFRA,VANECK FTSE GLOBAL INFRASTRUCTURE,ETF UNITS,14944,72430798,0.020632107353007488,2026-02-26
IFT,INFRATIL LIMITED.,FPO NZX,50298,999312470,0.005033260517603669,2026-02-26
IGL,IVE GROUP LIMITED,FPO,23150,153757017,0.015056223417757902,2026-02-26
IGO,IGO LIMITED,FPO,1252454,757267813,0.16539115732890655,2026-02-26
IHD,ISHARES S&P/ASX DIV OPPORTUNITIES,ETF UNITS,53539,21764788,0.24598907188988015,2026-02-26
IHOO,ISHARES GLOBAL 100 AUD HEDGED ETF,ETF UNITS,3869,2827702,0.13682488465899165,2026-02-26
IHVV,ISHARES S&P 500 AUD HEDGED ETF,ETF UNITS,10628,52331521,0.02030898356652007,2026-02-26
IJP,ISHARES MSCI JAPAN ETF,ETF UNITS,1968,9943289,0.019792243793778898,2026-02-26
IJR,ISHARES S&P SMALL-CAP ETF,ETF UNITS,2550,4252874,0.05995945330146156,2026-02-26
IKO,ISHARES MSCI SOUTH KOREA ETF,ETF UNITS,17,802814,0.0021175515125545896,2026-02-26
ILB,ISHARES GOVERNMENT INFLATION ETF,ETF UNITS,5387,8479785,0.06352755405944845,2026-02-26
ILU,ILUKA RESOURCES LIMITED,FPO,1238507,429703905,0.28822335231047064,2026-02-26
IMC,IMMURON LIMITED,FPO,313001,326653609,0.09582046283162296,2026-02-26
IMD,IMDEX LIMITED,FPO,228555,511841821,0.04465344382244217,2026-02-26
IMM,IMMUTEP LIMITED,FPO,143853,1473721306,0.009761207863001473,2026-02-26
IMU,IMUGENE LIMITED,FPO,38560,321516015,0.011993181739329534,2026-02-26
INA,INGENIA COMMUNITIES GROUP,STAPLED,215115,407583264,0.05277817295265588,2026-02-26
IND,INDUSTRIAL MINERALS LTD,FPO,35260,80322500,0.04389803604220486,2026-02-26
ING,INGHAMS GROUP LIMITED,FPO,742476,371679601,0.19976237544443556,2026-02-26
INR,IONEER LTD,FPO,702763,3074633957,0.022856802137373906,2026-02-26
ION,IONDRIVE LIMITED,FPO,11112,1296144420,0.0008573118727001116,2026-02-26
IOO,ISHARES GLOBAL 100 ETF,ETF UNITS,1833,29030503,0.006314048364921545,2026-02-26
IOZ,ISHARES CORE S&P/ASX 200 ETF,ETF UNITS,44533,225123430,0.019781592702278923,2026-02-26
IPD,IMPEDIMED LIMITED,FPO,321375,2038747620,0.01576335377892434,2026-02-26
IPH,IPH LIMITED,FPO,205033,261480659,0.07841230046769922,2026-02-26
IPX,IPERIONX LIMITED,FPO,160816,339384070,0.047384663634919576,2026-02-26
IRE,IRESS LIMITED,FPO,66076,186789474,0.035374584330164126,2026-02-26
IRI,INTEGRATED RESEARCH LIMITED,FPO,3225,180591803,0.001785795338673262,2026-02-26
ISEC,ISHARES ENHANCED CASH ETF,ETF UNITS,67,5174713,0.001294757796229472,2026-02-26
IVE,ISHARES MSCI EAFE ETF,ETF UNITS,311,4590968,0.006774170501732967,2026-02-26
IVR,INVESTIGATOR SILVER LIMITED,FPO,83601,1985053830,0.004211523069880679,2026-02-26
IVV,ISHARES S&P 500 ETF,ETF UNITS,51836,193674831,0.026764448293232282,2026-02-26
IWLD,ISHARES CORE MSCI WORLD EX AUSTRA,ETF UNITS,28022,22819470,0.12279864519202242,2026-02-26
IXJ,ISHARES GLOBAL HEALTHCARE ETF,ETF UNITS,8098,10042842,0.0806345454802535,2026-02-26
IZZ,ISHARES CHINA LARGE-CAP ETF,ETF UNITS,2898,8308150,0.03488141162593357,2026-02-26
JBH,JB HI-FI LIMITED,FPO,77496,109333981,0.07088006792691469,2026-02-26
JDO,JUDO CAPITAL HOLDINGS LIMITED,FPO,318699,1121061604,0.028428321767766117,2026-02-26
JEPI,JPMORGAN EQUITY PREMIUM INCOME AC,ETF UNITS,11118,3334040,0.33346930450744444,2026-02-26
JHX,JAMES HARDIE INDUSTRIES PLC,CDI 1:1,74490,430438730,0.017305598871179644,2026-02-26
JIN,JUMBO INTERACTIVE LIMITED,FPO,22443,63329089,0.035438690741311625,2026-02-26
JMS,JUPITER MINES LIMITED.,FPO,6008,1965850551,0.0003056183491132536,2026-02-26
KAI,KAIROS MINERALS LIMITED,FPO,720079,3367390235,0.021383889295503642,2026-02-26
KAR,KAROON ENERGY LTD,FPO,693984,718389779,0.0966027107131211,2026-02-26
KAU,KAISER REEF LIMITED,FPO,328807,599387531,0.054857163853813964,2026-02-26
KCN,KINGSGATE CONSOLIDATED LIMITED.,FPO,126694,267238281,0.047408627059683864,2026-02-26
KGN,KOGAN.COM LTD,FPO,45767,97936031,0.046731524172140486,2026-02-26
KLS,KELSIAN GROUP LIMITED,FPO,99567,271594906,0.03666011320551056,2026-02-26
KMD,KMD BRANDS LIMITED,FPO NZX,2954,711667484,0.0004150814905012577,2026-02-26
KNB,KOONENBERRY GOLD LIMITED,FPO,4792,1027460013,0.0004663928463754239,2026-02-26
KPG,KELLY PARTNERS GROUP HOLDINGS LIM,FPO,852,45274957,0.0018818350285788234,2026-02-26
KSL,KINA SECURITIES LIMITED,FPO,7502,292965754,0.0025607088533631133,2026-02-26
KSN,KINGSTON RESOURCES LIMITED,FPO,108423,841044722,0.012891466668047172,2026-02-26
KZR,KALAMAZOO RESOURCES LIMITED,FPO,9802,314124719,0.003120416639354001,2026-02-26
L1G,L1 GROUP LIMITED,FPO,360425,2566472715,0.014043593679896185,2026-02-26
LAU,LINDSAY AUSTRALIA LIMITED,FPO,45090,365071966,0.012350989448474934,2026-02-26
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITE,FPO,1330,793213655,0.0001676723530433928,2026-02-26
LFG,LIBERTY FINANCIAL GROUP,STAPLED,2614,303600000,0.0008610013175230567,2026-02-26
LFS,LATITUDE GROUP HOLDINGS LIMITED,FPO,10356,1039732901,0.000996025035856781,2026-02-26
LGI,LGI LIMITED,FPO,367,103440274,0.0003547941104641699,2026-02-26
LHGG,LAKEHOUSE GLOBAL GROWTH FUND ACTI,ETF UNITS,74871,140676910,0.05322195376625773,2026-02-26
LIC,LIFESTYLE COMMUNITIES LIMITED,FPO,49685,121740054,0.04081236895130669,2026-02-26
LIN,LINDIAN RESOURCES LIMITED,FPO,166948,1673455381,0.009976244475681064,2026-02-26
LKE,LAKE RESOURCES N.L.,FPO,441723,2314779073,0.01908272824617851,2026-02-26
LKY,LOCKSLEY RESOURCES LIMITED,FPO,170279,368983795,0.0461480971000366,2026-02-26
LLC,LENDLEASE GROUP,STAPLED,762362,690647878,0.11038360129443561,2026-02-26
LNQ,LINQ MINERALS LIMITED,FPO,10132,90698202,0.011171114505665724,2026-02-26
LNW,LIGHT & WONDER INC.,CDI 1:1,62398,80305924,0.07770036990048206,2026-02-26
LNYN,LANYON INVESTMENT FUND ACTIVE ETF,ETF UNITS,104640,78445536,0.13339191155504376,2026-02-26
LOT,LOTUS RESOURCES LIMITED,FPO,339048,271808663,0.12473774612547946,2026-02-26
LOV,LOVISA HOLDINGS LIMITED,FPO,100671,110738494,0.09090876746075308,2026-02-26
LRK,LARK DISTILLING CO. LTD,FPO,1600,106967335,0.0014957837362219036,2026-02-26
LRV,LARVOTTO RESOURCES LIMITED,FPO,20267,518017629,0.003912415112034729,2026-02-26
LSA,LACHLAN STAR LIMITED,FPO,5700,295823195,0.0019268265965418972,2026-02-26
LTR,LIONTOWN LIMITED,FPO,10102009,3179110946,0.31776207787622146,2026-02-26
LYC,LYNAS RARE EARTHS LIMITED,FPO,1650431,1006502578,0.1639768278864756,2026-02-26
LYL,LYCOPODIUM LIMITED,FPO,3600,39740226,0.009058831220537095,2026-02-26
M2M,MT MALCOLM MINES NL,FPO,182972,516420165,0.035430839537414265,2026-02-26
M7T,MACH7 TECHNOLOGIES LIMITED,FPO,2737,235009713,0.0011646327145635892,2026-02-26
MAD,MADER GROUP LIMITED,FPO,18976,203461728,0.009326569761562233,2026-02-26
MAF,MA FINANCIAL GROUP LIMITED,FPO,74361,194867377,0.03815979931828199,2026-02-26
MAH,MACMAHON HOLDINGS LIMITED,FPO,301559,2154985818,0.013993549167756053,2026-02-26
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITE,FPO,6066,25773732,0.023535590422062276,2026-02-26
MAT,MATSA RESOURCES LIMITED,FPO,64249,957487481,0.006710166062212984,2026-02-26
MAU,MAGNETIC RESOURCES NL,FPO,110856,295454516,0.03752049604819714,2026-02-26
MAY,MELBANA ENERGY LIMITED,FPO,53493,3781968808,0.0014144220303151692,2026-02-26
MC2,MARIMACA COPPER CORP.,CDI 1:1,1887,27466729,0.006870130039874789,2026-02-26
MEI,METEORIC RESOURCES NL,FPO,359017,2646398877,0.013566246687913782,2026-02-26
MEK,MEEKA METALS LIMITED,FPO,247019,2945888192,0.008385213012184816,2026-02-26
MEU,MARMOTA LIMITED,FPO,608371,1291416901,0.047108799608314864,2026-02-26
MEZ,MERIDIAN ENERGY LIMITED,FPO NZX,363,1307420119,2.7764602573015784e-05,2026-02-26
MFG,MAGELLAN FINANCIAL GROUP LIMITED,FPO,39131,168018214,0.023289736909118675,2026-02-26
MGH,MAAS GROUP HOLDINGS LIMITED,FPO,86744,360884377,0.0240365074046971,2026-02-26
MGR,MIRVAC GROUP,STAPLED,1135876,3945860217,0.028786524041229108,2026-02-26
MGX,MGX RESOURCES LIMITED,FPO,192996,1180428735,0.016349652823387087,2026-02-26
MHJ,MICHAEL HILL INTERNATIONAL LIMITE,FPO,47638,384842602,0.01237856717328816,2026-02-26
MI6,MINERALS 260 LIMITED,FPO,610785,2068183333,0.029532439907734232,2026-02-26
MIN,MINERAL RESOURCES LIMITED,FPO,501688,197631816,0.2538498153556409,2026-02-26
MKR,MANUKA RESOURCES LTD.,FPO,1130191,1465682561,0.07711021677360327,2026-02-26
ML8,MOONLIGHT RESOURCES LTD,FPO,3036,56008342,0.005420621092479402,2026-02-26
MLG,MLG OZ LIMITED,FPO,3900,154935183,0.002517181652665683,2026-02-26
MLX,METALS X LIMITED,FPO,315275,886391538,0.03556836753105375,2026-02-26
MM8,MEDALLION METALS LIMITED.,FPO,119821,795228187,0.015067499110164214,2026-02-26
MMA,MARONAN METALS LIMITED,FPO,9692,251447060,0.0038544892909068017,2026-02-26
MMI,METRO MINING LIMITED,FPO,469443,6110790614,0.007682197438159513,2026-02-26
MMKT,BETASHARES AUSTRALIAN CASH PLUS A,ETF UNITS,46425,10487181,0.44268331022416796,2026-02-26
MMS,MCMILLAN SHAKESPEARE LIMITED,FPO,173740,69643024,0.24947222280296155,2026-02-26
MND,MONADELPHOUS GROUP LIMITED,FPO,18398,100026003,0.018393217211728433,2026-02-26
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF,ETF UNITS,2692,7639566,0.035237603811525416,2026-02-26
MP1,MEGAPORT LIMITED,FPO,498128,177543365,0.2805669476862737,2026-02-26
MPL,MEDIBANK PRIVATE LIMITED,FPO,526607,2754003240,0.01912150982073645,2026-02-26
MPW,METAL POWDER WORKS LIMITED,FPO,6424,110203063,0.005829239065705461,2026-02-26
MQAE,MACQUARIE CORE AUSTRALIAN EQUITY,ETF UNITS,10536,75628034,0.013931341914824865,2026-02-26
MQG,MACQUARIE GROUP LIMITED,FPO,177405,381138415,0.04654608221530228,2026-02-26
MQHG,MACQUARIE CORE GLOBAL EQUITY (HED,ETF UNITS,3849,150000,2.566,2026-02-26
MQSD,MACQUARIE SUBORDINATED DEBT ACTIV,ETF UNITS,9207,7815067,0.11781089016895184,2026-02-26
MRD,MOUNT RIDLEY MINES LIMITED,FPO,65867,1325082159,0.00497078611711955,2026-02-26
MRQ,MRG METALS LIMITED,FPO,2709,2959401150,9.153878986632143e-05,2026-02-26
MSB,MESOBLAST LIMITED,FPO,724554,1290302187,0.056153822515376386,2026-02-26
MTH,MITHRIL SILVER AND GOLD LIMITED,FPO,33272,184772758,0.01800698347534543,2026-02-26
MTM,METALLIUM LIMITED,FPO,266547,736842626,0.03617421014945463,2026-02-26
MTO,MOTORCYCLE HOLDINGS LIMITED,FPO,2168,73862998,0.002935163828578959,2026-02-26
MTS,METCASH LIMITED,FPO,517401,1099726157,0.047048167101112245,2026-02-26
MTUM,BETASHARES AUSTRALIAN MOMENTUM ET,ETF UNITS,4401,6352762,0.06927695386668035,2026-02-26
MVA,VANECK AUSTRALIAN PROPERTY ETF,ETF UNITS,9183,33044677,0.02778964975206143,2026-02-26
MVF,MONASH IVF GROUP LIMITED,FPO,110266,389634840,0.028299830682492356,2026-02-26
MVP,MEDICAL DEVELOPMENTS INTERNATIONA,FPO,610,112658324,0.0005414602120301381,2026-02-26
MVR,VANECK AUSTRALIAN RESOURCES ETF,ETF UNITS,1490,12290121,0.01212355842550289,2026-02-26
MVS,VANECK SMALL COMPANIES MASTERS ET,ETF UNITS,452,9542417,0.004736745417853778,2026-02-26
MXI,MAXIPARTS LIMITED,FPO,1096,55544562,0.001973190462821545,2026-02-26
MYG,MAYFIELD GROUP HOLDINGS LIMITED,FPO,3786,114126470,0.003317372385214403,2026-02-26
MYR,MYER HOLDINGS LIMITED,FPO,1152733,1730746199,0.0666032374166722,2026-02-26
MYS,MYSTATE LIMITED,FPO,85047,169687485,0.05011978343600295,2026-02-26
MYX,MAYNE PHARMA GROUP LIMITED,FPO,38708,81245827,0.047643062332296766,2026-02-26
NAB,NATIONAL AUSTRALIA BANK LIMITED,FPO,779360,3067522775,0.025406820329149798,2026-02-26
NAN,NANOSONICS LIMITED,FPO,214382,303346030,0.07067242646953381,2026-02-26
NCK,NICK SCALI LIMITED,FPO,65648,85530699,0.07675372792171381,2026-02-26
NEC,NINE ENTERTAINMENT CO. HOLDINGS L,FPO,1159818,1585762123,0.07313946922920671,2026-02-26
NEM,NEWMONT CORPORATION,CDI 1:1,38603,87574388,0.04408023953304704,2026-02-26
NEU,NEUREN PHARMACEUTICALS LIMITED,FPO NZ,116829,126639526,0.09225318799756088,2026-02-26
NHC,NEW HOPE CORPORATION LIMITED,FPO,387645,843371758,0.04596371603897127,2026-02-26
NHE,NOBLE HELIUM LIMITED,FPO,49500,599525007,0.008256536328266954,2026-02-26
NHF,NIB HOLDINGS LIMITED,FPO,148913,487953511,0.030517866280912978,2026-02-26
NIC,NICKEL INDUSTRIES LIMITED,FPO,2942068,4341935875,0.06775936090949293,2026-02-26
NMG,NEW MURCHISON GOLD LIMITED,FPO,1480765,10864241595,0.013629713469198675,2026-02-26
NMT,NEOMETALS LTD,FPO,32000,770491543,0.004153192892345607,2026-02-26
NSR,NATIONAL STORAGE REIT,STAPLED,56605,1404059843,0.004031523320192272,2026-02-26
NST,NORTHERN STAR RESOURCES LTD,FPO,763935,1430735312,0.05339457225893926,2026-02-26
NTI,NEUROTECH INTERNATIONAL LIMITED,FPO,72133,1296313117,0.0055644735098364356,2026-02-26
NUF,NUFARM LIMITED,FPO,199723,384153927,0.0519903575006276,2026-02-26
NUGG,VANECK GOLD BULLION ETF,ETF UNITS,2933,3709438,0.07906858127834998,2026-02-26
NUZ,NEURIZON THERAPEUTICS LIMITED,FPO,159,688628681,2.3089366502874428e-05,2026-02-26
NVA,NOVA MINERALS LIMITED,FPO,18340,456154252,0.00402056977866338,2026-02-26
NVU,NANOVEU LIMITED,FPO,47247,1080451190,0.004372895364204282,2026-02-26
NVX,NOVONIX LIMITED,FPO,163975,859902420,0.019069024134156988,2026-02-26
NWH,NRW HOLDINGS LIMITED,FPO,125294,459466948,0.027269426135087305,2026-02-26
