Code,Sector
PGY,Energy
PNI,Financial Services
PIM,Materials
PNC,Financial Services
PLN,Materials
PVT,Materials
PFM,Information Technology
PGM,Materials
PTM,Financial Services
PMC,Not Applic
PL8,Not Applic
PLY,Communication Services
PLT,Financial Services
PGF,Not Applic
PVE,Energy
POD,Materials
3DP,Information Technology
PBH,Consumer Discretionary
PXX,Materials
POL,Materials
PNV,Health Care
PNN,Materials
PVL,Financial Services
PPK,Materials
PPS,Information Technology
PDI,Materials
PMV,Consumer Discretionary Distribution & Retail
PLC,Materials
PTX,Health Care
PTL,Consumer Staples
PFG,Financial Services
PRG,Materials
PME,Health Care
PPG,Materials
PRX,Materials
POT,Not Applic
POA,Not Applic
POB,Not Applic
POC,Not Applic
POF,Not Applic
POE,Not Applic
POH,Not Applic
POG,Not Applic
PGS,Not Applic
PRM,Energy
PFP,Consumer Discretionary
PRO,Information Technology
PRS,Materials
PSC,Materials
PIQ,Health Care
PV1,Energy
PUT,Not Applic
PUU,Not Applic
PS2,Not Applic
PFT,"Food, Beverage & Tobacco"
PH2,Energy
PR1,Materials
PPL,Communication Services
PUR,Materials
PVW,Materials
PWH,Consumer Discretionary
PYC,Health Care
QAN,Industrials
QBE,Financials
QEM,Materials
QML,Materials
QNB,Not Applic
QOR,Information Technology
QPM,Materials
QAL,Real Estate Management & Development
QRI,Financial Services
QGL,Materials
QUB,Industrials
XQL,Not Applic
QUE,Financial Services
QFE,Financial Services
QXR,Materials
RAC,Health Care
RAD,Health Care
RAG,Materials
RAS,Materials
RDN,Materials
RZI,Financial Services
REP,Equity Real Estate Investment Trusts (REITs)
RMS,Materials
RHC,Health Care
RND,Materials
RAN,Materials
RCM,Materials
RPG,Real Estate Management & Development
REE,Materials
RTH,Industrials
RBR,Materials
REA,Communication Services
RR1,Materials
RCL,Information Technology
RDY,Information Technology
RCE,Health Care
REC,Materials
RKN,Information Technology
RFT,Industrials
RHI,Materials
RDM,Materials
RMX,Materials
ROG,Energy
RC1,Materials
RIL,Materials
RDX,Industrials
RDS,Materials
REH,Industrials
RLC,Materials
RCT,Consumer Discretionary
RG8,Not Applic
RF1,Not Applic
RPL,Financial Services
R8R,Materials
RGN,Equity Real Estate Investment Trusts (REITs)
REG,Health Care
RRL,Materials
RWC,Industrials
REM,Industrials
RNU,Materials
RNX,Materials
RLT,Energy
RNV,Health Care
RNT,Communication Services
RMC,Financial Services
RA2,Not Applic
RA3,Not Applic
RMD,Health Care
RSG,Materials
RML,Materials
RHT,Health Care
RBX,Materials
RMI,Materials
REZ,Materials
RAU,Materials
RBD,Consumer Discretionary
RFG,Consumer Discretionary
REV,Class Pend
RRR,Materials
RWD,Materials
RXH,Communication Services
RHY,Health Care
SGL,"Food, Beverage & Tobacco"
RVT,Materials
RIC,"Food, Beverage & Tobacco"
RIE,Materials
RIM,Materials
RCR,Materials
RIO,Materials
RGL,Materials
RLF,Materials
RMY,Communication Services
RXR,Materials
ROC,Information Technology
RKT,Information Technology
RKB,Materials
RON,Materials
RLG,Communication Services
RXL,Materials
RPM,Consumer Discretionary
RUL,Information Technology
RTG,Materials
RWL,Information Technology
RB6,Materials
RTR,Materials
RFF,Equity Real Estate Investment Trusts (REITs)
RYD,Not Applic
RYM,Health Care
RYZ,Materials
S2R,Materials
SBR,Materials
SRH,Industrials
SAN,Energy
SB2,Not Applic
SFR,Materials
SNC,Not Applic
SFM,Materials
SMI,Materials
SFV,Not Applic
STO,Energy
SP4,Not Applic
SP5,Not Applic
SP6,Not Applic
SRR,Materials
SGA,Materials
STN,Materials
SND,Industrials
SVG,Materials
SYA,Materials
SCP,Financial Services
SCG,Equity Real Estate Investment Trusts (REITs)
SCW,Equity Real Estate Investment Trusts (REITs)
SCA,Not Applic
SFC,Consumer Discretionary
SDV,Materials
SCN,Materials
SCT,Consumer Discretionary
SDI,Health Care
SFG,"Food, Beverage & Tobacco"
SEK,Communication Services
SHV,"Food, Beverage & Tobacco"
SEN,Information Technology
SNS,Information Technology
SEQ,Financial Services
BA2,Not Applic
WE1,Not Applic
WB1,Not Applic
WSE,Not Applic
WS1,Not Applic
WS2,Not Applic
SKO,Information Technology
SRV,Real Estate Management & Development
SSM,Industrials
SWM,Communication Services
SGH,Industrials
SHA,Industrials
SSG,Consumer Discretionary Distribution & Retail
SFX,Materials
SHJ,Consumer Discretionary
SHZ,Not Applic
SC1,Not Applic
SHM,Consumer Discretionary
SNX,Materials
SSL,Real Estate Management & Development
SIG,Health Care
SLX,Industrials
SVL,Materials
SIS,Information Technology
SIO,Consumer Discretionary
SGM,Materials
SHG,Health Care
SNG,Materials
SDR,Information Technology
SIV,Industrials
SKN,Consumer Staples
SKS,Industrials
SKY,Materials
SKT,Communication Services
SKC,Consumer Discretionary
SKM,Materials
SPZ,Industrials
SIQ,Industrials
SMP,Financial Services
SOC,Information Technology
SLA,Materials
SLM,Materials
SLS,Materials
SVR,Financial Services
SMM,Materials
SOM,Health Care
SHL,Health Care
SHP,Materials
S32,Materials
SXE,Industrials
SX2,Materials
SXL,Communication Services
SUH,Materials
SPD,Materials
SVM,Materials
SPA,Information Technology
SPN,Materials
SPK,Communication Services
SPG,"Food, Beverage & Tobacco"
STW,Not Applic
SLF,Not Applic
SFY,Not Applic
SP3,Information Technology
SPX,Information Technology
SEC,Not Applic
ST1,Information Technology
SEG,Communication Services
SHO,Communication Services
SIX,Consumer Discretionary
SQX,Materials
SRG,Industrials
SRJ,Energy
SSH,Energy
SBM,Materials
SGQ,Materials
SKK,Communication Services
SMR,Materials
S66,Consumer Staples
SMS,Materials
SPL,Health Care
GAS,Energy
GVF,Not Applic
SVY,Materials
SDF,Financials
SGI,Industrials
SST,Industrials
SLB,Materials
SRZ,Materials
STP,Consumer Discretionary Distribution & Retail
STH,Information Technology
SGP,Equity Real Estate Investment Trusts (REITs)
SHE,Energy
STG,Communication Services
SRT,Materials
SMX,Materials
SOR,Financial Services
SER,Materials
SP8,Communication Services
STK,Materials
STX,Energy
SRK,Materials
SMN,Information Technology
SLZ,Materials
SNZ,Health Care
SUM,Materials
SS1,Materials
SUN,Financials
SRL,Materials
SHN,Materials
STM,Materials
SUL,Consumer Discretionary Distribution & Retail
SPQ,Materials
SLC,Communication Services
SNL,Consumer Discretionary Distribution & Retail
SRN,Materials
SW1,Communication Services
SWP,Communication Services
SYL,Industrials
SOP,Industrials
SM1,"Food, Beverage & Tobacco"
SNT,Health Care
SYR,Materials
TAH,Consumer Discretionary
T88,Materials
TLG,Materials
TD1,Health Care
TR2,Materials
TLM,Materials
TAL,Information Technology
TWD,Consumer Discretionary
TBN,Energy
TMB,Materials
TAM,Materials
TAT,Communication Services
TAR,Materials
TFL,"Food, Beverage & Tobacco"
TAS,Materials
TEA,Industrials
TIP,Financial Services
TG1,Materials
TNE,Information Technology
TLX,Health Care
TLS,Communication Services
TIO,Class Pend
TEM,Materials
TPW,Consumer Discretionary Distribution & Retail
TMS,Materials
TM1,Energy
T92,Energy
TER,Energy
TGH,Materials
TMX,Materials
TZN,Materials
TSO,Materials
TES,Class Pend
TTX,Health Care
TG6,Materials
A2M,"Food, Beverage & Tobacco"
AU1,Real Estate Management & Development
WAG,Financial Services
CCO,Consumer Staples
HPC,Consumer Staples
TLC,Consumer Discretionary
SGR,Consumer Discretionary
TGM,Materials
TT1,Not Applic
TT2,Not Applic
THR,Materials
TOP,Not Applic
TEK,Not Applic
1TT,Information Technology
THB,Materials
TIA,Real Estate Management & Development
TIG,Materials
TML,Utilities
TNY,Communication Services
TRP,Health Care
TTM,Materials
TSL,Materials
TTT,Materials
TVN,Materials
TOU,Energy
TMK,Energy
TOK,Materials
TI1,Materials
TEE,Energy
TSI,"Food, Beverage & Tobacco"
TOE,Energy
TOR,Materials
TTZ,Not Applic
TRE,Materials
TVL,Financial Services
THL,Industrials
TWR,Financials
TPC,Utilities
TPG,Communication Services
TRJ,Health Care
TKL,Materials
TCO,Consumer Discretionary
TA1,Not Applic
TCL,Industrials
XVG,Not Applic
TWE,"Food, Beverage & Tobacco"
TKM,Materials
TEG,Energy
TGF,Not Applic
TBR,Materials
TMG,Materials
TX3,Materials
TT4,Not Applic
TT6,Not Applic
TON,Materials
TRI,Health Care
TNC,Materials
TRM,Materials
TRU,Health Care
TYP,Health Care
TUA,Communication Services
TGN,Materials
TCG,Materials
TRA,Consumer Discretionary Distribution & Retail
TYX,Materials
TYR,Financial Services
TZL,Information Technology
UWC,Not Applic
USL,Materials
UOS,Real Estate Management & Development
UNT,Communication Services
UBI,Health Care
UNI,Consumer Discretionary Distribution & Retail
UBN,Information Technology
URF,Equity Real Estate Investment Trusts (REITs)
UCM,Health Care
UVA,Materials
VR8,Materials
VAR,Materials
VAU,Materials
VBX,Materials
VMG,Industrials
VR1,Information Technology
VBS,Health Care
VEE,Industrials
VNT,Industrials
VMC,Materials
VBC,Industrials
VRS,Industrials
VRL,Materials
VTX,Materials
VG1,Not Applic
VHM,Materials
VCX,Equity Real Estate Investment Trusts (REITs)
VCD,Not Applic
VIG,Information Technology
VTM,Materials
VKA,Materials
VEN,Energy
VNL,Information Technology
VGN,Industrials
VMM,Materials
VFX,Health Care
VGL,Information Technology
VLS,Health Care
VML,Materials
VHL,Health Care
VFY,Health Care
VIT,Health Care
VEA,Energy
VVA,Consumer Discretionary
VMT,Consumer Discretionary
VPG,Not Applic
VPR,Utilities
VRC,Materials
VSR,Energy
VN8,Communication Services
VRX,Materials
VUL,Materials
VSL,Materials
VYS,Materials
WAK,Materials
WA1,Materials
WGN,Materials
WAA,Not Applic
WMA,Not Applic
WAM,Not Applic
WGB,Not Applic
WMX,Not Applic
WLE,Not Applic
WMI,Not Applic
WAX,Not Applic
WAR,Not Applic
WTM,Materials
WA8,Materials
SOL,Financial Services
WAT,Consumer Discretionary
W2V,Information Technology
WPR,Equity Real Estate Investment Trusts (REITs)
WQG,Not Applic
WEF,Not Applic
WEB,Consumer Discretionary
WJL,Consumer Discretionary
WBT,Information Technology
WLD,"Food, Beverage & Tobacco"
WNX,"Food, Beverage & Tobacco"
WES,Consumer Discretionary Distribution & Retail
WAF,Materials
WCE,Materials
WC1,Materials
WWI,Materials
WSR,Materials
WGR,Materials
WMG,Materials
WYX,Materials
WEN,Not Applic
WGX,Materials
WBC,Financials
WSI,Materials
WCN,Materials
WEC,Energy
WBE,Energy
WHI,Not Applic
WHF,Not Applic
WHC,Energy
WHK,Information Technology
WIA,Materials
WOA,"Food, Beverage & Tobacco"
WC8,Materials
WIN,Materials
WEL,Energy
WNR,"Food, Beverage & Tobacco"
WR1,Materials
WTN,Real Estate Management & Development
WTC,Information Technology
WWG,Industrials
WZR,Financial Services
WDS,Energy
WOW,Consumer Staples Distribution & Retail
WOR,Industrials
WOT,Real Estate Management & Development
WRK,Information Technology
WTL,Financial Services
X2M,Information Technology
XGL,Communication Services
XRO,Information Technology
XPN,Information Technology
XRG,Consumer Discretionary
XF1,Information Technology
XRF,Industrials
XST,Energy
XTC,Materials
YAL,Energy
YRL,Materials
YAR,Materials
YOJ,Information Technology
YOW,"Food, Beverage & Tobacco"
YUG,Materials
ZLD,Health Care
ZNC,Materials
ZEO,Materials
ZEU,Energy
ZGL,Industrials
ZMM,Information Technology
ZIM,Materials
ZMI,Materials
ZIP,Financial Services
ZNO,Materials
ZAG,Materials
