Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-15,DXI,0.27114768,-0.0002594000000000207,-822.9981491341023,0.0,0.0
2025-09-15,TUA,0.27095983,0.0007255800000000034,3901.9925685259514,0.0,0.0
2025-09-15,AGY,0.25125434,-0.1179633,-1811823.0191372219,0.0,0.0
2025-09-15,GOR,0.25063672,-0.014544009999999996,-158005.98792630574,0.0,0.0
2025-09-15,GG8,0.24417012,0.06341696999999999,409817.0030907942,0.0,0.0
2025-09-15,BRX,0.24252622,0.035086639999999975,56839.99786367279,0.0,0.0
2025-09-15,CQE,0.24107596,0.0489366,181608.0079780619,0.0,0.0
2025-09-15,QBE,0.23401525,0.015640970000000004,236181.03975559073,0.0,0.0
2025-09-15,RMD,0.23198568,-0.019730070000000016,-114295.01502845692,0.0,0.0
2025-09-15,EQT,0.22804365,0.0,0.0,0.0,0.0
2025-09-15,ORI,0.22718057,0.030343480000000006,144431.02469912195,0.0,0.0
2025-09-15,SMI,0.22662788,0.03517745,292444.02322354424,0.0,0.0
2025-09-15,NEM,0.2260544,0.021529720000000002,22552.002131036395,0.0,0.0
2025-09-15,AAC,0.21703271,0.012491399999999986,75294.0054347578,0.0,0.0
2025-09-15,RSG,0.21420667,-0.005683770000000005,-121047.02307808958,0.0,0.0
2025-09-15,KPG,0.21092897,-0.010020990000000007,-4536.998913474279,0.0,0.0
2025-09-15,ARR,0.20512259,0.0,0.0,0.0,0.0
2025-09-15,TAH,0.20491181,-0.0009988400000000008,-22835.963628432713,0.0,0.0
2025-09-15,CCX,0.2014769,0.0004024299999999814,1549.9905063699698,0.0,0.0
2025-09-15,SLC,0.20090501,0.0039104600000000045,20020.004585296265,0.0,0.0
2025-09-15,RPL,0.19847121,0.006909390000000015,24604.99936409248,0.0,0.0
2025-09-15,ATH,0.19486553,-0.035268190000000005,-0.5026409812271595,0.0,0.0
2025-09-15,CYC,0.193394,1.3499999999999623e-05,15.003474750003079,0.0,0.0
2025-09-15,OML,0.18765165,-0.06671891000000002,-359469.00130318257,0.0,0.0
2025-09-15,PDI,0.18681445,0.0,0.0,0.0,0.0
2025-09-15,SCG,0.18641355,0.01679260000000002,875972.1103275139,0.0,0.0
2025-09-15,RGN,0.18614128,0.018458819999999987,214387.9936726119,0.0,0.0
2025-09-15,RNU,0.1813606,-0.0006861599999999912,-17450.10795657523,0.0,0.0
2025-09-15,MEK,0.18002385,0.0023006100000000085,67194.03521153703,0.0,0.0
2025-09-15,DXB,0.1784481,0.0028602899999999876,17167.02026695758,0.0,0.0
2025-09-15,EBO,0.1723997,0.008315519999999993,16901.99889085436,0.0,0.0
2025-09-15,ECF,0.16889314,0.0,0.0,0.0,0.0
2025-09-15,QAN,0.16345303,0.017421569999999997,263623.07163048023,0.0,0.0
2025-09-15,360,0.16284849,-0.03661030999999998,-62422.00159274967,0.0,0.0
2025-09-15,BIO,0.15991398,-0.0007900799999999986,-1742.9894122847472,0.0,0.0
2025-09-15,STO,0.15949234,0.008565530000000016,278188.96730634477,0.0,0.0
2025-09-15,GNC,0.15869272,-0.048527970000000004,-107878.00875603501,0.0,0.0
2025-09-15,PYC,0.15693949,-5.247000000002666e-05,-306.0367565409979,0.0,0.0
2025-09-15,CEN,0.15231217,0.0,0.0,0.0,0.0
2025-09-15,SS1,0.14713326,-0.014365070000000008,-19036.004956445424,0.0,0.0
2025-09-15,EHL,0.14674634,-0.01751011999999999,-90768.04200040852,0.0,0.0
2025-09-15,GQG,0.14218862,-0.02232592,-659795.8499519546,0.0,0.0
2025-09-15,GSBU29,0.14170784,0.0,0.0,0.0,0.0
2025-09-15,RAS,0.1401867,0.0,0.0,0.0,0.0
2025-09-15,VEE,0.13947404,-0.0006096500000000171,-829.002929606504,0.0,0.0
2025-09-15,IRE,0.13796441,-0.0010857199999999845,-2028.0106771127903,0.0,0.0
2025-09-15,PAR,0.13240882,-0.010133629999999977,-41730.01898811455,0.0,0.0
2025-09-15,NMT,0.13054264,0.002252199999999982,17353.01053144585,0.0,0.0
2025-09-15,BRE,0.1282034,-0.0320626,-36139.99475010598,0.0,0.0
2025-09-15,ARX,0.12589976,0.0073123400000000005,25230.00325619895,0.0,0.0
2025-09-15,DUB,0.12099081,-7.432000000000272e-05,-1950.9222744470462,0.0,0.0
2025-09-15,PLY,0.12053602,-0.008857649999999995,-39932.97786268196,0.0,0.0
2025-09-15,DEV,0.11403071,0.0,0.0,0.0,0.0
2025-09-15,SPL,0.1125555,0.0,0.0,0.0,0.0
2025-09-15,IMR,0.11178903,-3.9200000000044755e-06,0.0012487965286709368,0.0,0.0
2025-09-15,GLN,0.10973904,0.0,0.0,0.0,0.0
2025-09-15,IOZ,0.10753067,0.00012110999999999372,256.01547296819626,0.0,0.0
2025-09-15,SRV,0.10608143,0.006354640000000009,6324.003518003214,0.0,0.0
2025-09-15,PEB,0.10409012,0.0,0.0,0.0,0.0
2025-09-15,GOZ,0.10364326,-0.006939779999999993,-52346.95540902228,0.0,0.0
2025-09-15,EUR,0.1020273,0.0,0.0,0.0,0.0
2025-09-15,XCLWAX,0.10012827,0.05006414000000001,210770.02940000003,0.0,0.0
2025-09-15,PGC,0.0979348,-0.15468771000000003,-2560553.9997506915,0.0,0.0
2025-09-15,PCL,0.09778808,0.0,0.0,0.0,0.0
2025-09-15,PPK,0.09692058,0.0,0.0,0.0,0.0
2025-09-15,M7T,0.09626415,0.0,0.0,0.0,0.0
2025-09-15,AMI,0.09568192,0.07395671000000001,1251771.038904144,0.0,0.0
2025-09-15,ELS,0.09460464,-0.001199279999999997,-2619.994003833621,0.0,0.0
2025-09-15,NWH,0.09414655,0.015158869999999991,69330.98119496804,0.0,0.0
2025-09-15,EGR,0.09203677,0.005682550000000008,25948.01292365702,0.0,0.0
2025-09-15,MPW,0.09028082,0.0010646200000000022,1111.9918105990073,0.0,0.0
2025-09-15,FRS,0.08946886,-0.0033695900000000056,-12282.984266964602,0.0,0.0
2025-09-15,CVN,0.08936598,0.012186219999999998,218022.06343166018,0.0,0.0
2025-09-15,EIQ,0.08872783,-0.004168040000000012,-27000.050867884187,0.0,0.0
2025-09-15,ENL,0.08755787,0.0,0.0,0.0,0.0
2025-09-15,XCLWAY,0.08396488,0.0,0.0,0.0,0.0
2025-09-15,PRU,0.08284494,0.0004761500000000085,6433.883163918508,0.0,0.0
2025-09-15,MDR,0.08256826,0.0,0.0,0.0,0.0
2025-09-15,ATC,0.08239236,0.0017071899999999973,43278.85280387569,0.0,0.0
2025-09-15,DGL,0.08037472,-0.01797842000000001,-51278.9953686762,0.0,0.0
2025-09-15,ABG,0.08000804,-0.0037295099999999914,-33329.05078849825,0.0,0.0
2025-09-15,VTM,0.07940016,0.005871639999999997,7680.0005460916,0.0,0.0
2025-09-15,OCL,0.0775928,-0.007779769999999991,-7443.002894934194,0.0,0.0
2025-09-15,KNI,0.07712225,0.0,0.0,0.0,0.0
2025-09-15,GPT,0.07607732,-0.0011694099999999957,-22400.954024163075,0.0,0.0
2025-09-15,VDAL,0.0749498,0.0,0.0,0.0,0.0
2025-09-15,RCE,0.07298171,0.0,0.0,0.0,0.0
2025-09-15,GSBK39,0.07061111,0.0,0.0,0.0,0.0
2025-09-15,GSBI32,0.0696,-2.410000000008239e-06,-10.001500000013039,0.0,0.0
2025-09-15,FEX,0.06910874,0.016800700000000002,125076.93303373794,0.0,0.0
2025-09-15,TBN,0.06871628,0.004315079999999999,59999.93602679996,0.0,0.0
2025-09-15,TLG,0.06861896,0.01715309000000001,78100.98556844643,0.0,0.0
2025-09-15,CPV,0.06847156,0.0,0.0,0.0,0.0
2025-09-15,ORD,0.06763706,0.0,0.0,0.0,0.0
2025-09-15,KNB,0.0674689,0.017955929999999995,184490.0007122709,0.0,0.0
2025-09-15,RDY,0.06576667,0.0044130900000000015,5452.99524960632,0.0,0.0
2025-09-15,MEZ,0.0562529,-7.34899999999955e-05,-936.9355192688527,0.0,0.0
2025-09-15,IRI,0.05427095,0.0,0.0,0.0,0.0
2025-09-15,JMS,0.05403837,-0.0008897599999999964,-17482.00616164622,0.0,0.0
2025-09-15,GSBU32,0.05249527,0.0,0.0,0.0,0.0
2025-09-15,RAD,0.05235275,-0.01152164,-272480.96780223283,0.0,0.0
2025-09-15,CRD,0.05145958,0.0,0.0,0.0,0.0
2025-09-15,CDA,0.04933845,0.0007934500000000011,1443.001915428511,0.0,0.0
2025-09-15,PAC,0.04844819,0.0,0.0,0.0,0.0
2025-09-15,COG,0.04781161,0.012123579999999995,24469.992612757997,0.0,0.0
2025-09-15,SNT,0.04734522,0.0,0.0,0.0,0.0
2025-09-15,3DA,0.04714845,3.397000000000122e-05,315.9609116927022,0.0,0.0
2025-09-15,GSBU33,0.04669697,0.04101136,108269.9904,0.0,0.0
2025-09-15,EOS,0.04494017,0.030490990000000003,58833.0052108801,0.0,0.0
2025-09-15,CMW,0.04356094,0.003890959999999999,101899.05571141047,0.0,0.0
2025-09-15,CHL,0.04184315,0.0,0.0,0.0,0.0
2025-09-15,MLX,0.03944047,-0.0015380300000000027,-13632.9677719014,0.0,0.0
2025-09-15,IFM,0.03935049,-0.006549079999999999,-24783.008233851986,0.0,0.0
2025-09-15,FDV,0.03564347,-0.015238860000000007,-66401.01126684484,0.0,0.0
2025-09-15,GCM,0.03439227,1.3200000000004875e-05,346.1499428640818,0.0,0.0
2025-09-15,GSBU28,0.03438106,0.0,0.0,0.0,0.0
2025-09-15,ASN,0.03398004,-0.01785494,-257525.96785574296,0.0,0.0
2025-09-15,TMG,0.03394285,-0.0003799400000000022,-4324.963824933395,0.0,0.0
2025-09-15,ALC,0.03353863,0.0030795500000000003,41356.89974966808,0.0,0.0
2025-09-15,SVR,0.03320087,0.02687866,52173.994902576,0.0,0.0
2025-09-15,UNT,0.03192359,0.0,0.0,0.0,0.0
2025-09-15,QRE,0.0316459,0.0,0.0,0.0,0.0
2025-09-15,XCLWAS,0.03137324,0.0,0.0,0.0,0.0
2025-09-15,PRN,0.0313723,-0.008541720000000003,-80281.93510485726,0.0,0.0
2025-09-15,AQZ,0.03063646,0.0,0.0,0.0,0.0
2025-09-15,RYZ,0.02933652,0.0012376899999999996,14846.068665111903,0.0,0.0
2025-09-15,IAA,0.02921038,0.0,0.0,0.0,0.0
2025-09-15,URNM,0.02880319,0.0,0.0,0.0,0.0
2025-09-15,GSBK31,0.02871296,0.0,0.0,0.0,0.0
2025-09-15,ATX,0.02854494,-0.007374799999999997,-37838.00649549198,0.0,0.0
2025-09-15,IXC,0.02789079,0.0,0.0,0.0,0.0
2025-09-15,GSBI30,0.0274878,-0.01179757,-48370.037,0.0,0.0
2025-09-15,ATG,0.02720091,0.008474869999999999,24905.005296209893,0.0,0.0
2025-09-15,RAC,0.02674643,3.4500000000020625e-06,5.996190217498224,0.0,0.0
2025-09-15,BCB,0.02613274,0.0,0.0,0.0,0.0
2025-09-15,LAU,0.02537981,0.010802059999999999,39298.0045690326,0.0,0.0
2025-09-15,BHYB,0.02519782,0.0,0.0,0.0,0.0
2025-09-15,OCC,0.02470849,0.0,0.0,0.0,0.0
2025-09-15,CAY,0.0237665,0.0,0.0,0.0,0.0
2025-09-15,MCP,0.0237313,0.00911433,13119.9997429053,0.0,0.0
2025-09-15,WR1,0.0227677,0.0,0.0,0.0,0.0
2025-09-15,88E,0.02274212,0.0,0.0,0.0,0.0
2025-09-15,CYG,0.02233356,0.01123133,13398.000238169798,0.0,0.0
2025-09-15,ADT,0.02182694,0.0,0.0,0.0,0.0
2025-09-15,CBO,0.02091691,0.00396403,28045.9855793733,0.0,0.0
2025-09-15,AVL,0.02072243,0.0,0.0,0.0,0.0
2025-09-15,GHM,0.0197755,0.0,0.0,0.0,0.0
2025-09-15,CLV,0.01972283,-0.0004772499999999985,-797.0043549224938,0.0,0.0
2025-09-15,FBM,0.01917066,0.0,0.0,0.0,0.0
2025-09-15,BTL,0.01862388,0.0017838599999999982,22108.053381100763,0.0,0.0
2025-09-15,KMD,0.01861796,-0.0028632799999999993,-20377.032735875197,0.0,0.0
2025-09-15,RGL,0.01789058,0.0,0.0,0.0,0.0
2025-09-15,IOO,0.01729271,0.0,0.0,0.0,0.0
2025-09-15,PSQ,0.01675149,0.0,0.0,0.0,0.0
2025-09-15,GSBI28,0.01673351,0.0,0.0,0.0,0.0
2025-09-15,KCN,0.01651822,0.015518810000000001,39999.99535326521,0.0,0.0
2025-09-15,CTM,0.01632389,0.00015410000000000076,2249.004148095002,0.0,0.0
2025-09-15,GSBW34,0.01622857,0.0,0.0,0.0,0.0
2025-09-15,GSBK54,0.01584158,0.0,0.0,0.0,0.0
2025-09-15,BTR,0.01496068,0.0,0.0,0.0,0.0
2025-09-15,CCM,0.01475584,0.0,0.0,0.0,0.0
2025-09-15,AMD,0.01455888,0.0,0.0,0.0,0.0
2025-09-15,STM,0.01438459,0.0,0.0,0.0,0.0
2025-09-15,GHY,0.01342612,9.919999999999894e-05,179.01065071999983,0.0,0.0
2025-09-15,HLO,0.01334933,0.0,0.0,0.0,0.0
2025-09-15,HPG,0.01318443,0.0,0.0,0.0,0.0
2025-09-15,HZR,0.01277559,0.0,0.0,0.0,0.0
2025-09-15,AL3,0.01235729,0.0,0.0,0.0,0.0
2025-09-15,CMD,0.01233026,0.0,0.0,0.0,0.0
2025-09-15,MTL,0.0122297,0.0,0.0,0.0,0.0
2025-09-15,RAG,0.01190921,0.0,0.0,0.0,0.0
2025-09-15,RHY,0.01165161,0.0,0.0,0.0,0.0
2025-09-15,PBH,0.01150965,0.0,0.0,0.0,0.0
2025-09-15,MAH,0.01113863,0.0,0.0,0.0,0.0
2025-09-15,VR1,0.01102109,0.0,0.0,0.0,0.0
2025-09-15,ACF,0.01075352,0.0,0.0,0.0,0.0
2025-09-15,DUR,0.01039496,0.0,0.0,0.0,0.0
2025-09-15,RDM,0.0103484,-0.013908529999999999,-49999.98784129979,0.0,0.0
2025-09-15,HCH,0.01020738,-0.0011383499999999998,-2018.998209669,0.0,0.0
2025-09-15,MCY,0.01001631,4.264000000000004e-05,599.9299472088169,0.0,0.0
2025-09-15,SVM,0.00977774,0.00048010000000000067,3105.952713102997,0.0,0.0
2025-09-15,HZN,0.00966897,-0.006660890000000001,-108411.8798374767,0.0,0.0
2025-09-15,TTT,0.0096588,0.0,0.0,0.0,0.0
2025-09-15,DAI,0.00963201,-0.00412704,-8568.998368214401,0.0,0.0
2025-09-15,IMB,0.00939149,0.0,0.0,0.0,0.0
2025-09-15,AVH,0.00903458,-0.01955457,-14402.004357352496,0.0,0.0
2025-09-15,SGQ,0.00867374,0.0018140799999999992,53000.17769742396,0.0,0.0
2025-09-15,ASG,0.00853995,0.00755199,15288.005457441897,0.0,0.0
2025-09-15,WHK,0.00793742,0.0,0.0,0.0,0.0
2025-09-15,WSI,0.00776529,0.0,0.0,0.0,0.0
2025-09-15,STK,0.0076849,0.0,0.0,0.0,0.0
2025-09-15,HAS,0.00754386,-0.00018310999999999935,-379.9894966244992,0.0,0.0
2025-09-15,NVU,0.00747488,0.0008024599999999996,7819.043122311385,0.0,0.0
2025-09-15,AAR,0.00742891,-1.6309999999999415e-05,-0.007248307098052464,0.0,0.0
2025-09-15,AMA,0.00732205,0.0,0.0,0.0,0.0
2025-09-15,AHI,0.00714657,0.0,0.0,0.0,0.0
2025-09-15,DTR,0.00664256,-0.00836854,-280966.07144482125,0.0,0.0
2025-09-15,TVN,0.00639748,0.0,0.0,0.0,0.0
2025-09-15,ABB,0.00635903,3.3999999999971553e-07,0.9947585461995914,0.0,0.0
2025-09-15,CNB,0.00610625,0.0,0.0,0.0,0.0
2025-09-15,4DX,0.00605751,-0.09277467,-454001.95718984725,0.0,0.0
2025-09-15,A1G,0.00602754,0.0,0.0,0.0,0.0
2025-09-15,IGL,0.00565427,0.0,0.0,0.0,0.0
2025-09-15,DAVA,0.00559078,0.0,0.0,0.0,0.0
2025-09-15,IHWL,0.0055443,0.0,0.0,0.0,0.0
2025-09-15,FPH,0.00543499,0.0002058699999999995,1208.9716676414973,0.0,0.0
2025-09-15,SPA,0.00516873,0.0,0.0,0.0,0.0
2025-09-15,NGI,0.00490267,-3.3260000000000234e-05,-163.0004177528026,0.0,0.0
2025-09-15,AIZ,0.00490193,4.049999999999367e-06,0.013275884557515383,0.0,0.0
2025-09-15,DBI,0.0048485,-0.016695920000000003,-82771.97131298641,0.0,0.0
2025-09-15,GML,0.0048312,0.0,0.0,0.0,0.0
2025-09-15,JNO,0.00447817,0.0,0.0,0.0,0.0
2025-09-15,GSBQ26,0.00435025,0.0,0.0,0.0,0.0
2025-09-15,COI,0.00375239,0.0,0.0,0.0,0.0
2025-09-15,BCI,0.00368123,0.0,0.0,0.0,0.0
2025-09-15,DLI,0.00327718,0.0,0.0,0.0,0.0
2025-09-15,ARG,0.00316243,-0.0015735999999999997,-11975.042088463997,0.0,0.0
2025-09-15,FFG,0.0031517,0.0,0.0,0.0,0.0
2025-09-15,ALA,0.00304417,0.0,0.0,0.0,0.0
2025-09-15,VYS,0.00287916,0.00202827,10698.005233158301,0.0,0.0
2025-09-15,WGR,0.0028347,0.0,0.0,0.0,0.0
2025-09-15,MKR,0.00270569,-0.0004347699999999997,-4631.973725388096,0.0,0.0
2025-09-15,LTP,0.00267946,0.0,0.0,0.0,0.0
2025-09-15,ANG,0.00253332,0.00048153,2988.0394428381005,0.0,0.0
2025-09-15,KKC,0.0024385,0.00016649000000000004,536.9866584769006,0.0,0.0
2025-09-15,URW,0.00243345,0.0,0.0,0.0,0.0
2025-09-15,GCI,0.00242072,-2.5460000000000153e-05,-143.03822706380197,0.0,0.0
2025-09-15,AXE,0.00237554,0.0,0.0,0.0,0.0
2025-09-15,BSX,0.00227514,0.0,0.0,0.0,0.0
2025-09-15,A1M,0.00218951,0.0004161099999999999,3318.975837163098,0.0,0.0
2025-09-15,POD,0.00218362,-0.012092490000000001,-96657.02936694719,0.0,0.0
2025-09-15,CCV,0.00203778,0.0,0.0,0.0,0.0
2025-09-15,AGI,0.00174439,0.0,0.0,0.0,0.0
2025-09-15,AWJ,0.00174157,0.0,0.0,0.0,0.0
2025-09-15,NVA,0.00164757,-0.0001651300000000001,-662.9992898921009,0.0,0.0
2025-09-15,GLA,0.00158112,0.0,0.0,0.0,0.0
2025-09-15,KSL,0.00157792,-0.0026267599999999997,-7586.0155824088,0.0,0.0
2025-09-15,MMI,0.00156917,0.0,0.0,0.0,0.0
2025-09-15,ADN,0.00141932,0.0,0.0,0.0,0.0
2025-09-15,SMN,0.00135488,0.0,0.0,0.0,0.0
2025-09-15,CVV,0.00129608,0.0,0.0,0.0,0.0
2025-09-15,GRR,0.00125858,-0.0004697,-5436.019864505999,0.0,0.0
2025-09-15,PPM,0.00122583,0.0,0.0,0.0,0.0
2025-09-15,GWA,0.00118927,-0.00011273999999999985,-298.99224439619957,0.0,0.0
2025-09-15,NTU,0.00116062,0.0,0.0,0.0,0.0
2025-09-15,XRF,0.00115154,0.0,0.0,0.0,0.0
2025-09-15,FGX,0.00112624,0.0,0.0,0.0,0.0
2025-09-15,AW1,0.00111936,0.0,0.0,0.0,0.0
2025-09-15,ACE,0.00099383,0.0,0.0,0.0,0.0
2025-09-15,EXR,0.00095826,0.0,0.0,0.0,0.0
2025-09-15,FUN,0.00088927,0.0,0.0,0.0,0.0
2025-09-15,VVA,0.00085458,0.0,0.0,0.0,0.0
2025-09-15,SGI,0.00084843,-0.0007419000000000001,-961.0049783070001,0.0,0.0
2025-09-15,ART,0.0007709,0.0,0.0,0.0,0.0
2025-09-15,RHI,0.0007563,0.0,0.0,0.0,0.0
2025-09-15,AGD,0.0007083,0.00024497,1499.9791214441007,0.0,0.0
2025-09-15,AAA,0.0006797,2.9709999999999958e-05,25.00254052129992,0.0,0.0
2025-09-15,PWR,0.00060143,-2.6699999999999944e-05,-45.99237015599988,0.0,0.0
2025-09-15,BDM,0.00057509,0.0,0.0,0.0,0.0
2025-09-15,CWP,0.00053284,0.0,0.0,0.0,0.0
2025-09-15,CVC,0.00045526,0.0,0.0,0.0,0.0
2025-09-15,HGO,0.00043763,0.0,0.0,0.0,0.0
2025-09-15,PPC,0.00036911,0.0,0.0,0.0,0.0
2025-09-15,MME,0.00030947,0.0,0.0,0.0,0.0
2025-09-15,WMG,0.00030045,0.0,0.0,0.0,0.0
2025-09-15,FID,0.00029777,0.0,0.0,0.0,0.0
2025-09-15,GSBW30,0.00029268,0.0,0.0,0.0,0.0
2025-09-15,MVP,0.00025564,0.0,0.0,0.0,0.0
2025-09-15,CY5,0.00016121,-0.00023486999999999998,-2500.0149223416,0.0,0.0
2025-09-15,ARL,0.00011311,0.0,0.0,0.0,0.0
2025-09-15,EMB,9.268e-05,0.0,0.0,0.0,0.0
2025-09-15,PPS,7.054e-05,0.0,0.0,0.0,0.0
2025-09-15,CST,5.887e-05,0.0,0.0,0.0,0.0
2025-09-15,ZIM,4.924e-05,0.0,0.0,0.0,0.0
2025-09-15,SKT,2.179e-05,0.0,0.0,0.0,0.0
2025-09-15,FND,1.78e-05,-5.8250000000000006e-05,-35.99921123250001,0.0,0.0
2025-09-15,NGX,2.21e-06,0.0,0.0,0.0,0.0
2025-09-15,JNS,2.14e-06,0.0,0.0,0.0,0.0
2025-09-15,PET,2.08e-06,0.0,0.0,0.0,0.0
2025-09-15,IME,1.85e-06,0.0,0.0,0.0,0.0
2025-09-15,GT1,1.47e-06,0.0,0.0,0.0,0.0
2025-09-15,TOE,8.3e-07,-0.00270781,-3257.0039083287998,0.0,0.0
2025-09-15,EFE,7.9e-07,0.0,0.0,0.0,0.0
2025-09-15,OEC,5.6e-07,0.0,0.0,0.0,0.0
2025-09-15,LSA,3.5e-07,0.0,0.0,0.0,0.0
2025-09-15,DXN,3.3e-07,0.0,0.0,0.0,0.0
2025-09-15,REG,3.3e-07,0.0,0.0,0.0,0.0
2025-09-15,EWC,2.6e-07,0.0,0.0,0.0,0.0
2025-09-15,LIS,1.6e-07,0.0,0.0,0.0,0.0
2025-09-15,ODE,6e-08,0.0,0.0,0.0,0.0
2025-09-15,GPR,3e-08,0.0,0.0,0.0,0.0
